leg_id,pickup_date,raw_events,effective_changes,distinct_drivers
19042,2026-06-13,4,0,1
19043,2026-06-20,2,1,2
19044,2026-05-01,3,0,1
19045,2026-05-03,2,0,1
19046,2026-05-02,5,4,2
19047,2026-05-09,3,0,1
19048,2026-05-06,4,2,2
19051,2026-05-01,6,4,3
19052,2026-05-04,3,1,2
19053,2026-05-24,2,0,1
19054,2026-05-23,8,4,4
19055,2026-05-30,6,0,1
19056,2026-05-09,3,2,2
19057,2026-05-12,1,0,1
19058,2026-05-01,4,3,3
19059,2026-05-07,2,0,1
19060,2026-05-06,2,0,1
19061,2026-05-11,2,0,1
19062,2026-05-04,2,0,1
19063,2026-05-19,3,0,1
19068,2026-05-29,6,4,3
19069,2026-06-05,4,2,3
19072,2026-06-04,9,8,6
19073,2026-06-11,7,5,3
19074,2026-06-20,3,1,2
19075,2026-06-27,2,0,1
19076,2026-05-10,6,3,3
19083,2026-05-25,3,0,1
19084,2026-05-31,4,2,2
19085,2026-05-03,7,4,3
19086,2026-05-10,5,3,3
19089,2026-05-03,3,2,2
19090,2026-05-07,4,2,2
19093,2026-05-03,4,2,3
19094,2026-05-03,2,0,1
19095,2026-05-22,5,1,2
19096,2026-04-30,2,0,1
19097,2026-05-16,2,0,1
19099,2026-05-03,3,2,2
19100,2026-05-08,3,1,2
19101,2026-07-28,5,3,2
19102,2026-07-31,3,0,1
19103,2026-04-29,2,0,1
19104,2026-05-06,8,4,3
19105,2026-06-18,4,0,1
19106,2026-06-07,8,5,5
19107,2026-06-14,6,1,2
19108,2026-05-09,6,3,3
19109,2026-05-15,5,3,2
19110,2026-06-07,6,4,2
19116,2026-08-02,2,0,1
19117,2026-05-16,1,0,1
19118,2026-05-22,6,2,3
19119,2026-05-28,3,2,2
19120,2026-05-30,11,8,5
19123,2026-04-30,4,2,2
19125,2026-05-13,8,6,4
19126,2026-05-05,4,3,2
19128,2026-05-02,4,0,1
19129,2026-07-10,2,0,1
19130,2026-07-16,6,3,2
19131,2026-06-22,5,3,4
19132,2026-06-27,1,0,1
19133,2026-06-17,5,3,3
19134,2026-06-25,3,1,2
19135,2026-05-04,2,0,1
19136,2026-05-07,8,6,5
19137,2026-05-04,7,3,3
19138,2026-05-08,4,1,2
19139,2026-05-17,4,1,2
19140,2026-05-24,2,0,1
19141,2026-05-01,1,0,1
19142,2026-05-04,3,1,2
19143,2026-05-09,2,0,1
19144,2026-05-08,3,0,1
19145,2026-05-10,5,2,3
19146,2026-05-10,1,0,1
19149,2026-05-17,3,2,1
19150,2026-05-13,7,4,4
19151,2026-05-20,2,0,1
19154,2026-04-30,3,0,1
19155,2026-05-04,4,2,3
19157,2026-04-30,3,0,1
19158,2026-05-08,4,2,2
19159,2026-05-16,3,1,2
19164,2026-05-17,3,1,2
19165,2026-05-23,5,3,3
19168,2026-05-24,5,2,2
19171,2026-08-04,2,0,1
19172,2026-08-07,2,0,1
19175,2026-05-01,6,5,4
19176,2026-05-03,4,2,2
19177,2026-04-30,5,0,1
19180,2026-05-01,1,0,1
19181,2026-06-26,4,2,2
19182,2026-06-30,3,1,2
19183,2026-05-06,3,0,1
19184,2026-05-15,3,1,2
19185,2026-05-18,6,1,2
19188,2026-05-26,2,0,1
19189,2026-05-30,8,6,6
19190,2026-06-01,3,0,1
19191,2026-06-06,6,4,3
19192,2026-05-17,5,3,3
19193,2026-05-23,5,3,2
19194,2026-05-01,5,2,2
19195,2026-05-05,4,2,3
19196,2026-05-11,5,3,3
19197,2026-06-18,8,5,3
19198,2026-05-11,2,0,1
19199,2026-05-17,2,0,1
19200,2026-05-06,4,2,2
19201,2026-05-03,3,1,2
19202,2026-08-15,15,2,3
19204,2026-05-03,6,2,2
19205,2026-05-10,2,0,1
19206,2026-05-06,10,6,5
19207,2026-06-15,7,5,4
19208,2026-06-20,6,3,3
19209,2026-05-30,3,0,1
19210,2026-06-01,10,5,5
19211,2026-05-26,8,2,1
19212,2026-06-02,4,3,4
19213,2026-05-01,1,0,1
19214,2026-05-18,2,0,1
19215,2026-04-30,3,1,2
19216,2026-05-07,6,3,3
19217,2026-05-12,2,0,1
19219,2026-06-13,4,1,2
19220,2026-05-26,3,0,1
19221,2026-05-29,7,4,3
19222,2026-06-02,3,2,2
19225,2026-05-02,1,0,1
19230,2026-06-03,7,5,4
19231,2026-06-10,12,10,7
19232,2026-06-19,6,3,3
19233,2026-06-26,4,2,3
19234,2026-05-07,3,0,1
19235,2026-05-15,5,2,3
19236,2026-05-24,3,0,1
19239,2026-08-05,7,5,4
19240,2026-08-15,4,2,3
19241,2026-05-16,2,0,1
19242,2026-05-08,6,3,3
19243,2026-05-11,4,1,2
19244,2026-05-01,1,0,1
19245,2026-05-04,8,5,4
19246,2026-05-28,3,0,1
19247,2026-06-03,5,2,2
19248,2026-06-03,5,4,3
19249,2026-06-07,7,5,5
19250,2026-05-09,2,0,1
19251,2026-05-27,6,4,5
19252,2026-05-31,8,5,2
19253,2026-05-09,5,3,3
19254,2026-05-10,11,8,4
19255,2026-05-16,4,1,2
19260,2026-05-09,3,0,1
19261,2026-05-12,2,0,1
19262,2026-05-02,3,0,1
19263,2026-05-02,1,0,1
19264,2026-05-06,2,0,1
19265,2026-06-05,12,9,5
19266,2026-06-13,5,4,4
19267,2026-05-02,1,0,1
19271,2026-05-04,4,2,3
19272,2026-05-09,7,5,4
19278,2026-05-02,1,0,1
19279,2026-05-23,3,0,1
19280,2026-05-31,2,0,1
19281,2026-05-25,7,5,3
19282,2026-05-29,3,0,1
19285,2026-05-08,5,3,3
19286,2026-05-16,1,0,1
19287,2026-05-03,5,4,3
19288,2026-07-08,2,0,1
19289,2026-07-14,6,3,3
19292,2026-05-30,7,5,5
19293,2026-06-05,5,3,3
19298,2026-05-27,5,3,2
19299,2026-05-31,2,0,1
19300,2026-05-06,3,1,2
19305,2026-05-20,2,0,1
19306,2026-05-23,3,1,2
19309,2026-05-11,2,0,1
19310,2026-05-15,4,1,2
19311,2026-06-06,7,5,3
19312,2026-06-14,6,3,3
19313,2026-05-02,1,0,1
19314,2026-05-03,3,0,1
19317,2026-05-17,7,2,1
19318,2026-05-22,5,0,1
19319,2026-05-13,3,1,2
19320,2026-05-18,2,0,1
19325,2026-07-30,7,5,3
19326,2026-08-05,3,1,2
19327,2026-05-03,2,0,1
19328,2026-05-03,4,2,3
19330,2026-06-13,4,2,3
19331,2026-06-20,4,1,2
19332,2026-05-14,4,2,3
19333,2026-05-19,7,3,4
19334,2026-05-11,10,8,5
19335,2026-05-16,3,1,2
19338,2026-05-11,2,0,1
19339,2026-05-16,4,1,2
19340,2026-07-20,7,2,2
19341,2026-08-17,16,4,4
19343,2026-05-21,5,2,3
19344,2026-05-24,3,0,1
19345,2026-05-15,5,3,3
19346,2026-05-22,6,4,3
19347,2026-06-23,5,2,3
19348,2026-06-29,2,0,1
19349,2026-05-02,6,2,2
19350,2026-05-16,2,0,1
19351,2026-05-31,3,0,1
19352,2026-06-04,9,7,7
19353,2026-05-18,3,0,1
19354,2026-05-02,3,2,2
19357,2026-05-04,4,0,1
19358,2026-06-18,3,2,2
19359,2026-06-14,4,2,3
19360,2026-06-21,7,5,3
19361,2026-05-02,3,0,1
19362,2026-06-05,3,1,2
19363,2026-06-08,6,4,5
19364,2026-06-13,6,2,3
19367,2026-05-21,3,0,1
19368,2026-05-27,4,0,1
19369,2026-07-19,6,3,3
19370,2026-07-23,2,0,1
19371,2026-05-29,10,8,5
19372,2026-06-04,15,12,9
19375,2026-05-03,3,0,1
19376,2026-05-20,5,2,2
19377,2026-05-23,3,1,2
19378,2026-05-28,5,2,3
19379,2026-05-31,3,0,1
19380,2026-05-04,3,1,2
19383,2026-05-09,1,0,1
19388,2026-06-21,3,2,2
19389,2026-06-28,2,0,1
19390,2026-05-08,2,0,1
19391,2026-05-11,3,0,1
19392,2026-08-01,4,2,2
19393,2026-08-07,4,2,2
19394,2026-05-03,3,0,1
19395,2026-05-07,2,0,1
19397,2026-05-08,6,4,3
19398,2026-05-14,2,0,1
19399,2026-05-18,3,1,2
19400,2026-05-15,4,0,1
19401,2026-05-29,10,8,5
19402,2026-06-15,6,3,4
19405,2026-06-12,5,4,5
19406,2026-06-22,3,1,2
19407,2026-06-26,13,11,8
19408,2026-07-03,3,1,2
19409,2026-07-07,4,2,3
19410,2026-07-14,4,2,2
19412,2026-05-06,2,0,1
19413,2026-05-10,2,0,1
19414,2026-05-02,2,1,2
19415,2026-05-14,2,0,1
19416,2026-05-23,2,1,2
19417,2026-05-03,6,4,4
19418,2026-05-06,4,1,2
19419,2026-05-03,5,2,3
19421,2026-07-14,5,3,2
19423,2026-08-07,3,0,1
19424,2026-05-03,1,0,1
19425,2026-05-07,5,2,2
19426,2026-05-05,4,0,1
19427,2026-05-07,7,3,2
19428,2026-05-10,1,0,1
19429,2026-06-29,6,3,3
19430,2026-05-03,5,2,2
19431,2026-05-08,3,1,2
19432,2026-07-05,3,0,1
19433,2026-05-09,5,1,2
19434,2026-05-15,6,4,4
19435,2026-05-30,11,7,6
19436,2026-06-03,3,1,2
19437,2026-05-14,4,2,3
19438,2026-06-28,9,7,3
19439,2026-07-03,5,2,3
19440,2026-06-21,2,1,2
19441,2026-06-27,2,0,1
19442,2026-05-30,6,3,3
19446,2026-05-22,3,0,1
19447,2026-06-12,6,2,3
19448,2026-06-14,4,1,2
19449,2026-06-20,7,4,4
19452,2026-05-11,4,0,1
19453,2026-05-14,3,1,2
19454,2026-05-07,5,2,3
19455,2026-05-12,3,1,2
19456,2026-05-04,2,0,1
19457,2026-05-21,7,4,3
19458,2026-05-25,6,4,4
19459,2026-05-03,1,0,1
19464,2026-07-26,2,0,1
19465,2026-08-01,4,1,2
19470,2026-05-06,10,8,6
19471,2026-05-11,4,2,3
19472,2026-05-10,4,2,1
19473,2026-05-17,1,0,1
19476,2026-07-02,3,1,2
19477,2026-07-08,2,0,1
19478,2026-07-12,2,0,1
19479,2026-07-16,3,1,2
19482,2026-05-04,1,0,1
19483,2026-05-08,4,2,3
19484,2026-05-23,4,3,3
19485,2026-05-30,4,0,1
19488,2026-06-03,8,6,5
19489,2026-06-08,12,9,8
19490,2026-05-09,3,2,2
19491,2026-05-16,8,2,2
19492,2026-05-26,4,1,2
19493,2026-05-22,3,0,1
19494,2026-05-31,3,1,2
19495,2026-05-12,3,1,2
19496,2026-05-16,4,2,3
19497,2026-06-02,2,0,1
19498,2026-06-09,5,3,3
19499,2026-05-10,4,2,2
19500,2026-05-15,5,3,4
19501,2026-06-04,10,9,7
19502,2026-06-08,13,11,7
19503,2026-05-13,4,2,2
19504,2026-05-16,4,2,2
19505,2026-06-28,2,0,1
19506,2026-07-02,3,1,2
19507,2026-05-05,2,0,1
19508,2026-06-03,4,1,2
19509,2026-06-10,5,2,3
19510,2026-06-03,5,3,4
19511,2026-06-10,8,6,5
19514,2026-05-22,6,4,4
19515,2026-05-31,4,0,1
19516,2026-05-23,6,3,3
19517,2026-05-25,3,0,1
19518,2026-05-04,4,3,3
19519,2026-05-04,4,3,3
19527,2026-06-02,5,1,2
19528,2026-06-07,4,0,1
19531,2026-05-08,3,1,2
19532,2026-05-13,7,4,3
19534,2026-05-22,2,0,1
19535,2026-05-26,2,0,1
19536,2026-06-06,5,3,3
19537,2026-05-07,3,1,2
19538,2026-05-11,6,2,3
19539,2026-05-14,3,1,2
19540,2026-05-16,6,3,3
19541,2026-06-20,6,4,2
19542,2026-05-10,1,0,1
19543,2026-05-16,3,1,2
19544,2026-06-03,9,5,4
19545,2026-06-08,4,2,3
19546,2026-05-24,2,0,1
19547,2026-05-16,4,2,2
19548,2026-05-24,3,0,1
19549,2026-05-15,4,2,2
19550,2026-05-22,5,2,3
19553,2026-05-05,3,0,1
19554,2026-05-10,6,4,3
19561,2026-08-17,9,5,5
19563,2026-05-08,3,1,2
19564,2026-06-17,7,4,4
19565,2026-06-24,9,7,6
19566,2026-05-08,3,0,1
19567,2026-05-13,4,2,2
19568,2026-05-11,3,1,2
19569,2026-05-17,3,0,1
19570,2026-05-06,4,2,2
19571,2026-05-10,7,5,3
19572,2026-05-06,3,2,2
19573,2026-05-10,1,0,1
19574,2026-06-16,6,3,3
19575,2026-06-19,11,5,4
19576,2026-08-04,5,4,3
19577,2026-08-11,5,3,3
19579,2026-05-12,5,4,3
19582,2026-05-10,6,3,3
19583,2026-07-20,4,2,2
19584,2026-07-25,3,0,1
19587,2026-05-21,5,2,3
19591,2026-05-07,4,2,3
19592,2026-05-11,3,1,2
19593,2026-06-20,4,1,2
19594,2026-06-06,7,6,4
19595,2026-06-11,4,2,3
19596,2026-05-14,3,1,2
19597,2026-05-17,5,3,2
19598,2026-05-17,6,4,3
19599,2026-05-23,6,5,4
19600,2026-05-28,7,4,4
19601,2026-06-02,2,0,1
19602,2026-05-10,4,2,2
19603,2026-05-15,7,4,4
19604,2026-06-03,8,6,5
19605,2026-05-18,1,0,1
19606,2026-05-23,4,2,2
19607,2026-05-17,9,5,4
19610,2026-05-13,10,6,3
19611,2026-05-16,4,3,3
19612,2026-05-10,1,0,1
19613,2026-05-16,3,1,2
19614,2026-05-17,4,3,3
19615,2026-05-22,8,6,5
19616,2026-05-08,3,0,1
19617,2026-05-28,4,1,2
19618,2026-05-31,4,3,4
19620,2026-05-30,9,6,7
19621,2026-06-25,2,0,1
19622,2026-07-06,9,7,4
19623,2026-05-17,2,0,1
19624,2026-05-22,4,0,1
19625,2026-05-04,1,0,1
19626,2026-05-10,4,2,3
19627,2026-05-07,5,3,2
19628,2026-05-08,1,0,1
19631,2026-05-17,5,3,2
19632,2026-05-24,2,0,1
19633,2026-05-16,3,0,1
19634,2026-05-24,5,1,2
19635,2026-05-23,5,2,2
19636,2026-05-18,2,0,1
19637,2026-05-23,5,3,4
19640,2026-07-01,4,2,3
19641,2026-07-06,2,0,1
19644,2026-05-26,7,4,4
19645,2026-06-01,5,1,2
19646,2026-07-11,11,6,5
19647,2026-07-17,5,3,4
19652,2026-08-15,8,0,1
19654,2026-06-28,2,0,1
19655,2026-07-05,7,5,4
19658,2026-06-04,5,4,5
19659,2026-06-27,3,0,1
19660,2026-07-03,4,1,2
19661,2026-05-21,1,0,1
19662,2026-05-27,3,0,1
19663,2026-05-21,3,0,1
19664,2026-05-27,5,3,3
19665,2026-06-27,2,0,1
19666,2026-06-23,8,4,5
19667,2026-06-21,3,2,2
19668,2026-06-13,12,7,7
19670,2026-06-05,8,6,5
19671,2026-05-07,3,1,2
19672,2026-05-11,4,2,3
19675,2026-05-29,13,11,6
19676,2026-05-30,3,0,1
19678,2026-05-14,3,0,1
19684,2026-06-08,2,1,2
19685,2026-05-06,3,2,2
19686,2026-05-10,3,2,2
19688,2026-07-03,2,1,1
19690,2026-05-20,1,0,1
19691,2026-05-24,6,3,4
19692,2026-05-28,3,0,1
19693,2026-06-03,5,2,3
19694,2026-06-10,9,7,7
19695,2026-05-13,2,0,1
19696,2026-07-07,11,7,5
19697,2026-07-11,6,3,3
19698,2026-05-24,2,0,1
19699,2026-06-08,8,4,5
19700,2026-06-15,11,9,6
19701,2026-05-15,2,0,1
19704,2026-07-19,2,0,1
19705,2026-07-29,3,0,1
19706,2026-05-22,8,6,6
19707,2026-05-30,8,3,3
19708,2026-05-23,5,3,4
19709,2026-05-26,5,2,2
19710,2026-07-12,1,0,1
19711,2026-07-18,3,1,2
19712,2026-05-20,4,1,2
19713,2026-05-23,11,9,6
19714,2026-05-14,6,4,3
19715,2026-05-18,3,0,1
19716,2026-06-12,2,1,2
19717,2026-06-16,14,11,8
19718,2026-06-07,5,4,4
19719,2026-06-14,4,1,2
19722,2026-05-06,4,3,4
19723,2026-05-11,8,6,3
19724,2026-05-11,4,1,2
19725,2026-06-10,8,6,5
19726,2026-05-19,6,4,3
19727,2026-08-07,5,3,2
19728,2026-08-10,11,9,4
19729,2026-05-07,2,0,1
19730,2026-05-14,4,2,3
19731,2026-05-13,2,0,1
19732,2026-05-19,10,7,5
19733,2026-05-17,3,0,1
19734,2026-05-20,4,1,2
19735,2026-05-10,5,4,3
19736,2026-05-14,2,0,1
19739,2026-05-20,6,3,3
19740,2026-05-17,3,1,2
19741,2026-05-23,1,0,1
19742,2026-05-09,4,2,2
19743,2026-05-17,4,2,3
19744,2026-05-10,4,2,2
19745,2026-05-16,3,1,2
19746,2026-06-01,5,2,3
19747,2026-06-06,7,2,2
19748,2026-05-27,8,5,4
19749,2026-05-31,3,0,1
19753,2026-07-30,2,0,1
19755,2026-05-13,5,3,3
19756,2026-05-17,4,0,1
19759,2026-05-07,2,0,1
19760,2026-05-14,4,1,2
19761,2026-05-14,2,0,1
19762,2026-05-20,5,3,3
19763,2026-05-29,12,8,6
19764,2026-05-31,4,1,2
19765,2026-06-01,2,0,1
19766,2026-06-05,4,2,3
19767,2026-08-03,3,0,1
19768,2026-08-03,2,0,1
19769,2026-05-16,3,1,2
19774,2026-05-16,2,0,1
19775,2026-05-21,3,0,1
19776,2026-07-06,8,6,4
19777,2026-07-14,5,3,4
19778,2026-08-15,7,1,2
19780,2026-06-15,11,9,4
19781,2026-06-21,2,0,1
19782,2026-05-06,1,0,1
19783,2026-05-25,6,3,4
19784,2026-06-05,4,3,3
19792,2026-06-01,5,3,4
19793,2026-06-07,2,0,1
19794,2026-06-23,3,1,2
19795,2026-06-12,7,5,3
19796,2026-06-22,6,3,3
19797,2026-06-18,3,0,1
19798,2026-06-24,5,2,3
19799,2026-06-28,4,1,2
19800,2026-05-20,4,2,3
19801,2026-05-25,7,5,4
19802,2026-05-20,3,0,1
19803,2026-05-23,3,1,2
19806,2026-05-05,2,0,1
19807,2026-06-26,4,2,2
19808,2026-06-30,5,3,4
19809,2026-05-09,1,0,1
19810,2026-05-30,6,4,3
19811,2026-06-05,5,3,4
19814,2026-05-12,4,2,2
19815,2026-05-17,9,4,3
19816,2026-05-22,9,6,5
19817,2026-05-25,4,2,3
19818,2026-06-01,4,1,2
19819,2026-06-04,9,5,4
19820,2026-05-08,4,0,1
19821,2026-05-15,5,3,3
19822,2026-05-18,3,0,1
19823,2026-05-06,6,5,5
19824,2026-05-08,2,0,1
19825,2026-06-10,5,3,3
19826,2026-06-17,7,3,2
19827,2026-05-25,5,2,3
19828,2026-05-08,2,0,1
19829,2026-05-11,3,0,1
19830,2026-05-29,5,2,1
19831,2026-08-07,3,1,2
19832,2026-08-12,2,0,1
19833,2026-05-09,1,0,1
19834,2026-05-22,4,2,2
19835,2026-05-29,9,4,1
19836,2026-06-12,4,1,2
19837,2026-06-15,8,5,4
19838,2026-06-27,3,2,1
19839,2026-07-03,4,1,2
19840,2026-05-09,2,0,1
19841,2026-05-10,1,0,1
19842,2026-05-17,3,2,2
19843,2026-05-07,1,0,1
19844,2026-05-18,4,0,1
19845,2026-05-24,3,0,1
19850,2026-05-24,3,0,1
19851,2026-05-29,10,6,4
19852,2026-06-21,4,3,4
19853,2026-06-27,1,0,1
19854,2026-05-28,3,1,2
19855,2026-05-31,3,1,2
19856,2026-05-10,2,0,1
19857,2026-05-08,2,0,1
19858,2026-05-18,9,6,5
19861,2026-06-14,6,4,3
19862,2026-06-19,15,12,6
19863,2026-07-07,4,2,2
19864,2026-07-11,4,2,3
19865,2026-06-07,5,4,2
19866,2026-06-13,4,2,3
19867,2026-08-16,9,0,1
19868,2026-06-11,10,7,6
19869,2026-06-14,4,0,1
19870,2026-08-21,2,0,1
19871,2026-07-05,3,1,2
19872,2026-07-11,4,2,3
19873,2026-05-10,5,4,2
19874,2026-05-16,2,0,1
19875,2026-05-25,4,2,2
19876,2026-05-28,6,5,3
19877,2026-05-15,1,0,1
19878,2026-05-31,8,6,5
19879,2026-06-07,3,1,2
19882,2026-06-02,4,3,4
19883,2026-06-10,5,3,3
19884,2026-05-07,9,8,4
19885,2026-05-11,3,0,1
19887,2026-05-11,2,0,1
19888,2026-05-08,5,3,3
19889,2026-05-12,3,1,2
19890,2026-05-13,3,1,2
19891,2026-06-15,12,10,6
19892,2026-06-20,5,3,3
19895,2026-05-25,3,0,1
19896,2026-05-30,5,4,4
19897,2026-05-30,3,2,2
19898,2026-05-31,5,1,2
19899,2026-05-09,1,0,1
19900,2026-05-18,3,0,1
19901,2026-05-09,7,0,1
19902,2026-05-13,4,0,1
19903,2026-05-15,5,3,3
19904,2026-06-18,3,1,2
19905,2026-06-21,4,3,3
19906,2026-05-16,1,0,1
19907,2026-05-22,5,2,2
19908,2026-08-15,11,2,2
19909,2026-08-19,4,0,1
19911,2026-05-22,9,6,4
19912,2026-06-04,7,4,4
19913,2026-06-09,7,4,4
19914,2026-06-15,7,3,3
19915,2026-06-21,5,3,3
19916,2026-05-13,7,6,4
19917,2026-06-15,10,8,6
19918,2026-06-21,3,1,2
19919,2026-05-18,3,0,1
19920,2026-05-22,7,5,5
19921,2026-05-23,2,0,1
19922,2026-05-29,6,4,2
19923,2026-05-09,1,0,1
19924,2026-05-08,1,0,1
19925,2026-05-11,7,2,2
19926,2026-05-08,1,0,1
19927,2026-05-12,3,1,2
19928,2026-05-30,9,5,5
19929,2026-06-03,3,1,2
19930,2026-06-07,4,3,3
19931,2026-05-10,2,0,1
19932,2026-05-16,3,0,1
19933,2026-05-09,3,2,3
19934,2026-05-14,4,2,2
19935,2026-05-17,1,0,1
19936,2026-05-21,6,2,2
19937,2026-05-29,9,6,4
19938,2026-06-05,9,5,5
19939,2026-06-10,6,4,4
19940,2026-06-08,10,8,6
19941,2026-06-10,21,19,5
19942,2026-06-12,4,1,2
19943,2026-05-16,2,0,1
19944,2026-05-22,5,2,2
19945,2026-07-27,5,2,2
19946,2026-07-30,3,1,2
19947,2026-05-07,2,1,2
19948,2026-05-12,4,2,3
19951,2026-07-02,4,2,3
19952,2026-07-07,7,4,4
19953,2026-06-07,2,0,1
19954,2026-06-11,6,3,2
19957,2026-05-09,5,4,3
19958,2026-05-18,2,0,1
19959,2026-05-22,5,3,3
19962,2026-05-10,10,6,4
19963,2026-05-15,6,0,1
19964,2026-07-18,4,0,1
19965,2026-07-24,5,3,3
19966,2026-06-08,6,2,3
19967,2026-06-08,11,8,6
19968,2026-05-09,4,1,2
19969,2026-05-18,4,0,1
19970,2026-05-07,1,0,1
19971,2026-06-05,6,4,4
19972,2026-06-14,4,1,2
19973,2026-05-10,2,0,1
19974,2026-06-08,6,4,4
19975,2026-06-12,12,10,7
19977,2026-07-26,2,0,1
19978,2026-05-28,5,1,2
19979,2026-06-03,3,0,1
19980,2026-08-02,7,2,2
19981,2026-05-14,4,2,3
19983,2026-05-14,5,3,3
19984,2026-05-31,9,2,2
19985,2026-05-07,2,1,2
19986,2026-05-24,4,2,2
19987,2026-05-30,4,3,3
19988,2026-05-08,2,1,2
19989,2026-05-13,2,0,1
19990,2026-05-18,2,0,1
19991,2026-08-16,6,1,2
19993,2026-05-18,2,0,1
19994,2026-05-23,3,2,3
19995,2026-05-12,4,3,2
19996,2026-05-16,4,2,2
19998,2026-06-06,1,0,1
19999,2026-06-12,4,1,2
20001,2026-07-11,2,0,1
20002,2026-07-18,6,4,4
20003,2026-06-04,5,4,2
20005,2026-06-06,11,8,7
20006,2026-06-14,4,1,2
20007,2026-05-15,4,0,1
20008,2026-05-18,2,0,1
20011,2026-05-15,2,0,1
20012,2026-05-20,3,0,1
20013,2026-05-09,4,3,3
20016,2026-06-01,2,0,1
20017,2026-06-08,7,4,4
20018,2026-05-10,1,0,1
20019,2026-05-15,7,5,4
20020,2026-05-08,3,1,2
20021,2026-05-23,9,8,7
20022,2026-05-18,5,1,1
20023,2026-05-25,5,3,2
20024,2026-06-13,6,3,2
20025,2026-06-18,14,11,5
20028,2026-06-13,6,3,3
20030,2026-06-03,4,2,3
20033,2026-06-07,3,1,2
20034,2026-06-23,2,0,1
20035,2026-06-27,2,0,1
20036,2026-06-02,4,0,1
20039,2026-06-05,4,1,2
20040,2026-06-11,7,3,4
20043,2026-05-18,2,0,1
20044,2026-05-22,4,2,2
20047,2026-06-01,4,1,2
20048,2026-06-06,1,0,1
20049,2026-05-21,3,0,1
20056,2026-05-20,5,2,2
20057,2026-05-24,5,2,3
20058,2026-05-09,7,0,1
20059,2026-06-06,8,4,4
20060,2026-06-13,3,0,1
20061,2026-05-10,6,4,3
20062,2026-05-15,7,4,5
20064,2026-05-10,5,2,2
20065,2026-05-21,5,2,2
20066,2026-05-10,4,2,2
20067,2026-05-16,3,0,1
20068,2026-05-08,1,0,1
20069,2026-05-16,1,0,1
20070,2026-05-20,3,1,2
20071,2026-05-18,2,0,1
20072,2026-05-11,10,6,3
20073,2026-05-11,3,1,2
20076,2026-06-09,6,4,5
20077,2026-06-14,4,1,2
20078,2026-05-09,3,2,2
20079,2026-05-13,3,0,1
20080,2026-05-16,2,0,1
20081,2026-05-23,5,3,3
20082,2026-05-17,6,5,4
20083,2026-05-21,2,0,1
20084,2026-08-02,5,2,2
20085,2026-08-08,2,0,1
20086,2026-06-18,8,4,3
20087,2026-06-21,5,3,4
20092,2026-05-25,6,4,3
20093,2026-06-03,6,4,5
20094,2026-05-11,3,1,2
20095,2026-05-22,5,2,2
20096,2026-05-25,6,0,1
20097,2026-05-22,9,6,6
20098,2026-05-26,5,2,2
20099,2026-06-10,6,4,3
20100,2026-06-14,4,1,2
20101,2026-05-16,2,0,1
20102,2026-05-24,4,0,1
20103,2026-05-27,4,1,2
20104,2026-05-31,3,0,1
20105,2026-06-28,8,6,6
20106,2026-07-02,9,7,6
20107,2026-07-05,3,1,2
20108,2026-07-13,3,0,1
20109,2026-05-10,6,4,3
20110,2026-05-16,2,0,1
20111,2026-06-19,5,3,4
20112,2026-06-27,2,0,1
20113,2026-05-22,4,2,2
20114,2026-05-11,5,1,2
20115,2026-05-18,4,0,1
20118,2026-05-10,2,0,1
20119,2026-05-14,13,11,5
20120,2026-05-10,1,0,1
20121,2026-05-16,2,0,1
20122,2026-05-12,2,0,1
20123,2026-05-22,15,12,7
20124,2026-06-13,4,2,3
20125,2026-06-22,5,2,3
20127,2026-06-10,3,1,2
20128,2026-06-06,4,2,3
20129,2026-06-12,4,3,2
20130,2026-05-10,4,2,2
20131,2026-05-14,4,2,3
20132,2026-06-22,5,2,1
20133,2026-06-27,14,11,4
20136,2026-05-10,4,2,2
20139,2026-05-11,2,0,1
20140,2026-05-15,3,2,1
20141,2026-06-29,3,1,2
20142,2026-05-17,4,2,2
20145,2026-06-15,6,2,2
20146,2026-06-21,5,3,4
20147,2026-06-07,1,0,1
20148,2026-06-14,5,1,2
20149,2026-05-15,4,0,1
20150,2026-06-14,1,0,1
20155,2026-05-11,5,0,1
20156,2026-05-15,2,0,1
20158,2026-05-23,4,2,2
20159,2026-05-27,3,1,2
20160,2026-05-14,6,4,3
20161,2026-06-07,3,1,2
20162,2026-06-13,6,3,4
20164,2026-05-13,8,5,2
20165,2026-05-16,4,1,2
20166,2026-06-27,5,3,4
20167,2026-07-04,6,4,2
20168,2026-05-12,3,1,2
20169,2026-05-15,1,0,1
20172,2026-07-05,2,0,1
20173,2026-07-13,5,2,3
20174,2026-05-10,5,4,3
20175,2026-06-01,9,4,4
20176,2026-06-27,3,1,2
20177,2026-07-02,3,1,2
20178,2026-05-16,3,0,1
20179,2026-05-21,2,0,1
20180,2026-05-27,4,2,3
20181,2026-05-12,11,7,4
20182,2026-05-12,3,0,1
20185,2026-06-10,8,6,3
20186,2026-06-16,7,5,4
20187,2026-07-04,2,0,1
20188,2026-07-11,3,1,2
20189,2026-06-07,3,1,2
20190,2026-06-12,7,5,3
20193,2026-06-27,7,4,4
20194,2026-06-27,3,0,1
20195,2026-05-30,6,2,2
20196,2026-06-03,3,1,2
20197,2026-05-28,6,3,4
20198,2026-05-31,4,2,3
20200,2026-05-10,2,0,1
20203,2026-05-12,2,0,1
20204,2026-05-17,5,3,3
