leg_id,pickup_date,risk_band,evaluated_at_utc,minutes_past_deadline_at_arrival
29920,2026-07-30,late,2026-07-30 22:02:11,2.51
29921,2026-07-30,watch,2026-07-31 02:24:52,-18.08
29923,2026-08-18,watch,2026-08-18 17:23:44,-6.18
29931,2026-08-04,late,2026-08-04 17:05:00,19.52
29932,2026-08-08,on_time,2026-08-08 11:09:05,-33.29
29948,2026-07-31,on_time,2026-08-01 00:02:56,-34.55
29969,2026-08-09,watch,2026-08-09 12:55:37,-3.07
29972,2026-07-23,at_risk,2026-07-23 18:54:28,-0.23
29973,2026-07-27,on_time,2026-07-27 09:37:44,-20.87
29986,2026-07-27,watch,2026-07-27 11:11:16,-3.57
29987,2026-07-27,late,2026-07-28 02:34:35,6.19
29991,2026-07-24,late,2026-07-24 16:39:34,1.85
29992,2026-08-05,late,2026-08-05 20:33:04,5.59
29997,2026-07-31,watch,2026-07-31 07:17:17,-11.13
30014,2026-07-25,late,2026-07-25 15:03:32,23.7
30015,2026-07-30,watch,2026-07-30 15:41:26,-16.05
30017,2026-07-27,late,2026-07-27 14:14:52,11.37
30019,2026-08-13,at_risk,2026-08-13 13:03:03,-5.48
30024,2026-08-11,on_time,2026-08-11 11:04:09,-24.33
30039,2026-07-24,watch,2026-07-24 15:18:02,-10.02
30048,2026-08-01,late,2026-08-01 13:53:30,9.14
30055,2026-08-08,watch,2026-08-08 15:31:57,-8.74
30067,2026-07-26,on_time,2026-07-26 12:51:50,-36.68
30070,2026-08-18,at_risk,2026-08-18 16:11:05,8.19
30070,2026-08-18,late,2026-08-18 16:32:19,12.19
30080,2026-08-16,late,2026-08-16 18:25:22,16.37
30081,2026-08-20,on_time,2026-08-20 13:07:29,-66.21
30084,2026-08-03,on_time,2026-08-03 14:23:13,-36.07
30085,2026-07-23,watch,2026-07-23 12:31:11,-11.28
30085,2026-07-23,watch,2026-07-23 12:46:16,-11.28
30086,2026-08-06,at_risk,2026-08-06 12:37:29,-1.51
30087,2026-08-11,late,2026-08-11 20:52:25,24.16
30092,2026-08-03,on_time,2026-08-04 01:53:03,-106.98
30098,2026-07-23,late,2026-07-23 19:03:32,5.06
30102,2026-08-18,watch,2026-08-18 12:47:34,-14.11
30105,2026-08-01,watch,2026-08-01 20:02:43,-11.56
30106,2026-07-26,late,2026-07-26 20:38:28,4.77
30107,2026-07-31,at_risk,2026-07-31 09:54:02,-3.27
30128,2026-08-19,on_time,2026-08-19 13:03:41,-24.56
30129,2026-07-24,late,2026-07-24 17:07:24,33.73
30137,2026-08-10,watch,2026-08-10 19:07:01,-6.58
30140,2026-08-21,on_time,2026-08-21 18:03:53,-25.68
30162,2026-07-29,late,2026-07-29 15:16:35,4.28
30167,2026-08-17,on_time,2026-08-17 16:32:41,-10.99
30168,2026-08-05,at_risk,2026-08-05 15:20:30,-1.24
30169,2026-08-12,on_time,2026-08-12 18:53:44,-20.76
30173,2026-07-23,on_time,2026-07-23 18:42:24,-35.25
30182,2026-08-21,late,2026-08-21 17:48:44,18.84
30196,2026-08-10,at_risk,2026-08-10 17:23:12,-0.99
30197,2026-08-14,late,2026-08-14 12:14:29,31.0
30200,2026-08-10,watch,2026-08-10 13:44:11,-13.31
30206,2026-07-26,late,2026-07-26 20:56:35,12.75
30212,2026-08-07,at_risk,2026-08-07 20:31:31,-12.53
30214,2026-08-11,on_time,2026-08-11 23:43:36,-5.93
30214,2026-08-11,watch,2026-08-11 23:55:41,-5.93
30216,2026-08-17,at_risk,2026-08-17 20:58:49,0.3
30224,2026-08-05,watch,2026-08-05 21:05:13,-11.32
30244,2026-08-08,watch,2026-08-08 13:44:59,-8.23
30251,2026-07-26,on_time,2026-07-26 16:32:53,-31.13
30256,2026-08-02,on_time,2026-08-02 13:22:10,-20.94
30263,2026-08-01,late,2026-08-01 11:13:04,3.18
30266,2026-08-04,watch,2026-08-04 21:10:53,-8.6
30267,2026-08-04,late,2026-08-04 17:05:00,8.76
30277,2026-08-12,on_time,2026-08-12 20:56:06,-12.48
30280,2026-08-13,late,2026-08-13 14:49:48,15.3
30281,2026-08-17,watch,2026-08-17 13:19:08,-10.42
30295,2026-08-08,late,2026-08-08 09:35:19,8.3
30307,2026-08-11,watch,2026-08-11 16:42:32,-4.55
30308,2026-08-17,watch,2026-08-17 15:11:37,-16.6
30309,2026-07-26,at_risk,2026-07-26 19:47:05,-0.73
30318,2026-08-06,late,2026-08-06 20:08:28,9.87
30323,2026-08-05,late,2026-08-05 14:14:36,6.71
30327,2026-07-31,watch,2026-07-31 23:20:44,-10.33
30328,2026-08-03,on_time,2026-08-03 14:00:34,-29.06
30332,2026-07-30,on_time,2026-07-30 12:16:24,-56.22
30334,2026-08-01,on_time,2026-08-01 15:30:20,-26.78
30343,2026-08-17,late,2026-08-17 22:13:35,65.41
30347,2026-08-14,late,2026-08-14 21:45:30,92.09
30348,2026-08-19,on_time,2026-08-19 11:22:46,-35.58
30349,2026-07-30,late,2026-07-31 02:15:51,11.9
30352,2026-08-01,at_risk,2026-08-01 15:12:14,-5.06
30353,2026-08-07,watch,2026-08-07 10:29:39,0.31
30354,2026-08-09,late,2026-08-09 19:00:09,0.67
30355,2026-08-17,at_risk,2026-08-17 13:46:26,21.7
30355,2026-08-17,late,2026-08-17 14:20:08,21.7
30360,2026-08-01,at_risk,2026-08-01 20:26:53,-1.16
30367,2026-08-02,watch,2026-08-03 02:21:39,-5.27
30368,2026-07-24,late,2026-07-24 20:52:46,23.56
30371,2026-07-26,late,2026-07-26 18:00:48,20.36
30375,2026-07-28,late,2026-07-28 17:21:51,21.39
30382,2026-08-13,late,2026-08-13 13:18:13,20.02
30386,2026-08-03,on_time,2026-08-03 19:41:32,-16.84
30399,2026-08-14,late,2026-08-15 02:08:42,3.46
30402,2026-08-02,at_risk,2026-08-02 16:28:45,-1.06
30438,2026-08-17,late,2026-08-17 15:44:12,20.47
30442,2026-08-10,at_risk,2026-08-10 11:57:42,0.44
30444,2026-08-18,at_risk,2026-08-18 15:52:55,-5.02
30447,2026-08-01,on_time,2026-08-01 19:23:55,-17.86
30450,2026-08-09,on_time,2026-08-09 10:57:04,-31.98
30452,2026-08-14,on_time,2026-08-14 14:15:53,-41.18
30453,2026-08-21,watch,2026-08-21 16:17:55,-11.1
30458,2026-08-05,at_risk,2026-08-05 17:57:24,-0.95
30461,2026-07-27,late,2026-07-27 13:22:21,10.24
30466,2026-08-18,late,2026-08-18 14:53:07,26.08
30472,2026-07-25,watch,2026-07-25 22:53:27,-20.72
30475,2026-08-06,at_risk,2026-08-06 05:06:22,-4.3
30476,2026-07-27,late,2026-07-27 21:47:58,4.71
30486,2026-08-12,at_risk,2026-08-12 16:23:29,-3.45
30487,2026-08-18,watch,2026-08-18 12:23:19,-5.55
30497,2026-08-07,at_risk,2026-08-07 19:10:30,20.67
30497,2026-08-07,at_risk,2026-08-07 19:13:32,20.67
30497,2026-08-07,late,2026-08-07 19:34:00,20.67
30497,2026-08-07,late,2026-08-07 19:49:08,20.67
30498,2026-07-29,late,2026-07-29 13:55:08,4.49
30507,2026-08-01,watch,2026-08-01 17:53:25,-3.88
30508,2026-08-08,watch,2026-08-08 17:26:24,-2.26
30514,2026-08-04,late,2026-08-04 20:07:42,3.66
30515,2026-08-02,on_time,2026-08-02 11:17:31,-25.44
30528,2026-08-16,at_risk,2026-08-16 12:21:18,17.14
30528,2026-08-16,late,2026-08-16 12:42:30,17.14
30529,2026-08-20,on_time,2026-08-20 18:43:22,-15.96
30532,2026-08-07,late,2026-08-07 12:41:07,42.67
30534,2026-07-26,late,2026-07-26 20:17:08,29.73
30546,2026-07-26,watch,2026-07-26 15:22:56,-19.56
30553,2026-08-04,on_time,2026-08-04 13:33:41,8.53
30553,2026-08-04,late,2026-08-04 15:06:49,13.21
30557,2026-07-31,watch,2026-07-31 19:47:36,-10.63
30564,2026-08-11,on_time,2026-08-11 14:56:23,-16.86
30571,2026-08-01,on_time,2026-08-01 08:33:12,-26.02
30579,2026-08-03,on_time,2026-08-03 14:17:11,-42.63
30585,2026-07-26,watch,2026-07-26 09:24:29,-5.07
30609,2026-07-26,late,2026-07-26 13:00:53,1.22
30622,2026-08-01,on_time,2026-08-01 17:41:19,70.65
30622,2026-08-01,at_risk,2026-08-01 19:20:50,10.65
30622,2026-08-01,late,2026-08-01 19:53:39,10.65
30629,2026-08-02,watch,2026-08-02 15:48:33,-9.92
30636,2026-08-02,watch,2026-08-02 12:24:09,-4.34
30640,2026-07-26,late,2026-07-26 18:34:39,5.82
30647,2026-08-03,on_time,2026-08-03 17:44:50,-49.58
30647,2026-08-03,on_time,2026-08-03 18:22:16,-43.63
30647,2026-08-03,on_time,2026-08-03 18:28:18,-43.63
30653,2026-08-08,watch,2026-08-08 22:52:18,-9.06
30654,2026-08-16,on_time,2026-08-16 12:33:25,-11.43
30656,2026-08-07,on_time,2026-08-07 16:52:45,-14.9
30661,2026-07-28,late,2026-07-28 22:06:33,9.14
30662,2026-07-30,late,2026-07-30 22:35:08,6.34
30668,2026-07-26,on_time,2026-07-26 15:50:34,-18.83
30669,2026-07-29,watch,2026-07-29 17:23:02,-4.94
30674,2026-07-26,on_time,2026-07-26 19:13:56,91.67
30674,2026-07-26,on_time,2026-07-26 22:58:07,-24.93
30674,2026-07-26,on_time,2026-07-26 23:13:11,-24.93
30701,2026-07-27,late,2026-07-27 13:31:26,4.15
30709,2026-08-01,late,2026-08-01 11:07:02,9.98
30732,2026-08-02,on_time,2026-08-02 16:52:55,-15.63
30735,2026-08-02,late,2026-08-02 17:06:07,38.39
30740,2026-08-02,watch,2026-08-02 17:45:14,-11.97
30748,2026-08-02,late,2026-08-02 09:38:00,9.81
30752,2026-08-15,on_time,2026-08-15 18:03:09,-23.97
30755,2026-07-27,late,2026-07-27 14:26:56,1.63
30766,2026-08-05,watch,2026-08-05 15:20:30,-9.27
30798,2026-08-07,at_risk,2026-08-08 03:26:21,0.2
30804,2026-08-02,on_time,2026-08-02 05:46:29,15.76
30804,2026-08-02,late,2026-08-02 12:14:53,15.76
30813,2026-08-07,late,2026-08-07 15:05:10,8.11
30822,2026-08-20,late,2026-08-20 10:47:58,5.08
30823,2026-08-04,late,2026-08-04 17:02:00,1.36
30824,2026-08-08,on_time,2026-08-08 08:53:02,-21.78
30825,2026-07-30,late,2026-07-30 19:12:00,11.57
30826,2026-08-04,watch,2026-08-04 13:22:23,-7.02
30829,2026-08-15,late,2026-08-15 14:37:27,5.64
30831,2026-07-31,watch,2026-07-31 20:05:42,-21.52
30832,2026-08-13,on_time,2026-08-13 19:44:12,-43.49
30846,2026-08-08,late,2026-08-08 17:35:29,15.29
30858,2026-07-27,watch,2026-07-27 18:45:21,-14.63
30867,2026-08-03,on_time,2026-08-03 09:27:53,-11.92
30879,2026-08-09,late,2026-08-09 13:48:06,13.65
30883,2026-08-11,at_risk,2026-08-11 12:43:37,-6.06
30884,2026-08-21,watch,2026-08-21 10:01:27,-13.34
30886,2026-07-30,late,2026-07-30 13:08:47,3.47
30887,2026-08-08,on_time,2026-08-08 09:41:22,-30.98
30889,2026-07-30,late,2026-07-30 13:57:03,14.56
30890,2026-08-01,at_risk,2026-08-01 17:47:22,-9.91
30891,2026-08-02,on_time,2026-08-02 17:06:07,-23.19
30896,2026-07-27,on_time,2026-07-27 20:06:44,-20.91
30897,2026-08-20,watch,2026-08-20 18:55:16,-4.37
30897,2026-08-20,watch,2026-08-20 19:04:20,-4.37
30901,2026-08-09,late,2026-08-09 20:36:55,3.47
30906,2026-08-20,watch,2026-08-20 08:17:03,-12.03
30908,2026-08-05,on_time,2026-08-05 19:20:40,11.76
30908,2026-08-05,at_risk,2026-08-05 19:38:46,11.76
30908,2026-08-05,late,2026-08-05 20:08:56,11.76
30913,2026-08-05,on_time,2026-08-05 22:16:49,-15.29
30917,2026-08-09,watch,2026-08-09 10:20:44,-8.52
30921,2026-08-19,watch,2026-08-19 12:48:33,-10.17
30927,2026-08-20,on_time,2026-08-20 20:54:38,-20.32
30937,2026-08-06,on_time,2026-08-06 10:27:27,-29.77
30940,2026-08-10,late,2026-08-11 02:57:40,4.13
30946,2026-07-27,watch,2026-07-27 18:04:10,-10.66
30948,2026-08-11,late,2026-08-11 18:52:24,15.76
30948,2026-08-11,late,2026-08-11 19:01:28,18.76
30949,2026-08-17,on_time,2026-08-17 16:11:29,-17.26
30952,2026-07-31,on_time,2026-07-31 08:56:47,-90.99
30954,2026-08-09,watch,2026-08-09 15:25:47,-2.95
30955,2026-08-16,late,2026-08-16 13:58:06,29.9
30956,2026-08-03,unknown,2026-08-03 16:32:20,30.02
30969,2026-08-03,late,2026-08-03 19:20:23,29.49
30975,2026-07-28,late,2026-07-28 21:18:19,1.59
30987,2026-08-15,on_time,2026-08-15 21:02:42,-9.29
30987,2026-08-15,watch,2026-08-15 21:14:46,-10.29
30989,2026-08-12,on_time,2026-08-12 16:38:37,0.91
30989,2026-08-12,at_risk,2026-08-12 17:17:00,0.91
30990,2026-08-17,on_time,2026-08-17 12:39:47,-19.68
30995,2026-07-28,at_risk,2026-07-28 15:15:58,-0.53
31005,2026-07-28,watch,2026-07-28 23:25:45,-3.65
31014,2026-08-10,at_risk,2026-08-10 18:51:54,-2.96
31016,2026-08-03,unknown,2026-08-03 23:51:49,9.21
31022,2026-07-29,watch,2026-07-30 00:56:49,19.58
31022,2026-07-29,late,2026-07-30 02:06:02,2.8
31023,2026-08-01,watch,2026-08-01 08:27:10,-2.81
31024,2026-08-11,at_risk,2026-08-11 15:54:05,0.27
31027,2026-08-18,watch,2026-08-18 12:08:11,-4.62
31031,2026-07-29,watch,2026-07-29 14:13:15,-5.05
31032,2026-08-10,watch,2026-08-10 19:24:02,-6.05
31033,2026-08-16,on_time,2026-08-16 11:38:56,-34.55
31034,2026-08-19,unknown,2026-08-19 13:24:54,19.38
31041,2026-08-03,watch,2026-08-03 21:38:35,-12.2
31067,2026-08-08,at_risk,2026-08-08 11:39:20,-13.12
31067,2026-08-08,at_risk,2026-08-08 11:45:23,-13.12
31069,2026-08-13,at_risk,2026-08-13 18:30:58,-27.62
31070,2026-07-31,watch,2026-07-31 18:25:26,-3.41
31073,2026-08-12,watch,2026-08-12 13:45:03,-11.13
31073,2026-08-12,watch,2026-08-12 13:48:05,-10.13
31074,2026-08-17,watch,2026-08-17 10:57:10,-2.43
31075,2026-08-14,on_time,2026-08-15 00:10:56,-18.61
31079,2026-07-28,late,2026-07-28 14:00:37,3.28
31082,2026-07-30,at_risk,2026-07-30 14:03:05,-1.43
31083,2026-08-02,watch,2026-08-02 08:34:41,-10.15
31087,2026-07-29,watch,2026-07-29 16:44:07,-4.31
31094,2026-08-19,watch,2026-08-19 17:35:42,7.97
31094,2026-08-19,late,2026-08-19 17:59:54,6.97
31122,2026-08-15,on_time,2026-08-15 16:14:18,-12.7
31123,2026-08-08,on_time,2026-08-08 14:45:29,-43.29
31130,2026-08-08,watch,2026-08-08 06:51:41,-7.86
31135,2026-08-04,watch,2026-08-04 19:34:30,-5.86
31145,2026-08-16,late,2026-08-16 12:00:08,0.66
31152,2026-08-10,late,2026-08-10 17:20:10,35.43
31159,2026-07-30,watch,2026-07-30 13:41:58,-16.52
31173,2026-08-09,watch,2026-08-09 21:39:30,-5.34
31177,2026-08-01,watch,2026-08-01 21:25:08,-2.79
31178,2026-08-03,watch,2026-08-03 19:47:35,-11.96
31182,2026-08-01,unknown,2026-08-01 22:10:24,19.45
31184,2026-07-29,watch,2026-07-29 14:25:20,-21.21
31185,2026-08-02,on_time,2026-08-02 18:56:03,40.09
31188,2026-08-04,late,2026-08-04 19:01:19,10.15
31189,2026-08-11,on_time,2026-08-11 16:36:28,-23.06
31204,2026-08-07,watch,2026-08-07 08:49:55,-8.11
31213,2026-07-29,late,2026-07-29 15:55:51,27.22
31214,2026-07-31,on_time,2026-07-31 17:25:10,-21.8
31214,2026-07-31,on_time,2026-07-31 18:10:20,-21.8
31214,2026-07-31,watch,2026-07-31 18:31:28,-21.8
31215,2026-08-01,on_time,2026-08-01 16:11:19,-17.96
31253,2026-08-04,on_time,2026-08-04 11:39:15,-20.29
31254,2026-08-09,on_time,2026-08-09 20:48:05,-9.23
31258,2026-08-03,on_time,2026-08-03 18:31:20,-12.9
31259,2026-08-08,late,2026-08-08 15:00:38,31.44
31260,2026-07-30,on_time,2026-07-30 13:23:52,-35.07
31261,2026-08-17,late,2026-08-17 13:43:24,9.27
31280,2026-07-31,watch,2026-07-31 13:30:22,-20.41
31281,2026-08-03,late,2026-08-03 13:09:11,11.62
31291,2026-08-03,late,2026-08-03 23:33:44,23.75
31295,2026-08-09,on_time,2026-08-09 10:47:59,-40.07
31297,2026-08-08,late,2026-08-08 19:04:58,36.81
31302,2026-08-02,watch,2026-08-02 13:46:22,-11.7
31313,2026-08-01,on_time,2026-08-01 10:03:41,-30.52
31319,2026-08-21,at_risk,2026-08-21 10:55:51,-2.66
31321,2026-08-06,watch,2026-08-06 16:09:13,-19.53
31322,2026-08-10,on_time,2026-08-10 13:26:00,-16.83
31325,2026-08-05,on_time,2026-08-05 19:50:50,-12.63
31326,2026-08-10,watch,2026-08-10 08:07:38,-6.88
31327,2026-08-17,at_risk,2026-08-17 21:25:13,-8.73
31338,2026-08-08,on_time,2026-08-08 14:12:13,-29.76
31344,2026-07-29,at_risk,2026-07-29 23:11:07,-3.0
31347,2026-08-19,on_time,2026-08-19 13:12:48,-15.28
31357,2026-08-02,at_risk,2026-08-03 00:50:53,-1.17
31358,2026-08-08,late,2026-08-08 13:29:51,31.37
31365,2026-08-05,unknown,2026-08-05 20:50:08,29.06
31366,2026-08-13,at_risk,2026-08-13 17:17:24,-12.41
31367,2026-07-29,on_time,2026-07-29 16:13:57,-74.58
31374,2026-08-10,watch,2026-08-10 10:48:08,-9.38
31377,2026-08-20,on_time,2026-08-20 12:14:30,83.0
31377,2026-08-20,on_time,2026-08-20 12:34:12,85.0
31377,2026-08-20,on_time,2026-08-20 13:01:26,76.0
31377,2026-08-20,late,2026-08-20 14:20:17,75.0
31380,2026-08-08,late,2026-08-08 15:50:06,6.38
31388,2026-08-12,on_time,2026-08-12 16:17:25,-12.48
31390,2026-08-05,on_time,2026-08-05 12:56:06,-18.66
31391,2026-07-31,late,2026-07-31 11:30:30,2.7
31428,2026-08-02,on_time,2026-08-02 14:29:55,-26.14
31429,2026-08-06,on_time,2026-08-06 12:53:09,-51.19
31430,2026-08-04,watch,2026-08-04 15:06:49,-4.57
31435,2026-07-30,watch,2026-07-30 19:36:08,-22.35
31444,2026-08-09,at_risk,2026-08-09 08:07:45,-5.92
31469,2026-08-02,watch,2026-08-02 18:27:36,-8.28
31470,2026-08-09,on_time,2026-08-09 23:13:37,-2.13
31470,2026-08-09,on_time,2026-08-10 00:15:06,50.87
31470,2026-08-09,late,2026-08-10 03:40:31,3.87
31471,2026-08-14,at_risk,2026-08-14 23:28:11,0.73
31476,2026-08-01,on_time,2026-08-01 18:23:29,-63.27
31482,2026-08-01,late,2026-08-01 15:27:19,32.69
31483,2026-08-05,watch,2026-08-05 15:20:30,-7.97
31489,2026-08-09,on_time,2026-08-09 17:51:17,-17.85
31509,2026-08-11,late,2026-08-11 16:39:30,2.33
31510,2026-08-13,watch,2026-08-13 13:18:13,-14.7
31511,2026-08-07,on_time,2026-08-07 14:41:05,-17.78
31525,2026-08-04,late,2026-08-04 17:08:02,11.89
31526,2026-08-10,at_risk,2026-08-10 14:56:50,-2.48
31528,2026-08-16,on_time,2026-08-16 17:19:16,-23.41
31538,2026-08-06,late,2026-08-07 03:59:00,79.83
31541,2026-08-16,late,2026-08-16 14:04:09,8.04
31546,2026-08-05,on_time,2026-08-05 19:14:38,-26.65
31546,2026-08-05,on_time,2026-08-05 19:26:42,-26.65
31546,2026-08-05,on_time,2026-08-05 19:32:45,-26.65
31556,2026-08-08,on_time,2026-08-08 10:23:42,-21.06
31558,2026-08-03,on_time,2026-08-03 11:43:34,-15.39
31561,2026-08-14,on_time,2026-08-14 16:04:04,-73.66
31570,2026-08-09,at_risk,2026-08-09 10:26:47,-3.17
31573,2026-08-05,on_time,2026-08-05 14:32:11,-2.22
31573,2026-08-05,watch,2026-08-05 14:53:20,-2.22
31573,2026-08-05,at_risk,2026-08-05 15:02:23,-2.22
31574,2026-08-10,on_time,2026-08-10 19:17:59,-9.4
31587,2026-08-11,watch,2026-08-11 15:41:58,-10.4
31588,2026-08-16,on_time,2026-08-16 09:34:09,-24.43
31599,2026-08-06,late,2026-08-06 14:02:46,31.95
31605,2026-08-07,at_risk,2026-08-07 19:49:08,1.93
31605,2026-08-07,late,2026-08-07 20:01:14,1.93
31612,2026-08-09,on_time,2026-08-09 14:03:13,-16.0
31622,2026-08-21,late,2026-08-21 12:38:02,9.23
31623,2026-08-06,at_risk,2026-08-06 15:03:36,0.23
31629,2026-08-15,on_time,2026-08-15 12:40:23,-18.1
31640,2026-08-08,on_time,2026-08-08 21:27:41,-56.36
31653,2026-07-30,late,2026-07-30 17:45:17,0.43
31662,2026-08-11,on_time,2026-08-11 18:58:27,-14.62
31677,2026-08-11,on_time,2026-08-11 13:04:47,-31.97
31679,2026-08-07,on_time,2026-08-07 16:46:41,-30.2
31686,2026-07-31,on_time,2026-07-31 11:12:24,-105.69
31697,2026-08-07,watch,2026-08-07 16:22:24,-6.93
31701,2026-07-31,late,2026-07-31 13:24:19,25.29
31715,2026-08-21,late,2026-08-21 21:05:03,7.15
31720,2026-08-13,on_time,2026-08-13 11:34:00,101.73
31720,2026-08-13,on_time,2026-08-13 12:02:29,101.73
31720,2026-08-13,on_time,2026-08-13 12:17:37,101.73
31720,2026-08-13,watch,2026-08-13 12:29:43,101.73
31720,2026-08-13,late,2026-08-13 12:56:59,98.73
31720,2026-08-13,late,2026-08-13 13:03:03,98.73
31721,2026-08-18,on_time,2026-08-18 11:30:22,-28.24
31727,2026-08-18,on_time,2026-08-18 12:50:35,-5.12
31727,2026-08-18,at_risk,2026-08-18 13:45:08,-5.12
31737,2026-08-05,at_risk,2026-08-05 13:47:26,-8.45
31739,2026-07-31,late,2026-07-31 20:11:44,9.27
31740,2026-08-09,watch,2026-08-09 11:27:21,-1.72
31743,2026-08-09,at_risk,2026-08-09 16:17:13,-3.22
31746,2026-08-18,on_time,2026-08-18 18:30:50,-12.02
31747,2026-08-13,at_risk,2026-08-14 00:13:13,3.62
31747,2026-08-13,late,2026-08-14 00:16:15,5.62
31753,2026-08-05,late,2026-08-05 14:20:38,21.1
31754,2026-08-03,unknown,2026-08-03 22:57:33,25.06
31755,2026-08-10,on_time,2026-08-10 16:34:45,-54.54
31756,2026-07-31,on_time,2026-07-31 23:11:40,-44.76
31757,2026-08-07,watch,2026-08-07 08:52:56,-6.65
31760,2026-08-02,watch,2026-08-02 17:48:15,-4.96
31771,2026-08-15,at_risk,2026-08-15 19:59:12,2.1
31778,2026-08-11,on_time,2026-08-11 18:13:06,-44.69
31782,2026-08-08,on_time,2026-08-08 18:35:01,-37.14
31793,2026-08-02,on_time,2026-08-02 04:58:19,-224.82
31823,2026-08-03,late,2026-08-03 20:14:45,5.13
31824,2026-08-07,watch,2026-08-07 22:28:47,-13.75
31825,2026-08-03,watch,2026-08-03 14:26:14,-9.9
31830,2026-08-12,on_time,2026-08-12 17:41:11,-17.11
31841,2026-08-15,watch,2026-08-16 02:20:21,-14.22
31847,2026-08-03,late,2026-08-03 22:27:24,41.13
31856,2026-08-21,on_time,2026-08-21 18:34:05,-78.15
31857,2026-08-08,late,2026-08-08 14:30:22,2.76
31868,2026-08-15,late,2026-08-15 11:23:35,25.61
31874,2026-08-14,watch,2026-08-14 11:23:01,-5.52
31876,2026-08-15,watch,2026-08-15 11:08:28,-6.24
31877,2026-08-04,late,2026-08-04 20:46:43,35.84
31881,2026-08-04,at_risk,2026-08-04 16:01:09,-3.74
31882,2026-08-08,watch,2026-08-08 16:50:05,-6.99
31905,2026-08-04,at_risk,2026-08-04 13:27:39,-11.32
31908,2026-08-07,on_time,2026-08-07 19:37:03,-26.7
31908,2026-08-07,on_time,2026-08-07 19:52:09,-26.7
31912,2026-08-14,late,2026-08-14 18:34:16,5.48
31916,2026-08-08,on_time,2026-08-08 13:54:04,-18.65
31917,2026-08-04,on_time,2026-08-04 12:24:26,-18.3
31918,2026-08-04,on_time,2026-08-04 20:40:41,-16.39
31926,2026-08-14,watch,2026-08-14 12:50:48,-6.84
31928,2026-08-04,on_time,2026-08-04 17:39:41,-14.72
31938,2026-08-14,late,2026-08-14 18:46:22,27.39
31941,2026-08-15,watch,2026-08-15 15:25:51,-3.57
31943,2026-08-19,watch,2026-08-19 21:12:00,-8.34
31953,2026-08-02,on_time,2026-08-02 08:07:59,-20.87
31962,2026-08-19,watch,2026-08-19 13:09:46,0.44
31962,2026-08-19,at_risk,2026-08-19 13:21:52,0.44
31977,2026-08-21,on_time,2026-08-21 18:21:59,-8.18
31977,2026-08-21,at_risk,2026-08-21 19:31:14,-0.18
31996,2026-08-04,watch,2026-08-04 12:52:14,-6.7
32010,2026-08-18,late,2026-08-18 12:53:38,11.08
32021,2026-08-04,watch,2026-08-04 15:15:53,-4.8
32026,2026-08-03,watch,2026-08-03 14:26:14,-13.36
32030,2026-08-16,unknown,2026-08-16 13:42:57,33.46
32030,2026-08-16,unknown,2026-08-16 13:55:03,22.46
32050,2026-08-17,on_time,2026-08-17 16:56:56,4.78
32050,2026-08-17,at_risk,2026-08-17 17:12:03,4.78
32050,2026-08-17,late,2026-08-17 17:23:36,6.78
32052,2026-08-03,at_risk,2026-08-03 14:08:05,-4.61
32053,2026-08-07,on_time,2026-08-07 07:46:29,-10.79
32077,2026-08-20,on_time,2026-08-20 12:14:30,-8.28
32077,2026-08-20,watch,2026-08-20 12:25:06,-11.28
32078,2026-08-20,watch,2026-08-20 22:04:47,-9.86
32107,2026-08-13,on_time,2026-08-13 17:08:19,-35.73
32120,2026-08-17,on_time,2026-08-17 19:13:39,-16.33
32133,2026-08-13,on_time,2026-08-13 08:56:59,-20.76
32155,2026-08-16,on_time,2026-08-16 18:46:33,-20.13
32160,2026-08-05,watch,2026-08-05 18:36:39,-7.64
32161,2026-08-10,late,2026-08-10 13:22:58,8.99
32162,2026-08-07,watch,2026-08-07 18:43:15,-8.32
32198,2026-08-15,watch,2026-08-15 22:44:30,-11.46
32200,2026-08-05,at_risk,2026-08-05 15:38:37,-2.15
32218,2026-08-09,at_risk,2026-08-09 22:25:16,-3.19
32219,2026-08-14,watch,2026-08-14 11:16:58,-12.19
32227,2026-08-03,watch,2026-08-03 16:47:28,-12.72
32235,2026-08-09,on_time,2026-08-09 07:43:35,-15.35
32263,2026-08-19,on_time,2026-08-19 10:07:15,-81.99
32267,2026-08-15,on_time,2026-08-15 12:40:23,-16.71
32268,2026-08-18,late,2026-08-18 18:00:36,5.25
32286,2026-08-13,late,2026-08-13 13:15:11,16.56
32288,2026-08-03,late,2026-08-03 18:37:22,8.11
32295,2026-08-07,late,2026-08-07 16:28:29,6.74
32296,2026-08-10,watch,2026-08-10 07:52:31,-5.54
32301,2026-08-05,watch,2026-08-05 21:11:16,-5.6
32312,2026-08-21,late,2026-08-21 19:16:04,34.11
32314,2026-08-08,watch,2026-08-08 12:35:20,-7.38
32315,2026-08-17,on_time,2026-08-17 10:17:53,-11.94
32318,2026-08-03,unknown,2026-08-03 17:20:41,-8.36
32319,2026-08-04,unknown,2026-08-04 22:39:29,18.32
32320,2026-08-09,on_time,2026-08-09 09:29:20,-28.71
32323,2026-08-04,late,2026-08-04 17:39:41,10.31
32325,2026-08-15,at_risk,2026-08-15 13:16:48,-1.27
32332,2026-08-14,watch,2026-08-14 16:49:29,-9.32
32337,2026-08-10,watch,2026-08-10 09:26:12,-3.72
