case,leg_id,pickup_date,evaluated_at_utc,eta_minutes,target,risk_status,error_minutes
on trip -> DROPOFF,16956,2026-07-15,2026-07-15 21:42:24,0,dropoff,,-1.87
on trip -> DROPOFF,16965,2026-06-28,2026-06-28 23:01:46,4,dropoff,,2.88
on trip -> DROPOFF,16998,2026-07-11,2026-07-12 02:01:13,7,dropoff,,4.02
on trip -> DROPOFF,17002,2026-07-18,2026-07-18 10:56:45,7,dropoff,,5.18
on trip -> DROPOFF,17055,2026-07-23,2026-07-23 19:57:54,8,dropoff,,6.32
on trip -> DROPOFF,17067,2026-06-28,2026-06-28 19:45:38,2,dropoff,,1.07
on trip -> DROPOFF,17102,2026-06-27,2026-06-27 13:04:52,2,dropoff,,0.64
on trip -> DROPOFF,17105,2026-07-05,2026-07-05 12:51:40,7,dropoff,,5.37
on trip -> DROPOFF,17106,2026-06-11,2026-06-11 16:00:21,7,dropoff,,5.97
on trip -> DROPOFF,17107,2026-06-16,2026-06-16 10:20:14,7,dropoff,,5.72
on trip -> DROPOFF,17116,2026-06-09,2026-06-09 18:40:20,8,dropoff,,6.57
on trip -> DROPOFF,17132,2026-06-09,2026-06-09 22:13:35,2,dropoff,,0.5
on trip -> DROPOFF,17133,2026-06-18,2026-06-18 12:33:22,8,dropoff,,7.48
on trip -> DROPOFF,17144,2026-06-10,2026-06-10 16:13:22,1,dropoff,,0.8
on trip -> DROPOFF,17184,2026-08-16,2026-08-16 13:33:53,7,dropoff,,5.46
on trip -> DROPOFF,17199,2026-06-10,2026-06-10 17:47:13,0,dropoff,,-0.17
on trip -> DROPOFF,17200,2026-06-15,2026-06-15 08:27:32,7,dropoff,,4.25
on trip -> DROPOFF,17202,2026-06-19,2026-06-19 22:34:13,6,dropoff,,3.69
on trip -> DROPOFF,17225,2026-08-17,2026-08-18 01:10:04,26,dropoff,,25.6
on trip -> DROPOFF,17228,2026-06-08,2026-06-08 17:16:52,6,dropoff,,4.38
on trip -> DROPOFF,17237,2026-06-19,2026-06-19 11:56:41,1,dropoff,,-1.43
on trip -> DROPOFF,17238,2026-06-21,2026-06-21 12:24:24,2,dropoff,,-0.07
on trip -> DROPOFF,17239,2026-06-27,2026-06-27 15:51:01,4,dropoff,,1.98
on trip -> DROPOFF,17274,2026-08-12,2026-08-12 17:41:11,6,dropoff,,5.23
on trip -> DROPOFF,17309,2026-06-22,2026-06-22 16:30:51,3,dropoff,,2.77
on trip -> DROPOFF,17325,2026-06-29,2026-06-29 15:36:53,4,dropoff,,2.05
on trip -> DROPOFF,17360,2026-07-09,2026-07-09 19:15:34,1,dropoff,,-1.82
on trip -> DROPOFF,17380,2026-06-11,2026-06-11 11:37:06,12,dropoff,,11.67
on trip -> DROPOFF,17410,2026-06-30,2026-07-01 00:10:57,4,dropoff,,1.71
on trip -> DROPOFF,17411,2026-07-11,2026-07-11 19:41:12,10,dropoff,,7.63
on trip -> DROPOFF,17442,2026-07-14,2026-07-14 13:49:58,2,dropoff,,1.93
on trip -> DROPOFF,17443,2026-07-21,2026-07-21 11:14:15,6,dropoff,,4.82
on trip -> DROPOFF,17447,2026-07-14,2026-07-14 14:56:26,4,dropoff,,1.76
on trip -> DROPOFF,17448,2026-07-21,2026-07-21 13:32:27,6,dropoff,,5.62
on trip -> DROPOFF,17472,2026-06-11,2026-06-11 15:24:02,5,dropoff,,3.79
on trip -> DROPOFF,17482,2026-06-20,2026-06-20 13:44:34,5,dropoff,,3.32
on trip -> DROPOFF,17490,2026-06-22,2026-06-22 14:50:46,2,dropoff,,0.75
on trip -> DROPOFF,17491,2026-06-24,2026-06-24 13:44:04,18,dropoff,,16.33
on trip -> DROPOFF,17494,2026-06-29,2026-06-29 09:55:36,6,dropoff,,5.3
on trip -> DROPOFF,17500,2026-07-11,2026-07-11 15:18:07,8,dropoff,,6.58
on trip -> DROPOFF,17508,2026-07-28,2026-07-28 17:06:45,1,dropoff,,-0.82
on trip -> DROPOFF,17544,2026-08-20,2026-08-20 14:20:17,23,dropoff,,-36.75
on trip -> DROPOFF,17544,2026-08-20,2026-08-20 15:18:12,5,dropoff,,3.17
on trip -> DROPOFF,17548,2026-07-26,2026-07-26 12:24:39,6,dropoff,,5.19
on trip -> DROPOFF,17559,2026-07-26,2026-07-26 14:07:27,6,dropoff,,4.47
on trip -> DROPOFF,17585,2026-07-26,2026-07-26 13:28:08,7,dropoff,,6.59
on trip -> DROPOFF,17588,2026-06-21,2026-06-22 01:22:58,34,dropoff,,31.91
on trip -> DROPOFF,17589,2026-06-25,2026-06-25 13:24:07,10,dropoff,,8.79
on trip -> DROPOFF,17593,2026-06-10,2026-06-10 11:52:50,6,dropoff,,3.8
on trip -> DROPOFF,17595,2026-06-20,2026-06-20 22:08:47,6,dropoff,,4.98
on trip -> DROPOFF,17620,2026-07-30,2026-07-30 13:51:01,4,dropoff,,1.43
on trip -> DROPOFF,17641,2026-07-13,2026-07-13 14:00:50,6,dropoff,,4.68
on trip -> DROPOFF,17647,2026-06-18,2026-06-18 17:26:24,4,dropoff,,1.45
on trip -> DROPOFF,17651,2026-06-18,2026-06-18 19:37:40,6,dropoff,,4.02
on trip -> DROPOFF,17654,2026-07-03,2026-07-03 15:20:05,1,dropoff,,-0.52
on trip -> DROPOFF,17663,2026-08-07,2026-08-07 12:25:56,6,dropoff,,3.74
on trip -> DROPOFF,17680,2026-06-13,2026-06-13 13:13:37,6,dropoff,,4.21
on trip -> DROPOFF,17701,2026-06-20,2026-06-20 23:42:13,2,dropoff,,-0.73
on trip -> DROPOFF,17702,2026-06-25,2026-06-25 13:09:02,8,dropoff,,5.63
on trip -> DROPOFF,17721,2026-06-17,2026-06-17 18:55:19,6,dropoff,,5.76
on trip -> DROPOFF,17730,2026-07-03,2026-07-03 20:07:18,2,dropoff,,1.02
on trip -> DROPOFF,17731,2026-07-10,2026-07-10 17:50:03,6,dropoff,,5.54
on trip -> DROPOFF,17732,2026-07-07,2026-07-07 17:32:33,1,dropoff,,-7.82
on trip -> DROPOFF,17732,2026-07-07,2026-07-07 17:38:35,0,dropoff,,-2.79
on trip -> DROPOFF,17733,2026-07-07,2026-07-07 12:33:29,10,dropoff,,7.67
on trip -> DROPOFF,17770,2026-06-30,2026-06-30 16:35:36,2,dropoff,,0.5
on trip -> DROPOFF,17790,2026-07-15,2026-07-15 19:26:42,4,dropoff,,3.19
on trip -> DROPOFF,17804,2026-06-29,2026-06-29 15:12:41,1,dropoff,,0.92
on trip -> DROPOFF,17805,2026-07-03,2026-07-03 11:57:33,7,dropoff,,5.48
on trip -> DROPOFF,17815,2026-08-16,2026-08-16 17:07:09,0,dropoff,,-0.6
on trip -> DROPOFF,17893,2026-08-15,2026-08-15 12:28:16,8,dropoff,,7.05
on trip -> DROPOFF,17938,2026-07-05,2026-07-05 11:45:13,5,dropoff,,2.73
on trip -> DROPOFF,17939,2026-07-12,2026-07-12 08:50:47,6,dropoff,,3.91
on trip -> DROPOFF,17940,2026-06-11,2026-06-11 12:31:27,2,dropoff,,0.34
on trip -> DROPOFF,17941,2026-06-17,2026-06-17 11:55:26,7,dropoff,,5.54
on trip -> DROPOFF,17954,2026-06-23,2026-06-23 10:51:19,7,dropoff,,6.2
on trip -> DROPOFF,17984,2026-07-14,2026-07-14 14:32:16,2,dropoff,,1.74
on trip -> DROPOFF,17985,2026-07-20,2026-07-20 10:36:30,10,dropoff,,9.95
on trip -> DROPOFF,18028,2026-07-02,2026-07-02 23:24:01,2,dropoff,,1.98
on trip -> DROPOFF,18068,2026-06-18,2026-06-18 22:38:45,3,dropoff,,2.47
on trip -> DROPOFF,18070,2026-06-28,2026-06-28 13:49:08,6,dropoff,,5.23
on trip -> DROPOFF,18071,2026-06-21,2026-06-21 21:36:40,1,dropoff,,-0.45
on trip -> DROPOFF,18074,2026-06-14,2026-06-14 14:02:53,1,dropoff,,-1.49
on trip -> DROPOFF,18076,2026-07-10,2026-07-10 14:45:47,1,dropoff,,0.51
on trip -> DROPOFF,18077,2026-07-15,2026-07-15 10:41:15,7,dropoff,,4.44
on trip -> DROPOFF,18087,2026-06-10,2026-06-10 11:37:42,6,dropoff,,5.6
on trip -> DROPOFF,18089,2026-06-14,2026-06-14 12:13:55,5,dropoff,,4.21
on trip -> DROPOFF,18117,2026-06-24,2026-06-24 17:18:57,2,dropoff,,1.49
on trip -> DROPOFF,18119,2026-07-05,2026-07-05 13:36:57,2,dropoff,,1.06
on trip -> DROPOFF,18120,2026-07-07,2026-07-07 13:18:48,6,dropoff,,3.0
on trip -> DROPOFF,18128,2026-07-03,2026-07-03 20:31:26,6,dropoff,,5.06
on trip -> DROPOFF,18179,2026-06-19,2026-06-19 10:38:09,8,dropoff,,5.03
on trip -> DROPOFF,18180,2026-06-24,2026-06-24 19:31:49,2,dropoff,,-0.8
on trip -> DROPOFF,18196,2026-06-11,2026-06-11 13:04:45,6,dropoff,,4.6
on trip -> DROPOFF,18218,2026-06-09,2026-06-09 16:51:41,0,dropoff,,-1.36
on trip -> DROPOFF,18231,2026-07-04,2026-07-04 14:45:25,6,dropoff,,3.35
on trip -> DROPOFF,18245,2026-06-23,2026-06-23 12:33:54,6,dropoff,,5.68
on trip -> DROPOFF,18248,2026-06-27,2026-06-27 23:20:48,0,dropoff,,-0.74
on trip -> DROPOFF,18249,2026-06-29,2026-06-29 11:13:58,8,dropoff,,6.62
on trip -> DROPOFF,18256,2026-06-20,2026-06-20 11:07:31,7,dropoff,,4.06
on trip -> DROPOFF,18276,2026-06-24,2026-06-24 16:54:49,2,dropoff,,1.51
on trip -> DROPOFF,18277,2026-06-30,2026-06-30 11:24:41,8,dropoff,,7.67
on trip -> DROPOFF,18278,2026-06-18,2026-06-18 17:23:22,0,dropoff,,-0.45
on trip -> DROPOFF,18279,2026-06-21,2026-06-21 08:02:03,6,dropoff,,5.92
on trip -> DROPOFF,18318,2026-06-26,2026-06-26 15:03:45,47,dropoff,,45.76
on trip -> DROPOFF,18321,2026-06-21,2026-06-22 00:22:46,1,dropoff,,-1.48
on trip -> DROPOFF,18335,2026-06-12,2026-06-12 22:06:55,1,dropoff,,0.95
on trip -> DROPOFF,18336,2026-06-16,2026-06-16 12:35:58,7,dropoff,,5.66
on trip -> DROPOFF,18383,2026-06-28,2026-06-28 18:12:03,2,dropoff,,-0.67
on trip -> DROPOFF,18404,2026-07-31,2026-07-31 16:15:42,0,dropoff,,-1.03
on trip -> DROPOFF,18405,2026-08-07,2026-08-07 15:53:43,8,dropoff,,7.46
on trip -> DROPOFF,18417,2026-06-09,2026-06-09 13:32:17,6,dropoff,,2.96
on trip -> DROPOFF,18417,2026-06-09,2026-06-09 13:35:19,5,dropoff,,4.98
on trip -> DROPOFF,18428,2026-06-17,2026-06-17 16:12:13,0,dropoff,,-2.78
on trip -> DROPOFF,18431,2026-06-30,2026-06-30 14:43:49,1,dropoff,,-1.76
on trip -> DROPOFF,18432,2026-07-04,2026-07-04 11:23:03,6,dropoff,,3.6
on trip -> DROPOFF,18443,2026-06-12,2026-06-12 23:01:17,2,dropoff,,-0.36
on trip -> DROPOFF,18449,2026-06-12,2026-06-12 15:16:46,8,dropoff,,5.79
on trip -> DROPOFF,18458,2026-07-18,2026-07-18 17:14:58,2,dropoff,,1.19
on trip -> DROPOFF,18475,2026-06-10,2026-06-10 13:41:58,6,dropoff,,4.26
on trip -> DROPOFF,18485,2026-06-29,2026-06-29 13:42:01,2,dropoff,,1.91
on trip -> DROPOFF,18490,2026-06-27,2026-06-27 12:43:43,1,dropoff,,-1.7
on trip -> DROPOFF,18530,2026-07-01,2026-07-01 22:37:57,2,dropoff,,0.88
on trip -> DROPOFF,18554,2026-07-08,2026-07-08 13:38:07,5,dropoff,,2.15
on trip -> DROPOFF,18555,2026-07-10,2026-07-10 11:14:13,6,dropoff,,3.85
on trip -> DROPOFF,18557,2026-06-29,2026-06-29 12:02:17,7,dropoff,,5.5
on trip -> DROPOFF,18598,2026-06-28,2026-06-28 12:36:36,11,dropoff,,8.79
on trip -> DROPOFF,18610,2026-06-10,2026-06-10 13:11:40,7,dropoff,,5.77
on trip -> DROPOFF,18647,2026-06-22,2026-06-22 13:07:50,2,dropoff,,-0.66
on trip -> DROPOFF,18678,2026-06-30,2026-06-30 16:02:24,2,dropoff,,0.43
on trip -> DROPOFF,18720,2026-06-27,2026-06-27 19:49:40,1,dropoff,,-1.4
on trip -> DROPOFF,18726,2026-08-08,2026-08-08 15:31:57,6,dropoff,,4.42
on trip -> DROPOFF,18733,2026-06-30,2026-06-30 21:22:11,0,dropoff,,-1.78
on trip -> DROPOFF,18734,2026-07-07,2026-07-07 18:14:50,8,dropoff,,7.53
on trip -> DROPOFF,18745,2026-07-08,2026-07-08 19:16:53,6,dropoff,,5.64
on trip -> DROPOFF,18775,2026-06-19,2026-06-19 15:58:25,11,dropoff,,10.32
on trip -> DROPOFF,18786,2026-08-15,2026-08-15 15:50:04,4,dropoff,,2.66
on trip -> DROPOFF,18791,2026-06-08,2026-06-08 22:06:53,6,dropoff,,4.06
on trip -> DROPOFF,18851,2026-06-18,2026-06-18 12:24:19,6,dropoff,,5.31
on trip -> DROPOFF,18857,2026-06-13,2026-06-13 10:39:15,6,dropoff,,4.81
on trip -> DROPOFF,18874,2026-06-30,2026-06-30 10:48:30,8,dropoff,,6.44
on trip -> DROPOFF,18890,2026-08-01,2026-08-01 16:55:59,3,dropoff,,2.87
on trip -> DROPOFF,18908,2026-08-18,2026-08-18 22:23:16,0,dropoff,,-0.27
on trip -> DROPOFF,18954,2026-07-05,2026-07-05 08:04:58,2,dropoff,,0.61
on trip -> DROPOFF,18959,2026-06-29,2026-06-29 19:32:43,3,dropoff,,1.06
on trip -> DROPOFF,18979,2026-07-25,2026-07-25 17:03:14,6,dropoff,,4.57
on trip -> DROPOFF,18982,2026-08-16,2026-08-16 21:33:26,1,dropoff,,-1.72
on trip -> DROPOFF,18987,2026-06-22,2026-06-22 22:18:32,2,dropoff,,0.47
on trip -> DROPOFF,18995,2026-06-14,2026-06-14 16:58:27,8,dropoff,,5.6
on trip -> DROPOFF,19007,2026-08-10,2026-08-10 22:40:39,2,dropoff,,1.4
on trip -> DROPOFF,19035,2026-07-24,2026-07-24 23:33:42,2,dropoff,,1.19
on trip -> DROPOFF,19036,2026-08-01,2026-08-01 15:30:20,9,dropoff,,8.95
on trip -> DROPOFF,19042,2026-06-13,2026-06-13 12:58:28,2,dropoff,,-0.19
on trip -> DROPOFF,19073,2026-06-11,2026-06-11 19:20:20,6,dropoff,,4.3
on trip -> DROPOFF,19107,2026-06-14,2026-06-14 08:18:05,6,dropoff,,3.45
on trip -> DROPOFF,19116,2026-08-02,2026-08-02 16:28:45,1,dropoff,,-0.61
on trip -> DROPOFF,19129,2026-07-10,2026-07-10 18:56:24,3,dropoff,,0.28
on trip -> DROPOFF,19130,2026-07-16,2026-07-16 21:25:05,7,dropoff,,5.01
on trip -> DROPOFF,19131,2026-06-22,2026-06-22 20:17:57,2,dropoff,,-0.29
on trip -> DROPOFF,19134,2026-06-25,2026-06-25 14:21:29,2,dropoff,,-0.19
on trip -> DROPOFF,19171,2026-08-04,2026-08-05 01:09:54,21,dropoff,,18.53
on trip -> DROPOFF,19181,2026-06-26,2026-06-27 01:19:32,2,dropoff,,0.23
on trip -> DROPOFF,19182,2026-06-30,2026-06-30 11:12:38,6,dropoff,,3.53
on trip -> DROPOFF,19197,2026-06-18,2026-06-19 00:00:07,11,dropoff,,8.29
on trip -> DROPOFF,19207,2026-06-15,2026-06-15 18:26:44,1,dropoff,,-0.34
on trip -> DROPOFF,19231,2026-06-10,2026-06-10 13:05:36,6,dropoff,,4.42
on trip -> DROPOFF,19233,2026-06-26,2026-06-26 08:22:11,6,dropoff,,3.02
on trip -> DROPOFF,19240,2026-08-15,2026-08-15 10:32:09,6,dropoff,,4.25
on trip -> DROPOFF,19288,2026-07-08,2026-07-08 15:32:57,3,dropoff,,1.1
on trip -> DROPOFF,19289,2026-07-14,2026-07-14 14:35:17,13,dropoff,,11.0
on trip -> DROPOFF,19326,2026-08-05,2026-08-05 16:05:47,6,dropoff,,3.15
on trip -> DROPOFF,19340,2026-07-20,2026-07-20 09:52:02,4,dropoff,,2.31
on trip -> DROPOFF,19347,2026-06-23,2026-06-23 21:55:15,2,dropoff,,-0.06
on trip -> DROPOFF,19348,2026-06-29,2026-06-29 23:12:54,4,dropoff,,3.19
on trip -> DROPOFF,19358,2026-06-18,2026-06-18 14:31:06,12,dropoff,,9.13
on trip -> DROPOFF,19359,2026-06-14,2026-06-14 19:41:50,1,dropoff,,-0.9
on trip -> DROPOFF,19369,2026-07-19,2026-07-19 18:09:22,2,dropoff,,-0.79
on trip -> DROPOFF,19402,2026-06-15,2026-06-15 14:48:38,6,dropoff,,3.62
on trip -> DROPOFF,19406,2026-06-22,2026-06-22 09:54:48,2,dropoff,,-0.21
on trip -> DROPOFF,19408,2026-07-03,2026-07-03 12:36:53,8,dropoff,,6.87
on trip -> DROPOFF,19409,2026-07-07,2026-07-07 16:53:16,0,dropoff,,-1.18
on trip -> DROPOFF,19410,2026-07-14,2026-07-14 12:46:32,5,dropoff,,4.8
on trip -> DROPOFF,19429,2026-06-29,2026-06-29 13:26:53,0,dropoff,,-2.14
on trip -> DROPOFF,19439,2026-07-03,2026-07-03 13:01:04,5,dropoff,,4.3
on trip -> DROPOFF,19449,2026-06-20,2026-06-20 16:51:57,9,dropoff,,7.83
on trip -> DROPOFF,19464,2026-07-26,2026-07-26 17:03:27,1,dropoff,,0.17
on trip -> DROPOFF,19465,2026-08-01,2026-08-01 19:14:47,12,dropoff,,11.08
on trip -> DROPOFF,19479,2026-07-16,2026-07-16 12:00:46,7,dropoff,,4.59
on trip -> DROPOFF,19489,2026-06-08,2026-06-08 21:24:36,7,dropoff,,4.67
on trip -> DROPOFF,19509,2026-06-10,2026-06-10 10:55:26,7,dropoff,,4.54
on trip -> DROPOFF,19511,2026-06-10,2026-06-10 14:51:35,6,dropoff,,3.34
on trip -> DROPOFF,19541,2026-06-20,2026-06-20 08:15:34,8,dropoff,,5.51
on trip -> DROPOFF,19545,2026-06-08,2026-06-08 16:13:22,6,dropoff,,3.45
on trip -> DROPOFF,19577,2026-08-11,2026-08-11 15:20:47,6,dropoff,,3.43
on trip -> DROPOFF,19593,2026-06-20,2026-06-21 00:33:26,0,dropoff,,-0.21
on trip -> DROPOFF,19621,2026-06-25,2026-06-25 13:48:16,2,dropoff,,-0.08
on trip -> DROPOFF,19622,2026-07-06,2026-07-06 20:14:19,5,dropoff,,3.43
on trip -> DROPOFF,19640,2026-07-01,2026-07-02 02:35:45,2,dropoff,,0.61
on trip -> DROPOFF,19641,2026-07-06,2026-07-06 18:01:27,4,dropoff,,1.47
on trip -> DROPOFF,19646,2026-07-11,2026-07-11 09:48:48,3,dropoff,,0.78
on trip -> DROPOFF,19665,2026-06-27,2026-06-27 14:56:39,3,dropoff,,1.63
on trip -> DROPOFF,19684,2026-06-08,2026-06-08 15:09:52,7,dropoff,,3.98
on trip -> DROPOFF,19694,2026-06-10,2026-06-10 10:58:27,6,dropoff,,5.97
on trip -> DROPOFF,19696,2026-07-07,2026-07-07 13:12:45,2,dropoff,,0.34
on trip -> DROPOFF,19697,2026-07-11,2026-07-11 11:55:32,8,dropoff,,6.48
on trip -> DROPOFF,19705,2026-07-29,2026-07-29 18:52:20,7,dropoff,,4.21
on trip -> DROPOFF,19710,2026-07-12,2026-07-12 19:40:20,3,dropoff,,1.55
on trip -> DROPOFF,19711,2026-07-18,2026-07-18 11:54:07,4,dropoff,,2.26
on trip -> DROPOFF,19725,2026-06-10,2026-06-10 20:45:46,2,dropoff,,1.81
on trip -> DROPOFF,19727,2026-08-07,2026-08-07 15:59:47,4,dropoff,,1.81
on trip -> DROPOFF,19753,2026-07-30,2026-07-31 01:22:12,8,dropoff,,5.47
on trip -> DROPOFF,19768,2026-08-03,2026-08-03 14:11:08,7,dropoff,,5.39
on trip -> DROPOFF,19776,2026-07-06,2026-07-06 14:48:04,1,dropoff,,0.88
on trip -> DROPOFF,19777,2026-07-14,2026-07-14 23:14:30,10,dropoff,,9.18
on trip -> DROPOFF,19778,2026-08-15,2026-08-15 16:05:13,0,dropoff,,-3.03
on trip -> DROPOFF,19780,2026-06-15,2026-06-15 16:25:35,0,dropoff,,-1.83
on trip -> DROPOFF,19794,2026-06-23,2026-06-23 23:31:42,12,dropoff,,10.51
on trip -> DROPOFF,19797,2026-06-18,2026-06-18 20:32:04,0,dropoff,,-1.19
on trip -> DROPOFF,19799,2026-06-28,2026-06-28 08:50:22,5,dropoff,,4.47
on trip -> DROPOFF,19808,2026-06-30,2026-06-30 18:42:23,12,dropoff,,9.86
on trip -> DROPOFF,19826,2026-06-17,2026-06-17 08:54:43,2,dropoff,,-0.73
on trip -> DROPOFF,19832,2026-08-12,2026-08-12 13:45:03,6,dropoff,,3.15
on trip -> DROPOFF,19838,2026-06-27,2026-06-27 16:15:11,2,dropoff,,0.86
on trip -> DROPOFF,19839,2026-07-03,2026-07-03 20:04:17,6,dropoff,,4.32
on trip -> DROPOFF,19853,2026-06-27,2026-06-27 20:37:57,8,dropoff,,6.8
on trip -> DROPOFF,19862,2026-06-19,2026-06-19 14:15:38,7,dropoff,,6.96
on trip -> DROPOFF,19863,2026-07-07,2026-07-07 22:16:05,2,dropoff,,1.47
on trip -> DROPOFF,19866,2026-06-13,2026-06-13 21:54:01,6,dropoff,,4.94
on trip -> DROPOFF,19868,2026-06-11,2026-06-11 20:35:50,7,dropoff,,4.1
on trip -> DROPOFF,19869,2026-06-14,2026-06-14 16:00:56,6,dropoff,,5.83
on trip -> DROPOFF,19871,2026-07-05,2026-07-05 17:29:42,0,dropoff,,-0.75
on trip -> DROPOFF,19872,2026-07-11,2026-07-11 19:01:54,7,dropoff,,4.56
on trip -> DROPOFF,19891,2026-06-15,2026-06-16 00:20:14,2,dropoff,,1.59
on trip -> DROPOFF,19892,2026-06-20,2026-06-20 10:49:24,1,dropoff,,-0.27
on trip -> DROPOFF,19913,2026-06-09,2026-06-09 15:45:11,7,dropoff,,6.41
on trip -> DROPOFF,19915,2026-06-21,2026-06-21 17:41:27,3,dropoff,,0.44
on trip -> DROPOFF,19917,2026-06-15,2026-06-15 21:10:32,0,dropoff,,-0.78
on trip -> DROPOFF,19940,2026-06-08,2026-06-08 14:06:23,1,dropoff,,-1.12
on trip -> DROPOFF,19941,2026-06-10,2026-06-10 17:38:09,5,dropoff,,4.42
on trip -> DROPOFF,19942,2026-06-12,2026-06-12 15:01:35,0,dropoff,,-0.84
on trip -> DROPOFF,19946,2026-07-30,2026-07-30 16:23:50,14,dropoff,,13.27
on trip -> DROPOFF,19951,2026-07-02,2026-07-02 20:41:55,2,dropoff,,1.91
on trip -> DROPOFF,19952,2026-07-07,2026-07-07 16:38:11,1,dropoff,,-0.75
on trip -> DROPOFF,19954,2026-06-11,2026-06-11 16:38:52,2,dropoff,,0.41
on trip -> DROPOFF,19964,2026-07-18,2026-07-18 16:41:43,9,dropoff,,7.97
on trip -> DROPOFF,19965,2026-07-24,2026-07-24 13:35:10,4,dropoff,,3.61
on trip -> DROPOFF,19967,2026-06-08,2026-06-08 22:25:00,1,dropoff,,-1.84
on trip -> DROPOFF,19972,2026-06-14,2026-06-14 10:34:02,5,dropoff,,4.08
on trip -> DROPOFF,19974,2026-06-08,2026-06-08 16:10:20,0,dropoff,,-2.3
on trip -> DROPOFF,19975,2026-06-12,2026-06-12 18:12:38,8,dropoff,,6.99
on trip -> DROPOFF,19991,2026-08-16,2026-08-16 23:14:39,0,dropoff,,-1.59
on trip -> DROPOFF,20001,2026-07-11,2026-07-11 14:02:30,4,dropoff,,1.09
on trip -> DROPOFF,20002,2026-07-18,2026-07-18 23:57:06,8,dropoff,,7.4
on trip -> DROPOFF,20006,2026-06-14,2026-06-14 21:27:36,7,dropoff,,6.17
on trip -> DROPOFF,20024,2026-06-13,2026-06-13 17:33:52,4,dropoff,,-2.0
on trip -> DROPOFF,20024,2026-06-13,2026-06-13 17:36:54,7,dropoff,,4.02
on trip -> DROPOFF,20034,2026-06-23,2026-06-23 12:33:54,0,dropoff,,-2.27
on trip -> DROPOFF,20040,2026-06-11,2026-06-11 18:47:06,7,dropoff,,6.66
on trip -> DROPOFF,20060,2026-06-13,2026-06-13 13:46:57,31,dropoff,,30.67
on trip -> DROPOFF,20084,2026-08-02,2026-08-02 15:42:29,0,dropoff,,-2.37
on trip -> DROPOFF,20099,2026-06-10,2026-06-10 21:46:10,0,dropoff,,-1.86
on trip -> DROPOFF,20105,2026-06-28,2026-06-29 03:14:55,3,dropoff,,0.2
on trip -> DROPOFF,20106,2026-07-02,2026-07-02 20:29:50,1,dropoff,,0.64
on trip -> DROPOFF,20107,2026-07-05,2026-07-05 22:22:31,0,dropoff,,-3.0
on trip -> DROPOFF,20111,2026-06-19,2026-06-19 22:46:16,4,dropoff,,0.94
on trip -> DROPOFF,20111,2026-06-19,2026-06-19 22:49:17,0,dropoff,,-0.05
on trip -> DROPOFF,20112,2026-06-27,2026-06-27 13:07:54,7,dropoff,,4.86
on trip -> DROPOFF,20125,2026-06-22,2026-06-22 14:53:48,6,dropoff,,5.28
on trip -> DROPOFF,20132,2026-06-22,2026-06-22 15:24:07,3,dropoff,,0.2
on trip -> DROPOFF,20141,2026-06-29,2026-06-29 13:42:01,6,dropoff,,3.95
on trip -> DROPOFF,20146,2026-06-21,2026-06-21 09:56:35,8,dropoff,,6.35
on trip -> DROPOFF,20162,2026-06-13,2026-06-13 23:36:46,6,dropoff,,4.46
on trip -> DROPOFF,20172,2026-07-05,2026-07-05 13:55:05,0,dropoff,,-0.67
on trip -> DROPOFF,20173,2026-07-13,2026-07-13 12:02:54,7,dropoff,,6.91
on trip -> DROPOFF,20176,2026-06-27,2026-06-27 16:00:03,1,dropoff,,0.86
on trip -> DROPOFF,20185,2026-06-10,2026-06-10 13:51:04,0,dropoff,,-1.5
on trip -> DROPOFF,20186,2026-06-16,2026-06-16 20:16:02,4,dropoff,,1.67
on trip -> DROPOFF,20187,2026-07-04,2026-07-04 14:27:17,20,dropoff,,19.54
on trip -> DROPOFF,20188,2026-07-11,2026-07-11 15:03:00,5,dropoff,,3.37
on trip -> DROPOFF,20194,2026-06-27,2026-06-27 22:14:29,2,dropoff,,-0.83
on trip -> DROPOFF,20206,2026-07-01,2026-07-01 20:55:31,0,dropoff,,-0.12
on trip -> DROPOFF,20208,2026-07-05,2026-07-05 18:21:01,11,dropoff,,8.08
on trip -> DROPOFF,20227,2026-07-09,2026-07-09 22:16:42,39,dropoff,,38.93
on trip -> DROPOFF,20233,2026-06-21,2026-06-21 17:41:27,7,dropoff,,6.94
on trip -> DROPOFF,20244,2026-06-09,2026-06-09 16:48:39,2,dropoff,,1.35
on trip -> DROPOFF,20245,2026-06-18,2026-06-18 20:10:56,6,dropoff,,3.5
on trip -> DROPOFF,20266,2026-07-11,2026-07-11 19:35:10,0,dropoff,,-0.72
on trip -> DROPOFF,20274,2026-06-17,2026-06-18 00:21:04,0,dropoff,,-0.31
on trip -> DROPOFF,20275,2026-06-24,2026-06-24 09:06:43,1,dropoff,,-1.85
on trip -> DROPOFF,20282,2026-07-10,2026-07-10 13:24:08,4,dropoff,,1.46
on trip -> DROPOFF,20284,2026-07-09,2026-07-09 21:52:34,1,dropoff,,-1.38
on trip -> DROPOFF,20300,2026-06-10,2026-06-10 15:58:12,1,dropoff,,-0.83
on trip -> DROPOFF,20311,2026-06-13,2026-06-13 09:20:38,6,dropoff,,5.58
on trip -> DROPOFF,20316,2026-07-01,2026-07-01 13:41:12,1,dropoff,,-0.16
on trip -> DROPOFF,20318,2026-06-19,2026-06-19 13:33:19,70,dropoff,,68.28
