driver_id,date,is_inhouse,n_legs,first_pickup,last_pickup,span_minutes
58,2026-06-24,1,5,09:00,18:46,586
59,2026-06-24,1,5,09:00,19:45,645
64,2026-06-24,1,6,08:30,19:30,660
67,2026-06-24,1,4,10:40,20:50,610
68,2026-06-24,1,4,07:00,13:20,380
32,2026-06-25,1,8,07:00,18:16,676
38,2026-06-25,1,5,08:29,18:39,610
46,2026-06-25,1,5,07:00,15:29,509
48,2026-06-25,1,6,05:00,13:45,525
53,2026-06-25,1,7,03:30,14:30,660
54,2026-06-25,1,4,09:09,18:30,561
55,2026-06-25,1,4,10:00,17:15,435
56,2026-06-25,1,6,09:00,18:04,544
58,2026-06-25,1,6,10:00,23:59,839
59,2026-06-25,1,3,07:42,13:30,348
63,2026-06-25,1,3,08:57,17:55,538
64,2026-06-25,1,7,09:50,22:43,773
7,2026-06-26,0,4,08:30,17:00,510
24,2026-06-26,0,2,08:14,16:42,508
27,2026-06-26,0,8,08:11,13:11,300
29,2026-06-26,0,8,08:00,16:54,534
30,2026-06-26,0,2,08:00,09:17,77
32,2026-06-26,1,7,04:15,17:00,765
38,2026-06-26,1,6,12:29,21:27,538
48,2026-06-26,1,7,04:00,15:15,675
50,2026-06-26,1,2,19:10,21:11,121
51,2026-06-26,1,7,08:30,21:33,783
52,2026-06-26,1,3,08:20,10:45,145
53,2026-06-26,1,7,04:00,16:45,765
54,2026-06-26,1,6,04:30,13:29,539
55,2026-06-26,1,6,07:10,21:46,876
56,2026-06-26,1,8,04:00,13:35,575
58,2026-06-26,1,5,07:30,13:35,365
63,2026-06-26,1,3,08:15,11:00,165
64,2026-06-26,1,5,09:00,21:46,766
66,2026-06-26,1,7,08:15,19:54,699
67,2026-06-26,1,6,09:00,21:32,752
68,2026-06-26,1,9,08:00,19:54,714
7,2026-06-27,0,3,06:04,11:01,297
13,2026-06-27,0,1,09:00,09:00,0
24,2026-06-27,0,2,09:20,10:44,84
27,2026-06-27,0,8,08:29,22:17,828
29,2026-06-27,0,8,08:00,22:25,865
30,2026-06-27,0,2,08:56,11:22,146
32,2026-06-27,1,9,04:00,15:15,675
48,2026-06-27,1,8,04:45,14:00,555
52,2026-06-27,1,7,06:00,18:49,769
53,2026-06-27,1,8,06:15,17:30,675
55,2026-06-27,1,7,07:00,15:34,514
56,2026-06-27,1,10,05:00,15:25,625
58,2026-06-27,1,12,07:15,22:45,930
59,2026-06-27,1,4,09:00,21:30,750
61,2026-06-27,1,9,07:45,21:16,811
62,2026-06-27,1,2,18:46,21:55,189
63,2026-06-27,1,8,04:00,13:19,559
64,2026-06-27,1,8,06:00,21:30,930
66,2026-06-27,1,5,08:00,15:10,430
68,2026-06-27,1,8,06:30,18:51,741
7,2026-06-28,0,3,08:30,13:17,287
13,2026-06-28,0,2,09:00,11:55,175
27,2026-06-28,0,13,09:00,22:19,799
29,2026-06-28,0,12,08:03,23:19,916
30,2026-06-28,0,3,08:40,14:17,337
32,2026-06-28,1,7,06:30,16:51,621
44,2026-06-28,0,2,09:30,12:00,150
50,2026-06-28,1,7,08:15,18:35,620
51,2026-06-28,1,6,04:15,15:01,646
53,2026-06-28,1,7,05:30,15:00,570
54,2026-06-28,1,1,21:01,21:01,0
55,2026-06-28,1,7,08:00,18:25,625
56,2026-06-28,1,6,09:00,18:30,570
58,2026-06-28,1,6,07:00,19:47,767
59,2026-06-28,1,4,07:30,19:26,716
61,2026-06-28,1,6,04:00,13:00,540
62,2026-06-28,1,3,13:08,18:59,351
64,2026-06-28,1,8,09:00,22:22,802
65,2026-06-28,1,5,02:30,11:15,525
66,2026-06-28,1,8,07:30,20:04,754
68,2026-06-28,1,9,07:00,18:00,660
27,2026-06-29,0,1,12:38,12:38,0
29,2026-06-29,0,1,23:51,23:51,0
32,2026-06-29,1,8,04:30,16:45,735
51,2026-06-29,1,6,09:15,18:30,555
52,2026-06-29,1,5,03:45,10:58,433
53,2026-06-29,1,4,07:00,14:00,420
54,2026-06-29,1,5,08:30,15:14,404
56,2026-06-29,1,6,04:15,16:54,759
59,2026-06-29,1,4,10:00,18:33,513
63,2026-06-29,1,8,07:00,16:30,570
64,2026-06-29,1,6,07:00,15:53,533
65,2026-06-29,1,4,11:30,17:11,341
66,2026-06-29,1,3,09:04,12:30,206
67,2026-06-29,1,7,09:48,21:17,689
68,2026-06-29,1,7,10:30,22:23,713
7,2026-06-30,0,1,09:50,09:50,0
29,2026-06-30,0,1,21:30,21:30,0
30,2026-06-30,0,1,10:28,10:28,0
32,2026-06-30,1,11,05:00,21:30,990
38,2026-06-30,1,4,06:30,13:36,426
46,2026-06-30,1,5,06:40,16:48,608
51,2026-06-30,1,3,14:08,22:52,524
52,2026-06-30,1,6,06:00,15:00,540
54,2026-06-30,1,5,05:30,13:36,486
62,2026-06-30,1,3,09:22,15:15,353
63,2026-06-30,1,4,09:14,14:41,327
64,2026-06-30,1,6,09:14,23:59,885
65,2026-06-30,1,4,09:09,14:00,291
67,2026-06-30,1,3,09:29,15:33,364
68,2026-06-30,1,6,09:30,23:44,854
69,2026-06-30,1,5,09:04,17:20,496
7,2026-07-01,0,2,08:42,12:40,238
27,2026-07-01,0,2,17:00,23:42,402
32,2026-07-01,1,6,05:00,16:27,687
46,2026-07-01,1,6,08:00,15:52,472
52,2026-07-01,1,6,05:00,13:58,538
56,2026-07-01,1,6,08:30,17:33,543
58,2026-07-01,1,5,08:50,16:36,466
59,2026-07-01,1,5,07:30,14:55,445
63,2026-07-01,1,6,07:00,16:36,576
64,2026-07-01,1,1,21:14,21:14,0
65,2026-07-01,1,4,09:34,17:51,497
67,2026-07-01,1,6,07:57,18:22,625
68,2026-07-01,1,2,08:41,12:42,241
6,2026-07-02,1,1,17:00,17:00,0
7,2026-07-02,0,1,15:40,15:40,0
27,2026-07-02,0,3,00:06,17:00,1014
32,2026-07-02,1,6,04:45,13:30,525
46,2026-07-02,1,7,06:40,18:30,710
48,2026-07-02,1,9,04:00,17:30,810
52,2026-07-02,1,6,07:00,17:00,600
53,2026-07-02,1,9,04:00,18:09,849
54,2026-07-02,1,7,07:30,18:05,635
56,2026-07-02,1,6,11:26,23:43,737
57,2026-07-02,1,8,08:00,21:26,806
58,2026-07-02,1,7,06:45,17:53,668
63,2026-07-02,1,2,18:44,21:17,153
64,2026-07-02,1,9,00:18,22:20,1322
65,2026-07-02,1,5,10:30,21:02,632
7,2026-07-03,0,4,07:54,14:28,394
13,2026-07-03,0,2,10:00,12:18,138
27,2026-07-03,0,9,08:14,13:33,319
29,2026-07-03,0,7,08:51,14:44,353
30,2026-07-03,0,3,08:00,13:53,353
32,2026-07-03,1,9,04:45,16:45,720
38,2026-07-03,1,2,18:30,19:30,60
48,2026-07-03,1,10,04:20,17:30,790
51,2026-07-03,1,8,09:00,19:00,600
53,2026-07-03,1,7,04:30,15:00,630
54,2026-07-03,1,6,06:20,12:15,355
55,2026-07-03,1,2,18:50,21:07,137
56,2026-07-03,1,7,09:00,18:00,540
57,2026-07-03,1,6,08:15,17:23,548
58,2026-07-03,1,6,05:52,14:35,523
59,2026-07-03,1,5,07:44,18:00,616
63,2026-07-03,1,2,00:14,20:10,1196
64,2026-07-03,1,8,07:45,18:15,630
67,2026-07-03,1,3,15:05,21:43,398
68,2026-07-03,1,7,05:10,14:30,560
69,2026-07-03,1,8,05:00,14:07,547
7,2026-07-04,0,1,08:47,08:47,0
27,2026-07-04,0,2,09:53,13:45,232
29,2026-07-04,0,3,10:09,14:37,268
32,2026-07-04,1,6,08:00,15:00,420
48,2026-07-04,1,7,05:00,14:33,573
53,2026-07-04,1,7,04:00,16:37,757
55,2026-07-04,1,8,07:45,18:00,615
56,2026-07-04,1,5,07:00,15:28,508
57,2026-07-04,1,5,07:30,12:50,320
58,2026-07-04,1,4,08:56,15:31,395
59,2026-07-04,1,4,08:00,16:23,503
61,2026-07-04,1,6,05:00,16:09,669
63,2026-07-04,1,4,09:15,16:09,414
64,2026-07-04,1,7,08:30,19:22,652
69,2026-07-04,1,4,09:00,18:11,551
7,2026-07-05,0,2,08:23,10:37,134
13,2026-07-05,0,1,08:34,08:34,0
26,2026-07-05,1,9,03:00,13:35,635
27,2026-07-05,0,11,09:21,19:24,603
29,2026-07-05,0,11,08:30,12:27,237
30,2026-07-05,0,2,07:29,14:16,407
32,2026-07-05,1,9,03:00,16:14,794
44,2026-07-05,0,2,09:47,17:55,488
46,2026-07-05,1,7,06:30,18:30,720
53,2026-07-05,1,8,06:30,18:31,721
54,2026-07-05,1,3,13:49,18:30,281
55,2026-07-05,1,5,16:12,23:44,452
56,2026-07-05,1,8,03:30,14:30,660
57,2026-07-05,1,8,04:45,16:14,689
58,2026-07-05,1,7,07:45,17:44,599
61,2026-07-05,1,8,07:45,18:40,655
64,2026-07-05,1,5,08:00,17:39,579
65,2026-07-05,1,6,03:00,13:35,635
68,2026-07-05,1,4,05:00,10:00,300
69,2026-07-05,1,7,07:12,17:30,618
7,2026-07-06,0,2,09:47,12:52,185
26,2026-07-06,1,6,03:05,13:00,595
27,2026-07-06,0,1,13:01,13:01,0
29,2026-07-06,0,1,09:48,09:48,0
30,2026-07-06,0,1,12:45,12:45,0
32,2026-07-06,1,5,03:00,15:32,752
33,2026-07-06,1,6,04:30,15:19,649
46,2026-07-06,1,6,08:00,17:57,597
51,2026-07-06,1,3,08:00,10:30,150
52,2026-07-06,1,5,05:00,15:30,630
53,2026-07-06,1,5,08:30,16:09,459
54,2026-07-06,1,4,06:30,14:59,509
56,2026-07-06,1,4,08:40,15:00,380
57,2026-07-06,1,6,04:45,16:38,713
59,2026-07-06,1,7,08:00,20:02,722
64,2026-07-06,1,9,00:16,21:30,1274
67,2026-07-06,1,5,08:37,21:48,791
7,2026-07-07,0,1,10:41,10:41,0
26,2026-07-07,1,7,03:15,13:50,635
32,2026-07-07,1,6,01:27,12:43,676
38,2026-07-07,1,5,05:30,13:00,450
46,2026-07-07,1,6,06:30,15:26,536
51,2026-07-07,1,8,05:15,17:03,708
52,2026-07-07,1,7,05:30,14:00,510
53,2026-07-07,1,6,06:00,19:23,803
54,2026-07-07,1,4,08:00,14:39,399
59,2026-07-07,1,7,09:00,21:25,745
62,2026-07-07,1,3,10:00,19:44,584
63,2026-07-07,1,5,00:11,15:30,919
64,2026-07-07,1,6,03:10,20:26,1036
65,2026-07-07,1,1,04:30,04:30,0
67,2026-07-07,1,7,09:41,23:53,852
7,2026-07-08,0,1,08:52,08:52,0
26,2026-07-08,1,7,04:30,15:30,660
27,2026-07-08,0,2,08:47,08:52,5
29,2026-07-08,0,4,08:19,09:30,71
30,2026-07-08,0,1,08:51,08:51,0
38,2026-07-08,1,3,09:00,13:14,254
46,2026-07-08,1,6,06:00,15:30,570
51,2026-07-08,1,6,08:25,20:08,703
52,2026-07-08,1,5,08:30,15:00,390
53,2026-07-08,1,6,07:30,18:30,660
57,2026-07-08,1,6,08:45,19:30,645
58,2026-07-08,1,6,08:09,21:35,806
59,2026-07-08,1,5,07:50,20:23,753
63,2026-07-08,1,5,00:17,14:16,839
64,2026-07-08,1,7,09:15,21:00,705
67,2026-07-08,1,7,08:30,19:42,672
68,2026-07-08,1,3,09:30,18:28,538
7,2026-07-09,0,1,09:07,09:07,0
26,2026-07-09,1,7,03:00,14:30,690
27,2026-07-09,0,1,16:37,16:37,0
29,2026-07-09,0,4,09:12,11:47,155
30,2026-07-09,0,1,09:27,09:27,0
32,2026-07-09,1,5,08:00,17:00,540
33,2026-07-09,1,6,10:07,20:00,593
38,2026-07-09,1,5,10:00,18:57,537
46,2026-07-09,1,3,08:52,11:11,139
48,2026-07-09,1,4,09:30,16:37,427
51,2026-07-09,1,5,09:00,17:50,530
53,2026-07-09,1,3,08:47,19:56,669
54,2026-07-09,1,4,08:30,14:14,344
55,2026-07-09,1,2,17:59,21:52,233
57,2026-07-09,1,5,09:04,16:58,474
58,2026-07-09,1,3,10:30,15:00,270
62,2026-07-09,1,2,17:45,21:55,250
63,2026-07-09,1,3,05:15,11:13,358
64,2026-07-09,1,1,22:57,22:57,0
67,2026-07-09,1,3,16:30,20:56,266
7,2026-07-10,0,1,09:00,09:00,0
26,2026-07-10,1,5,04:30,13:03,513
27,2026-07-10,0,1,09:30,09:30,0
29,2026-07-10,0,3,08:27,09:51,84
32,2026-07-10,1,5,09:00,17:32,512
33,2026-07-10,1,5,09:30,19:00,570
38,2026-07-10,1,2,19:11,21:48,157
48,2026-07-10,1,5,04:00,10:44,404
51,2026-07-10,1,6,09:15,20:36,681
53,2026-07-10,1,4,09:00,19:39,639
54,2026-07-10,1,2,16:26,20:10,224
55,2026-07-10,1,4,08:40,17:38,538
57,2026-07-10,1,6,08:00,17:08,548
58,2026-07-10,1,4,09:21,19:49,628
63,2026-07-10,1,4,17:00,22:48,348
64,2026-07-10,1,7,07:35,20:03,748
67,2026-07-10,1,5,09:30,18:50,560
68,2026-07-10,1,3,09:00,12:45,225
69,2026-07-10,1,2,07:30,09:53,143
7,2026-07-11,0,2,04:30,12:11,461
26,2026-07-11,1,10,03:00,16:18,798
27,2026-07-11,0,8,09:19,13:30,251
29,2026-07-11,0,13,08:30,16:25,475
30,2026-07-11,0,2,10:37,12:55,138
32,2026-07-11,1,9,03:08,16:54,826
33,2026-07-11,1,10,07:30,18:30,660
48,2026-07-11,1,9,04:30,16:12,702
52,2026-07-11,1,7,07:00,16:52,592
53,2026-07-11,1,7,09:30,16:51,441
54,2026-07-11,1,1,04:21,04:21,0
56,2026-07-11,1,7,08:30,16:16,466
57,2026-07-11,1,8,04:45,14:21,576
58,2026-07-11,1,6,08:30,14:06,336
59,2026-07-11,1,4,04:30,12:50,500
61,2026-07-11,1,7,08:00,20:36,756
62,2026-07-11,1,3,15:33,18:30,177
63,2026-07-11,1,5,13:59,23:15,556
64,2026-07-11,1,7,00:51,21:41,1250
68,2026-07-11,1,3,16:32,20:55,263
69,2026-07-11,1,4,08:15,11:20,185
