leg_id,old,new,delta_min,reason,timestamp_utc
14161,12:51 PM,12:56 PM,5,Flight match,2026-08-07 17:32:12
29934,2:09 PM,2:11 PM,2,Flight match,2026-08-07 17:32:12
32617,2:10 PM,2:16 PM,6,Flight match,2026-08-07 17:32:12
32162,2:40 PM,2:49 PM,9,Flight match,2026-08-07 17:32:12
33028,3:12 PM,3:24 PM,12,Flight match,2026-08-07 17:32:12
29934,2:11 PM,2:03 PM,-8,Flight match,2026-08-07 17:34:17
32617,2:16 PM,2:14 PM,-2,Flight match,2026-08-07 17:34:17
32162,2:49 PM,2:43 PM,-6,Flight match,2026-08-07 17:34:17
28031,4:40 PM,4:36 PM,-4,Flight match,2026-08-07 17:34:17
32491,8:33 PM,8:39 PM,6,Flight match,2026-08-07 17:34:17
24623,3:43 PM,5:14 PM,91,Flight match,2026-08-07 17:36:49
32617,2:14 PM,2:16 PM,2,Flight match,2026-08-07 17:44:10
33028,3:24 PM,3:29 PM,5,Flight match,2026-08-07 17:48:16
29753,5:25 PM,5:24 PM,-1,Flight match,2026-08-07 17:48:16
31679,1:29 PM,1:33 PM,4,Flight match,2026-08-07 17:51:45
18386,2:05 PM,2:15 PM,10,Flight match,2026-08-07 17:51:45
32162,2:43 PM,2:42 PM,-1,Flight match,2026-08-07 17:51:45
33028,3:29 PM,3:27 PM,-2,Flight match,2026-08-07 17:51:45
29753,5:24 PM,5:35 PM,11,Flight match,2026-08-07 17:51:45
23589,6:34 PM,6:30 PM,-4,Flight match,2026-08-07 17:51:45
33039,1:18 PM,1:35 PM,17,Flight match,2026-08-07 17:57:22
33028,3:27 PM,3:22 PM,-5,Flight match,2026-08-07 17:57:22
23589,6:30 PM,6:38 PM,8,Flight match,2026-08-07 17:57:22
18386,2:15 PM,2:09 PM,-6,Flight match,2026-08-07 18:04:43
32617,2:16 PM,2:15 PM,-1,Flight match,2026-08-07 18:04:43
33028,3:22 PM,3:23 PM,1,Flight match,2026-08-07 18:04:43
26953,4:07 PM,4:13 PM,6,Flight match,2026-08-07 18:04:43
30212,4:31 PM,4:35 PM,4,Flight match,2026-08-07 18:04:43
29753,5:35 PM,5:32 PM,-3,Flight match,2026-08-07 18:04:43
32617,2:15 PM,2:15 PM,0,Flight match,2026-08-07 18:22:29
18386,2:09 PM,2:17 PM,8,Flight match,2026-08-07 18:35:45
32617,2:15 PM,2:29 PM,14,Flight match,2026-08-07 18:35:45
33028,3:23 PM,3:28 PM,5,Flight match,2026-08-07 18:35:45
31387,3:30 PM,4:35 PM,65,Flight match,2026-08-07 18:35:45
27290,3:30 PM,4:35 PM,65,Flight match,2026-08-07 18:35:45
30212,4:35 PM,4:37 PM,2,Flight match,2026-08-07 18:35:45
28031,4:36 PM,5:04 PM,28,Flight match,2026-08-07 18:35:45
29753,5:32 PM,5:24 PM,-8,Flight match,2026-08-07 18:35:45
32576,5:34 PM,5:31 PM,-3,Flight match,2026-08-07 18:35:45
31901,8:29 PM,8:14 PM,-15,Flight match,2026-08-07 18:35:45
25931,11:15 PM,11:01 PM,-14,Flight match,2026-08-07 18:35:45
28031,5:04 PM,5:10 PM,6,Flight match,2026-08-07 18:37:45
28031,5:10 PM,5:16 PM,6,Flight match,2026-08-07 18:43:04
29753,5:24 PM,5:30 PM,6,Flight match,2026-08-07 18:43:04
32576,5:31 PM,5:34 PM,3,Flight match,2026-08-07 18:43:04
26953,4:13 PM,4:19 PM,6,Flight match,2026-08-07 18:57:29
28031,5:16 PM,5:34 PM,18,Flight match,2026-08-07 18:57:29
29753,5:30 PM,5:21 PM,-9,Flight match,2026-08-07 18:57:29
31883,5:48 PM,5:47 PM,-1,Flight match,2026-08-07 18:57:29
28031,5:34 PM,5:37 PM,3,Flight match,2026-08-07 19:00:58
23589,6:38 PM,6:31 PM,-7,Flight match,2026-08-07 19:00:58
32162,2:42 PM,2:56 PM,14,Flight match,2026-08-07 19:19:37
33028,3:28 PM,3:23 PM,-5,Flight match,2026-08-07 19:19:37
33006,3:19 PM,3:20 PM,1,Flight match,2026-08-07 19:32:17
33028,3:23 PM,3:27 PM,4,Flight match,2026-08-07 19:32:18
26953,4:19 PM,4:20 PM,1,Flight match,2026-08-07 19:32:18
31387,4:35 PM,4:25 PM,-10,Flight match,2026-08-07 19:32:18
27290,4:35 PM,4:25 PM,-10,Flight match,2026-08-07 19:32:18
29753,5:21 PM,5:15 PM,-6,Flight match,2026-08-07 19:32:19
32576,5:34 PM,5:42 PM,8,Flight match,2026-08-07 19:32:19
28031,5:37 PM,5:29 PM,-8,Flight match,2026-08-07 19:32:19
31883,5:47 PM,5:41 PM,-6,Flight match,2026-08-07 19:32:19
26953,4:20 PM,4:28 PM,8,Flight match,2026-08-07 20:19:51
20864,5:28 PM,5:26 PM,-2,Flight match,2026-08-07 20:19:51
28031,5:29 PM,5:21 PM,-8,Flight match,2026-08-07 20:19:51
31883,5:41 PM,5:40 PM,-1,Flight match,2026-08-07 20:19:51
32576,5:42 PM,6:02 PM,20,Flight match,2026-08-07 20:19:51
23589,6:31 PM,6:43 PM,12,Flight match,2026-08-07 20:19:51
32491,8:39 PM,8:48 PM,9,Flight match,2026-08-07 20:19:51
32191,9:48 PM,9:49 PM,1,Flight match,2026-08-07 20:19:51
25931,11:01 PM,11:30 PM,29,Flight match,2026-08-07 20:19:51
31387,4:25 PM,4:29 PM,4,Flight match,2026-08-07 20:32:48
27290,4:25 PM,4:29 PM,4,Flight match,2026-08-07 20:32:48
26953,4:28 PM,4:27 PM,-1,Flight match,2026-08-07 20:32:48
28031,5:21 PM,5:22 PM,1,Flight match,2026-08-07 20:32:48
31883,5:40 PM,5:44 PM,4,Flight match,2026-08-07 20:32:48
32576,6:02 PM,6:05 PM,3,Flight match,2026-08-07 20:32:48
28189,7:22 PM,7:31 PM,9,Flight match,2026-08-07 20:32:48
28031,5:22 PM,5:27 PM,5,Flight match,2026-08-07 21:00:46
31387,4:29 PM,4:44 PM,15,Flight match,2026-08-07 21:30:40
27290,4:29 PM,4:44 PM,15,Flight match,2026-08-07 21:30:40
29753,5:15 PM,5:28 PM,13,Flight match,2026-08-07 21:30:40
20864,5:26 PM,5:34 PM,8,Flight match,2026-08-07 21:30:40
28031,5:27 PM,5:26 PM,-1,Flight match,2026-08-07 21:30:41
31883,5:44 PM,5:44 PM,0,Flight match,2026-08-07 21:30:41
23589,6:43 PM,7:49 PM,66,Flight match,2026-08-07 21:30:41
28189,7:31 PM,7:40 PM,9,Flight match,2026-08-07 21:30:41
32491,8:48 PM,9:33 PM,45,Flight match,2026-08-07 21:30:41
32191,9:49 PM,10:53 PM,64,Flight match,2026-08-07 21:30:41
30798,10:53 PM,10:44 PM,-9,Flight match,2026-08-07 21:30:41
31883,5:44 PM,5:46 PM,2,Flight match,2026-08-07 21:49:20
32576,6:05 PM,5:59 PM,-6,Flight match,2026-08-07 21:49:20
23589,7:49 PM,8:06 PM,17,Flight match,2026-08-07 21:49:20
32491,9:33 PM,9:45 PM,12,Flight match,2026-08-07 21:49:20
30798,10:44 PM,10:59 PM,15,Flight match,2026-08-07 21:49:20
25931,11:30 PM,11:20 PM,-10,Flight match,2026-08-07 21:49:20
26362,11:32 PM,11:35 PM,3,Flight match,2026-08-07 21:49:20
20864,5:34 PM,5:44 PM,10,Flight match,2026-08-07 22:23:32
31883,5:46 PM,5:44 PM,-2,Flight match,2026-08-07 22:23:32
32576,5:59 PM,6:02 PM,3,Flight match,2026-08-07 22:23:32
28189,7:40 PM,7:29 PM,-11,Flight match,2026-08-07 22:23:32
23589,8:06 PM,8:20 PM,14,Flight match,2026-08-07 22:23:32
31901,8:14 PM,8:02 PM,-12,Flight match,2026-08-07 22:23:32
32491,9:45 PM,10:22 PM,37,Flight match,2026-08-07 22:23:32
26362,11:35 PM,11:16 PM,-19,Flight match,2026-08-07 22:23:33
29374,10:45 PM,12:06 AM,-1359,Flight match,2026-08-07 22:34:13
22731,6:42 PM,10:00 AM,-522,Flight match,2026-08-07 22:36:27
28189,7:29 PM,7:34 PM,5,Flight match,2026-08-07 22:48:26
23589,8:20 PM,10:54 PM,154,Flight match,2026-08-07 22:48:26
32491,10:22 PM,10:36 PM,14,Flight match,2026-08-07 22:48:26
25931,11:20 PM,11:31 PM,11,Flight match,2026-08-07 22:48:26
32191,10:53 PM,12:36 AM,-1337,Flight match,2026-08-07 22:49:37
32509,8:32 PM,8:29 PM,-3,Flight match,2026-08-07 22:58:33
30136,8:32 PM,8:29 PM,-3,Flight match,2026-08-07 22:58:33
32491,10:36 PM,10:48 PM,12,Flight match,2026-08-07 22:58:33
23589,10:54 PM,9:22 PM,-92,Flight match,2026-08-07 22:58:33
32509,8:29 PM,8:16 PM,-13,Flight match,2026-08-07 23:12:15
30136,8:29 PM,8:16 PM,-13,Flight match,2026-08-07 23:12:15
32491,10:48 PM,11:44 PM,56,Flight match,2026-08-07 23:12:15
31901,8:02 PM,8:06 PM,4,Flight match,2026-08-07 23:33:13
32509,8:16 PM,8:16 PM,0,Flight match,2026-08-07 23:33:13
30136,8:16 PM,8:16 PM,0,Flight match,2026-08-07 23:33:13
32491,11:44 PM,11:40 PM,-4,Flight match,2026-08-07 23:33:13
23589,9:00 AM,6:54 PM,594,Flight match,2026-08-08 01:48:24
32270,9:16 AM,9:25 AM,9,Flight match,2026-08-08 01:51:03
16384,9:36 AM,9:35 AM,-1,Flight match,2026-08-08 01:51:03
31770,9:49 AM,10:19 AM,30,Flight match,2026-08-08 01:51:03
22731,10:00 AM,6:21 PM,501,Flight match,2026-08-08 01:51:03
30806,10:07 AM,10:20 AM,13,Flight match,2026-08-08 01:51:03
26101,10:29 AM,10:28 AM,-1,Flight match,2026-08-08 01:51:03
31618,10:29 AM,10:28 AM,-1,Flight match,2026-08-08 01:51:03
30055,11:11 AM,11:21 AM,10,Flight match,2026-08-08 01:51:03
30155,11:14 AM,11:19 AM,5,Flight match,2026-08-08 01:51:03
31875,11:40 AM,11:47 AM,7,Flight match,2026-08-08 01:51:03
22156,11:50 AM,12:50 PM,60,Flight match,2026-08-08 01:51:03
28093,12:05 PM,11:58 AM,-7,Flight match,2026-08-08 01:51:03
32910,12:25 PM,11:59 AM,-26,Flight match,2026-08-08 01:51:03
31121,12:31 PM,12:28 PM,-3,Flight match,2026-08-08 01:51:03
30846,12:55 PM,12:44 PM,-11,Flight match,2026-08-08 01:51:03
30260,12:55 PM,12:44 PM,-11,Flight match,2026-08-08 01:51:03
14096,1:19 PM,1:14 PM,-5,Flight match,2026-08-08 01:51:03
23577,2:12 PM,2:09 PM,-3,Flight match,2026-08-08 01:51:03
27537,2:12 PM,2:09 PM,-3,Flight match,2026-08-08 01:51:03
32285,2:35 PM,2:22 PM,-13,Flight match,2026-08-08 01:51:03
27769,2:40 PM,2:44 PM,4,Flight match,2026-08-08 01:51:03
32715,2:40 PM,2:29 PM,-11,Flight match,2026-08-08 01:51:03
23645,2:40 PM,2:29 PM,-11,Flight match,2026-08-08 01:51:03
31157,2:48 PM,2:45 PM,-3,Flight match,2026-08-08 01:51:03
31485,3:03 PM,3:00 PM,-3,Flight match,2026-08-08 01:51:03
28130,3:10 PM,2:47 PM,-23,Flight match,2026-08-08 01:51:03
30751,4:51 PM,4:50 PM,-1,Flight match,2026-08-08 01:51:03
24623,5:14 PM,3:43 PM,-91,Flight match,2026-08-08 01:51:03
33312,5:28 PM,5:25 PM,-3,Flight match,2026-08-08 01:51:03
32468,6:15 PM,5:55 PM,-20,Flight match,2026-08-08 01:51:03
30653,7:00 PM,6:38 PM,-22,Flight match,2026-08-08 01:51:04
28443,9:18 PM,9:10 PM,-8,Flight match,2026-08-08 01:51:04
30228,10:26 PM,10:23 PM,-3,Flight match,2026-08-08 01:51:04
31925,11:41 PM,11:44 PM,3,Flight match,2026-08-08 01:51:04
27393,12:35 PM,12:29 PM,-6,Flight match,2026-08-08 02:26:08
28524,4:49 PM,4:53 PM,4,Flight match,2026-08-08 02:26:08
31974,9:00 PM,8:57 PM,-3,Flight match,2026-08-08 02:26:08
28443,9:10 PM,9:18 PM,8,Flight match,2026-08-08 02:26:08
31829,12:35 PM,12:29 PM,-6,Flight match,2026-08-08 02:32:59
33168,12:14 AM,12:42 AM,28,Flight match,2026-08-08 05:04:23
29442,8:45 AM,9:10 AM,25,Flight match,2026-08-08 05:04:23
26101,10:28 AM,11:29 AM,61,Flight match,2026-08-08 05:04:23
31618,10:28 AM,11:29 AM,61,Flight match,2026-08-08 05:04:23
27516,10:49 AM,10:59 AM,10,Flight match,2026-08-08 05:04:23
22156,12:50 PM,12:24 PM,-26,Flight match,2026-08-08 05:04:23
14096,1:14 PM,1:19 PM,5,Flight match,2026-08-08 05:04:23
27769,2:44 PM,2:40 PM,-4,Flight match,2026-08-08 05:04:23
32860,6:08 PM,6:36 PM,28,Flight match,2026-08-08 05:04:23
22731,6:21 PM,6:42 PM,21,Flight match,2026-08-08 05:04:23
31925,11:44 PM,11:41 PM,-3,Flight match,2026-08-08 05:04:23
28362,7:56 AM,8:03 AM,7,Flight match,2026-08-08 08:31:36
28025,8:23 AM,8:44 AM,21,Flight match,2026-08-08 08:31:36
32314,8:32 AM,8:41 AM,9,Flight match,2026-08-08 08:31:36
24222,8:32 AM,8:41 AM,9,Flight match,2026-08-08 08:31:36
31777,8:35 AM,8:44 AM,9,Flight match,2026-08-08 08:31:36
29442,9:10 AM,8:45 AM,-25,Flight match,2026-08-08 08:31:36
32270,9:25 AM,9:16 AM,-9,Flight match,2026-08-08 08:31:36
16384,9:35 AM,9:36 AM,1,Flight match,2026-08-08 08:31:36
29398,9:51 AM,10:00 AM,9,Flight match,2026-08-08 08:31:36
20787,9:51 AM,10:00 AM,9,Flight match,2026-08-08 08:31:36
31857,9:58 AM,10:10 AM,12,Flight match,2026-08-08 08:31:36
30806,10:20 AM,10:07 AM,-13,Flight match,2026-08-08 08:31:36
14702,10:30 AM,10:22 AM,-8,Flight match,2026-08-08 08:31:36
25096,10:51 AM,10:45 AM,-6,Flight match,2026-08-08 08:31:36
24767,11:17 AM,11:10 AM,-7,Flight match,2026-08-08 08:31:36
30509,11:18 AM,11:10 AM,-8,Flight match,2026-08-08 08:31:36
31583,11:18 AM,11:10 AM,-8,Flight match,2026-08-08 08:31:36
33036,11:18 AM,11:10 AM,-8,Flight match,2026-08-08 08:31:36
30055,11:21 AM,11:11 AM,-10,Flight match,2026-08-08 08:31:37
31618,11:29 AM,11:31 AM,2,Flight match,2026-08-08 08:31:37
26101,11:29 AM,11:31 AM,2,Flight match,2026-08-08 08:31:37
22156,12:24 PM,12:26 PM,2,Flight match,2026-08-08 08:31:37
30260,12:44 PM,12:55 PM,11,Flight match,2026-08-08 08:31:37
30846,12:44 PM,12:55 PM,11,Flight match,2026-08-08 08:31:37
31010,12:47 PM,12:48 PM,1,Flight match,2026-08-08 08:31:37
31018,12:51 PM,12:38 PM,-13,Flight match,2026-08-08 08:31:37
20407,12:51 PM,12:38 PM,-13,Flight match,2026-08-08 08:31:37
28130,2:47 PM,3:10 PM,23,Flight match,2026-08-08 08:31:37
31661,9:27 AM,9:35 AM,8,Flight match,2026-08-08 08:37:20
30244,9:30 AM,9:40 AM,10,Flight match,2026-08-08 08:37:20
32885,9:59 AM,10:00 AM,1,Flight match,2026-08-08 08:37:20
24117,10:28 AM,10:40 AM,12,Flight match,2026-08-08 08:37:20
32763,11:17 AM,11:09 AM,-8,Flight match,2026-08-08 08:37:20
28469,11:30 AM,11:35 AM,5,Flight match,2026-08-08 08:37:20
26424,11:44 AM,11:55 AM,11,Flight match,2026-08-08 08:37:20
31875,11:47 AM,11:48 AM,1,Flight match,2026-08-08 08:37:20
28093,11:58 AM,12:05 PM,7,Flight match,2026-08-08 08:37:20
32910,11:59 AM,12:25 PM,26,Flight match,2026-08-08 08:37:20
31829,12:29 PM,12:35 PM,6,Flight match,2026-08-08 08:37:20
27393,12:29 PM,12:35 PM,6,Flight match,2026-08-08 08:37:20
32285,2:22 PM,2:35 PM,13,Flight match,2026-08-08 08:37:20
23645,2:29 PM,2:40 PM,11,Flight match,2026-08-08 08:37:20
32715,2:29 PM,2:40 PM,11,Flight match,2026-08-08 08:37:20
32468,5:55 PM,6:15 PM,20,Flight match,2026-08-08 08:37:20
30653,6:38 PM,7:00 PM,22,Flight match,2026-08-08 08:37:20
28362,8:03 AM,7:53 AM,-10,Flight match,2026-08-08 10:37:40
32314,8:41 AM,8:29 AM,-12,Flight match,2026-08-08 10:37:40
24222,8:41 AM,8:29 AM,-12,Flight match,2026-08-08 10:37:40
31869,8:42 AM,8:37 AM,-5,Flight match,2026-08-08 10:37:40
31777,8:44 AM,8:46 AM,2,Flight match,2026-08-08 10:37:40
28025,8:44 AM,8:46 AM,2,Flight match,2026-08-08 10:37:40
29442,8:45 AM,8:58 AM,13,Flight match,2026-08-08 10:37:40
32270,9:16 AM,9:19 AM,3,Flight match,2026-08-08 10:37:40
28461,9:35 AM,9:33 AM,-2,Flight match,2026-08-08 10:37:40
31661,9:35 AM,9:26 AM,-9,Flight match,2026-08-08 10:37:40
16384,9:36 AM,9:30 AM,-6,Flight match,2026-08-08 10:37:40
30244,9:40 AM,9:31 AM,-9,Flight match,2026-08-08 10:37:40
29398,10:00 AM,9:53 AM,-7,Flight match,2026-08-08 10:37:41
32885,10:00 AM,9:58 AM,-2,Flight match,2026-08-08 10:37:41
20787,10:00 AM,9:53 AM,-7,Flight match,2026-08-08 10:37:41
30806,10:07 AM,10:11 AM,4,Flight match,2026-08-08 10:37:41
31857,10:10 AM,10:04 AM,-6,Flight match,2026-08-08 10:37:41
24117,10:40 AM,10:30 AM,-10,Flight match,2026-08-08 10:37:41
27516,10:59 AM,10:49 AM,-10,Flight match,2026-08-08 10:37:41
32763,11:09 AM,11:00 AM,-9,Flight match,2026-08-08 10:37:41
24767,11:10 AM,10:57 AM,-13,Flight match,2026-08-08 10:37:41
30055,11:11 AM,11:14 AM,3,Flight match,2026-08-08 10:37:41
30155,11:19 AM,11:20 AM,1,Flight match,2026-08-08 10:37:41
26101,11:31 AM,11:29 AM,-2,Flight match,2026-08-08 10:37:41
31618,11:31 AM,11:29 AM,-2,Flight match,2026-08-08 10:37:41
23589,11:33 AM,6:54 PM,441,Flight match,2026-08-08 10:37:41
22156,12:26 PM,12:01 PM,-25,Flight match,2026-08-08 10:37:41
31010,12:48 PM,12:47 PM,-1,Flight match,2026-08-08 10:37:41
31640,6:30 PM,6:23 PM,-7,Flight match,2026-08-08 10:37:41
28443,9:18 PM,9:29 PM,11,Flight match,2026-08-08 10:37:41
32314,8:29 AM,8:31 AM,2,Flight match,2026-08-08 10:50:39
24222,8:29 AM,8:31 AM,2,Flight match,2026-08-08 10:50:39
31777,8:46 AM,8:41 AM,-5,Flight match,2026-08-08 10:50:39
28025,8:46 AM,8:50 AM,4,Flight match,2026-08-08 10:50:39
31661,9:26 AM,9:28 AM,2,Flight match,2026-08-08 10:50:39
31857,10:04 AM,10:02 AM,-2,Flight match,2026-08-08 10:50:39
26483,10:17 AM,10:21 AM,4,Flight match,2026-08-08 10:50:39
30260,12:55 PM,12:56 PM,1,Flight match,2026-08-08 10:50:39
30846,12:55 PM,12:56 PM,1,Flight match,2026-08-08 10:50:39
22731,6:42 PM,8:14 PM,92,Flight match,2026-08-08 10:50:39
28443,9:29 PM,9:37 PM,8,Flight match,2026-08-08 10:50:39
28362,7:53 AM,7:56 AM,3,Flight match,2026-08-08 11:19:03
24222,8:31 AM,8:32 AM,1,Flight match,2026-08-08 11:19:03
32314,8:31 AM,8:32 AM,1,Flight match,2026-08-08 11:19:03
31869,8:37 AM,8:41 AM,4,Flight match,2026-08-08 11:19:03
32270,9:19 AM,10:05 AM,46,Flight match,2026-08-08 11:19:03
31661,9:28 AM,9:35 AM,7,Flight match,2026-08-08 11:19:03
16384,9:30 AM,9:49 AM,19,Flight match,2026-08-08 11:19:03
28461,9:33 AM,9:22 AM,-11,Flight match,2026-08-08 11:19:03
26483,10:21 AM,10:08 AM,-13,Flight match,2026-08-08 11:19:03
30155,11:20 AM,11:12 AM,-8,Flight match,2026-08-08 11:19:04
26101,11:29 AM,10:36 AM,-53,Flight match,2026-08-08 11:19:04
31618,11:29 AM,10:36 AM,-53,Flight match,2026-08-08 11:19:04
28469,11:35 AM,11:29 AM,-6,Flight match,2026-08-08 11:19:04
31875,11:48 AM,11:45 AM,-3,Flight match,2026-08-08 11:19:04
31010,12:47 PM,12:48 PM,1,Flight match,2026-08-08 11:19:04
30846,12:56 PM,12:55 PM,-1,Flight match,2026-08-08 11:19:04
30260,12:56 PM,12:55 PM,-1,Flight match,2026-08-08 11:19:04
27537,11:37 PM,11:34 PM,-3,Flight match,2026-08-08 11:19:04
33168,12:42 AM,12:43 AM,1,Flight match,2026-08-08 11:31:10
31869,8:41 AM,8:50 AM,9,Flight match,2026-08-08 11:31:10
28461,9:22 AM,9:32 AM,10,Flight match,2026-08-08 11:31:10
30244,9:31 AM,9:37 AM,6,Flight match,2026-08-08 11:31:10
31661,9:35 AM,9:36 AM,1,Flight match,2026-08-08 11:31:10
16384,9:49 AM,9:50 AM,1,Flight match,2026-08-08 11:31:10
26483,10:08 AM,10:18 AM,10,Flight match,2026-08-08 11:31:10
30806,10:11 AM,10:12 AM,1,Flight match,2026-08-08 11:31:10
32763,11:00 AM,10:55 AM,-5,Flight match,2026-08-08 11:31:11
31875,11:45 AM,11:31 AM,-14,Flight match,2026-08-08 11:31:11
31010,12:48 PM,12:47 PM,-1,Flight match,2026-08-08 11:31:11
30846,12:55 PM,12:46 PM,-9,Flight match,2026-08-08 11:31:11
30260,12:55 PM,12:46 PM,-9,Flight match,2026-08-08 11:31:11
33168,12:43 AM,12:42 AM,-1,Flight match,2026-08-08 11:34:36
28362,7:56 AM,7:54 AM,-2,Flight match,2026-08-08 11:34:36
31869,8:50 AM,8:53 AM,3,Flight match,2026-08-08 11:34:36
16384,9:50 AM,9:47 AM,-3,Flight match,2026-08-08 11:34:36
25096,10:45 AM,10:39 AM,-6,Flight match,2026-08-08 11:34:36
33212,12:28 AM,12:25 AM,-3,Flight match,2026-08-08 11:35:04
33158,12:30 AM,12:25 AM,-5,Flight match,2026-08-08 11:35:04
25703,8:10 AM,7:58 AM,-12,Flight match,2026-08-08 11:35:04
30138,8:22 AM,8:14 AM,-8,Flight match,2026-08-08 11:35:04
31068,8:40 AM,8:27 AM,-13,Flight match,2026-08-08 11:35:05
27998,8:45 AM,7:55 AM,-50,Flight match,2026-08-08 11:35:05
11743,8:51 AM,7:43 AM,-68,Flight match,2026-08-08 11:35:05
32929,8:59 AM,8:48 AM,-11,Flight match,2026-08-08 11:35:05
32272,9:15 AM,9:20 AM,5,Flight match,2026-08-08 11:35:05
27203,9:22 AM,9:06 AM,-16,Flight match,2026-08-08 11:35:05
32204,9:38 AM,9:35 AM,-3,Flight match,2026-08-08 11:35:05
30879,9:38 AM,9:35 AM,-3,Flight match,2026-08-08 11:35:05
32106,9:44 AM,9:32 AM,-12,Flight match,2026-08-08 11:35:05
29505,9:50 AM,9:38 AM,-12,Flight match,2026-08-08 11:35:05
32900,9:58 AM,9:49 AM,-9,Flight match,2026-08-08 11:35:05
32760,10:00 AM,9:30 AM,-30,Flight match,2026-08-08 11:35:05
25183,10:00 AM,9:36 AM,-24,Flight match,2026-08-08 11:35:05
27129,10:00 AM,9:36 AM,-24,Flight match,2026-08-08 11:35:05
27143,10:19 AM,10:09 AM,-10,Flight match,2026-08-08 11:35:05
7393,10:30 AM,9:32 AM,-58,Flight match,2026-08-08 11:35:05
33209,10:30 AM,10:09 AM,-21,Flight match,2026-08-08 11:35:05
29501,11:01 AM,11:00 AM,-1,Flight match,2026-08-08 11:35:05
26136,11:25 AM,11:21 AM,-4,Flight match,2026-08-08 11:35:06
27445,11:30 AM,11:22 PM,712,Flight match,2026-08-08 11:35:06
31743,12:15 PM,12:16 PM,1,Flight match,2026-08-08 11:35:06
21809,12:15 PM,12:16 PM,1,Flight match,2026-08-08 11:35:06
32508,1:00 PM,12:47 PM,-13,Flight match,2026-08-08 11:35:06
22318,1:30 PM,1:18 PM,-12,Flight match,2026-08-08 11:35:06
31710,1:41 PM,1:30 PM,-11,Flight match,2026-08-08 11:35:06
31489,2:25 PM,2:16 PM,-9,Flight match,2026-08-08 11:35:06
31491,2:25 PM,2:16 PM,-9,Flight match,2026-08-08 11:35:06
33214,3:00 PM,3:03 PM,3,Flight match,2026-08-08 11:35:06
29587,4:18 PM,4:17 PM,-1,Flight match,2026-08-08 11:35:06
26892,4:25 PM,4:10 PM,-15,Flight match,2026-08-08 11:35:06
30381,11:20 PM,11:13 PM,-7,Flight match,2026-08-08 11:35:06
33168,12:42 AM,12:43 AM,1,Flight match,2026-08-08 11:56:01
28362,7:54 AM,7:55 AM,1,Flight match,2026-08-08 11:56:01
32314,8:32 AM,8:32 AM,0,Flight match,2026-08-08 11:56:01
24222,8:32 AM,8:32 AM,0,Flight match,2026-08-08 11:56:01
31777,8:41 AM,8:40 AM,-1,Flight match,2026-08-08 11:56:02
31869,8:53 AM,8:57 AM,4,Flight match,2026-08-08 11:56:02
28461,9:32 AM,9:23 AM,-9,Flight match,2026-08-08 11:56:02
30244,9:37 AM,9:36 AM,-1,Flight match,2026-08-08 11:56:02
16384,9:47 AM,9:53 AM,6,Flight match,2026-08-08 11:56:02
20787,9:53 AM,9:55 AM,2,Flight match,2026-08-08 11:56:02
29398,9:53 AM,9:55 AM,2,Flight match,2026-08-08 11:56:02
32885,9:58 AM,9:55 AM,-3,Flight match,2026-08-08 11:56:02
31857,10:02 AM,10:15 AM,13,Flight match,2026-08-08 11:56:02
26101,10:36 AM,11:32 AM,56,Flight match,2026-08-08 11:56:02
31618,10:36 AM,11:32 AM,56,Flight match,2026-08-08 11:56:02
25096,10:39 AM,10:45 AM,6,Flight match,2026-08-08 11:56:02
32910,12:25 PM,12:15 PM,-10,Flight match,2026-08-08 11:56:02
14096,1:19 PM,1:14 PM,-5,Flight match,2026-08-08 11:56:02
24623,3:43 PM,3:34 PM,-9,Flight match,2026-08-08 11:56:02
30228,10:23 PM,10:26 PM,3,Flight match,2026-08-08 11:56:02
33168,12:43 AM,12:42 AM,-1,Flight match,2026-08-08 11:58:37
28461,9:23 AM,9:24 AM,1,Flight match,2026-08-08 11:58:37
31661,9:36 AM,9:39 AM,3,Flight match,2026-08-08 11:58:37
20787,9:55 AM,9:55 AM,0,Flight match,2026-08-08 11:58:37
29398,9:55 AM,9:55 AM,0,Flight match,2026-08-08 11:58:37
31857,10:15 AM,10:16 AM,1,Flight match,2026-08-08 11:58:37
14702,10:22 AM,10:14 AM,-8,Flight match,2026-08-08 11:58:37
32763,10:55 AM,10:53 AM,-2,Flight match,2026-08-08 11:58:37
30055,11:14 AM,11:15 AM,1,Flight match,2026-08-08 11:58:37
31875,11:31 AM,11:23 AM,-8,Flight match,2026-08-08 11:58:37
26424,11:55 AM,11:48 AM,-7,Flight match,2026-08-08 11:58:37
32673,4:37 PM,4:25 PM,-12,Flight match,2026-08-08 11:58:37
31612,10:27 AM,10:12 AM,-15,Flight match,2026-08-08 12:03:37
26232,10:37 AM,10:34 AM,-3,Flight match,2026-08-08 12:03:37
28126,10:38 AM,10:22 AM,-16,Flight match,2026-08-08 12:03:37
28362,7:55 AM,7:54 AM,-1,Flight match,2026-08-08 12:25:44
24222,8:32 AM,8:32 AM,0,Flight match,2026-08-08 12:25:44
32314,8:32 AM,8:32 AM,0,Flight match,2026-08-08 12:25:44
31777,8:40 AM,8:39 AM,-1,Flight match,2026-08-08 12:25:45
31661,9:39 AM,9:36 AM,-3,Flight match,2026-08-08 12:25:45
32885,9:55 AM,9:56 AM,1,Flight match,2026-08-08 12:25:45
