case,leg_id,pickup_date,captured_utc,eta_minutes,error_minutes
address fallback -> dropoff,21454,2026-06-16,2026-06-16 11:01:56,26,-7.14
address fallback -> dropoff,21455,2026-05-29,2026-05-29 21:51:18,39,-5.73
address fallback -> dropoff,21456,2026-06-01,2026-06-01 08:54:58,20,-6.02
address fallback -> dropoff,21458,2026-06-10,2026-06-10 18:08:54,29,4.61
address fallback -> dropoff,21459,2026-05-24,2026-05-24 12:25:29,14,13.87
address fallback -> dropoff,21460,2026-05-24,2026-05-25 03:00:18,16,-1.42
address fallback -> dropoff,21461,2026-06-15,2026-06-16 01:10:51,28,-38.77
address fallback -> dropoff,21462,2026-06-23,2026-06-23 19:22:39,23,22.72
address fallback -> dropoff,21465,2026-06-13,2026-06-13 10:03:32,47,46.45
address fallback -> dropoff,21466,2026-06-01,2026-06-01 13:05:23,23,-10.88
address fallback -> dropoff,21467,2026-05-22,2026-05-23 02:04:34,31,-4.78
address fallback -> dropoff,21468,2026-05-28,2026-05-28 14:45:41,27,-8.36
address fallback -> dropoff,21469,2026-05-23,2026-05-23 13:17:47,26,-19.08
address fallback -> dropoff,21472,2026-06-14,2026-06-14 11:10:34,23,-0.92
address fallback -> dropoff,21473,2026-06-21,2026-06-21 23:50:14,23,21.83
address fallback -> dropoff,21478,2026-08-09,2026-08-09 15:40:05,46,-6.59
address fallback -> dropoff,21479,2026-08-16,2026-08-16 10:22:08,40,-5.22
address fallback -> dropoff,21481,2026-05-22,2026-05-22 12:16:24,41,-7.73
address fallback -> dropoff,21482,2026-06-03,2026-06-03 19:10:09,32,-2.19
address fallback -> dropoff,21483,2026-06-09,2026-06-09 12:57:17,27,26.84
address fallback -> dropoff,21484,2026-06-20,2026-06-20 18:43:27,33,-5.25
address fallback -> dropoff,21485,2026-06-25,2026-06-25 10:52:50,29,-11.09
address fallback -> dropoff,21495,2026-07-16,2026-07-16 19:19:24,31,-4.11
address fallback -> dropoff,21496,2026-07-21,2026-07-21 12:30:57,23,-11.6
address fallback -> dropoff,21497,2026-06-12,2026-06-12 17:23:06,32,31.87
address fallback -> dropoff,21498,2026-06-20,2026-06-20 14:37:58,30,-7.53
address fallback -> dropoff,21500,2026-06-14,2026-06-14 15:43:49,51,-3.89
address fallback -> dropoff,21509,2026-07-07,2026-07-07 15:35:32,26,25.84
address fallback -> dropoff,21510,2026-07-17,2026-07-17 17:49:57,25,-11.73
address fallback -> dropoff,21512,2026-07-02,2026-07-02 19:35:15,27,-7.64
address fallback -> dropoff,21517,2026-07-03,2026-07-03 11:54:26,40,-6.0
address fallback -> dropoff,21522,2026-06-03,2026-06-04 00:49:29,25,-1.0
address fallback -> dropoff,21523,2026-06-07,2026-06-07 14:10:41,21,-6.89
address fallback -> dropoff,21525,2026-06-19,2026-06-19 14:18:06,26,-49.86
address fallback -> dropoff,21526,2026-05-28,2026-05-28 12:31:45,27,-2.89
address fallback -> dropoff,21529,2026-05-23,2026-05-23 18:16:14,32,-20.27
address fallback -> dropoff,21530,2026-06-21,2026-06-21 18:56:20,22,21.84
address fallback -> dropoff,21531,2026-05-24,2026-05-24 21:22:13,29,-4.04
address fallback -> dropoff,21535,2026-05-30,2026-05-30 18:27:42,31,1.09
address fallback -> dropoff,21536,2026-06-06,2026-06-06 14:47:59,26,25.76
address fallback -> dropoff,21539,2026-06-06,2026-06-06 14:50:25,27,-14.46
address fallback -> dropoff,21540,2026-06-12,2026-06-12 19:37:14,26,-12.35
address fallback -> dropoff,21541,2026-06-17,2026-06-17 15:09:36,29,-13.2
address fallback -> dropoff,21542,2026-06-24,2026-06-24 12:05:07,25,-4.44
address fallback -> dropoff,21546,2026-05-26,2026-05-26 10:34:22,27,-1.21
address fallback -> dropoff,21547,2026-05-25,2026-05-25 15:58:48,27,-19.19
address fallback -> dropoff,21548,2026-05-29,2026-05-29 17:32:37,25,-2.98
address fallback -> dropoff,21551,2026-06-07,2026-06-07 07:32:55,46,-7.68
address fallback -> dropoff,21552,2026-06-22,2026-06-22 14:39:07,76,74.88
address fallback -> dropoff,21553,2026-06-26,2026-06-26 13:12:13,50,49.83
address fallback -> dropoff,21554,2026-05-25,2026-05-25 17:20:14,27,-1.05
address fallback -> dropoff,21555,2026-05-28,2026-05-28 13:53:49,26,25.82
address fallback -> dropoff,21556,2026-05-23,2026-05-23 14:09:11,27,-6.82
address fallback -> dropoff,21557,2026-06-13,2026-06-13 14:28:52,28,1.03
address fallback -> dropoff,21559,2026-06-13,2026-06-13 08:52:00,21,-5.14
address fallback -> dropoff,21560,2026-05-24,2026-05-25 01:20:14,33,-2.74
address fallback -> dropoff,21561,2026-06-07,2026-06-07 17:21:39,28,-13.7
address fallback -> dropoff,21562,2026-05-24,2026-05-25 03:21:27,29,-11.31
address fallback -> dropoff,21563,2026-05-30,2026-05-30 10:23:31,23,-13.11
address fallback -> dropoff,21567,2026-06-22,2026-06-22 15:48:23,68,-28.64
address fallback -> dropoff,21568,2026-06-26,2026-06-26 13:58:27,44,43.7
address fallback -> dropoff,21573,2026-06-11,2026-06-11 21:00:58,31,-15.03
address fallback -> dropoff,21574,2026-06-17,2026-06-17 08:00:37,22,-5.45
address fallback -> dropoff,21577,2026-05-24,2026-05-24 14:07:55,51,-3.52
address fallback -> dropoff,21578,2026-05-30,2026-05-30 19:31:41,48,-19.99
address fallback -> dropoff,21580,2026-07-11,2026-07-11 16:09:43,28,27.91
address fallback -> dropoff,21585,2026-05-29,2026-05-29 14:33:08,70,-5.79
address fallback -> dropoff,21590,2026-06-06,2026-06-06 16:42:13,27,26.76
address fallback -> dropoff,21591,2026-05-26,2026-05-26 17:17:10,28,-9.38
address fallback -> dropoff,21592,2026-05-31,2026-05-31 17:35:41,26,25.8
address fallback -> dropoff,21595,2026-06-02,2026-06-02 13:02:21,27,26.84
address fallback -> dropoff,21596,2026-07-03,2026-07-03 13:04:58,25,-37.71
address fallback -> dropoff,21597,2026-07-07,2026-07-07 21:33:21,27,-14.53
address fallback -> dropoff,21598,2026-05-30,2026-05-30 16:19:34,20,-2.74
address fallback -> dropoff,21599,2026-06-05,2026-06-05 19:19:23,18,17.8
address fallback -> dropoff,21600,2026-06-22,2026-06-22 18:31:27,27,26.54
address fallback -> dropoff,21601,2026-06-27,2026-06-27 13:45:47,22,21.16
address fallback -> dropoff,21603,2026-05-27,2026-05-27 18:01:03,28,-9.65
address fallback -> dropoff,21604,2026-06-02,2026-06-02 15:22:34,27,-7.09
address fallback -> dropoff,21607,2026-06-14,2026-06-14 21:54:35,19,18.79
address fallback -> dropoff,21610,2026-08-15,2026-08-15 17:16:08,33,1.81
address fallback -> dropoff,21614,2026-07-17,2026-07-17 12:19:18,27,-10.82
address fallback -> dropoff,21615,2026-07-24,2026-07-24 10:24:41,25,-12.62
address fallback -> dropoff,21616,2026-06-18,2026-06-18 13:56:00,25,-23.54
address fallback -> dropoff,21617,2026-06-09,2026-06-09 17:10:56,26,25.01
address fallback -> dropoff,21619,2026-06-05,2026-06-05 12:58:15,42,-65.2
address fallback -> dropoff,21623,2026-05-30,2026-05-30 13:00:30,28,27.87
address fallback -> dropoff,21624,2026-05-30,2026-05-30 14:19:17,25,24.85
address fallback -> dropoff,21625,2026-06-03,2026-06-03 14:52:27,25,24.29
address fallback -> dropoff,21626,2026-05-27,2026-05-27 13:57:27,28,2.83
address fallback -> dropoff,21627,2026-06-02,2026-06-02 16:32:47,25,12.79
address fallback -> dropoff,21628,2026-05-25,2026-05-25 15:56:27,30,21.86
address fallback -> dropoff,21629,2026-05-30,2026-05-30 15:52:44,28,27.93
address fallback -> dropoff,21630,2026-05-24,2026-05-24 12:17:20,22,-5.28
address fallback -> dropoff,21638,2026-06-27,2026-06-27 11:05:43,20,-6.11
address fallback -> dropoff,21645,2026-06-06,2026-06-06 19:31:52,24,23.71
address fallback -> dropoff,21647,2026-05-25,2026-05-25 12:59:30,43,-6.79
address fallback -> dropoff,21648,2026-07-07,2026-07-07 15:53:27,24,-21.42
address fallback -> dropoff,21649,2026-05-25,2026-05-25 14:32:09,30,4.05
address fallback -> dropoff,21651,2026-06-04,2026-06-04 17:26:09,28,27.78
address fallback -> dropoff,21652,2026-06-08,2026-06-08 18:35:17,26,25.63
address fallback -> dropoff,21653,2026-05-26,2026-05-26 18:49:05,31,-8.32
address fallback -> dropoff,21654,2026-06-27,2026-06-27 16:32:46,29,0.86
address fallback -> dropoff,21655,2026-07-03,2026-07-03 18:24:30,25,0.01
address fallback -> dropoff,21656,2026-06-21,2026-06-21 15:57:21,29,-29.42
address fallback -> dropoff,21657,2026-06-26,2026-06-26 12:17:51,29,-3.88
address fallback -> dropoff,21659,2026-06-02,2026-06-02 16:44:45,25,-6.07
address fallback -> dropoff,21660,2026-05-31,2026-05-31 14:00:05,26,-21.73
address fallback -> dropoff,21661,2026-06-05,2026-06-05 22:58:41,25,-9.78
address fallback -> dropoff,21662,2026-05-25,2026-05-25 16:27:19,30,-26.02
address fallback -> dropoff,21663,2026-05-31,2026-06-01 01:24:26,26,25.82
address fallback -> dropoff,21670,2026-06-03,2026-06-03 18:41:22,29,2.63
address fallback -> dropoff,21671,2026-06-07,2026-06-07 10:01:38,23,-10.45
address fallback -> dropoff,21673,2026-05-25,2026-05-25 21:04:58,27,-9.87
address fallback -> dropoff,21674,2026-05-27,2026-05-27 17:44:05,26,-3.74
address fallback -> dropoff,21676,2026-07-05,2026-07-05 16:21:54,28,27.87
address fallback -> dropoff,21677,2026-07-12,2026-07-12 21:32:45,24,-7.46
address fallback -> dropoff,21680,2026-06-12,2026-06-12 11:45:56,29,0.83
address fallback -> dropoff,21681,2026-06-14,2026-06-14 23:28:06,29,28.84
address fallback -> dropoff,21682,2026-05-28,2026-05-29 01:03:54,30,29.71
address fallback -> dropoff,21683,2026-05-26,2026-05-26 15:46:38,30,1.75
address fallback -> dropoff,21684,2026-07-02,2026-07-02 18:09:10,30,-1.42
address fallback -> dropoff,21685,2026-07-07,2026-07-07 21:26:09,26,-9.08
address fallback -> dropoff,21686,2026-07-10,2026-07-10 15:20:52,31,0.84
address fallback -> dropoff,21687,2026-07-15,2026-07-15 18:33:55,28,-11.56
address fallback -> dropoff,21688,2026-06-14,2026-06-14 15:48:26,27,-30.38
address fallback -> dropoff,21689,2026-06-20,2026-06-20 18:39:03,27,26.86
address fallback -> dropoff,21691,2026-06-07,2026-06-07 12:01:32,44,-1.73
address fallback -> dropoff,21694,2026-05-26,2026-05-26 18:30:57,29,-7.55
address fallback -> dropoff,21695,2026-06-06,2026-06-06 22:21:22,25,24.86
address fallback -> dropoff,21697,2026-07-20,2026-07-20 15:10:21,28,-8.66
address fallback -> dropoff,21698,2026-07-26,2026-07-26 10:05:41,21,-8.37
address fallback -> dropoff,21703,2026-06-08,2026-06-08 18:35:14,29,-10.43
address fallback -> dropoff,21704,2026-06-10,2026-06-10 18:02:07,27,26.96
address fallback -> dropoff,21705,2026-06-04,2026-06-04 20:14:33,31,-33.75
address fallback -> dropoff,21706,2026-06-11,2026-06-11 17:57:33,25,-6.94
address fallback -> dropoff,21709,2026-06-10,2026-06-10 19:57:11,30,-39.34
address fallback -> dropoff,21710,2026-06-15,2026-06-15 10:07:25,25,-5.08
address fallback -> dropoff,21714,2026-05-29,2026-05-29 15:34:07,27,1.04
address fallback -> dropoff,21715,2026-06-02,2026-06-02 07:38:26,21,-6.07
address fallback -> dropoff,21716,2026-06-08,2026-06-08 15:29:09,27,-295.32
address fallback -> dropoff,21717,2026-06-12,2026-06-12 11:46:36,25,24.75
address fallback -> dropoff,21718,2026-05-26,2026-05-26 19:29:53,28,-4.46
address fallback -> dropoff,21719,2026-06-14,2026-06-14 18:46:40,29,28.75
address fallback -> dropoff,21720,2026-06-19,2026-06-19 11:34:18,24,-13.23
address fallback -> dropoff,21723,2026-06-11,2026-06-12 02:57:08,24,-4.52
address fallback -> dropoff,21724,2026-06-20,2026-06-20 18:20:17,23,-6.89
address fallback -> dropoff,21727,2026-07-04,2026-07-04 16:08:30,26,25.87
address fallback -> dropoff,21728,2026-07-13,2026-07-13 10:18:03,22,-6.32
address fallback -> dropoff,21730,2026-06-02,2026-06-02 13:10:17,25,24.53
address fallback -> dropoff,21733,2026-07-11,2026-07-11 23:35:18,29,-30.72
address fallback -> dropoff,21734,2026-07-16,2026-07-16 13:15:08,27,-1.4
address fallback -> dropoff,21736,2026-05-29,2026-05-29 11:58:37,63,-15.86
address fallback -> dropoff,21737,2026-06-12,2026-06-12 23:15:23,40,-9.69
address fallback -> dropoff,21738,2026-06-20,2026-06-20 14:40:22,43,42.82
address fallback -> dropoff,21742,2026-08-16,2026-08-17 01:36:53,27,2.15
address fallback -> dropoff,21744,2026-06-03,2026-06-03 13:16:56,28,0.79
address fallback -> dropoff,21745,2026-06-09,2026-06-09 17:04:20,24,-5.76
address fallback -> dropoff,21746,2026-05-31,2026-05-31 22:30:33,33,-2.92
address fallback -> dropoff,21749,2026-05-28,2026-05-28 21:06:11,39,38.9
address fallback -> dropoff,21753,2026-05-26,2026-05-26 16:53:18,27,-7.65
address fallback -> dropoff,21754,2026-05-29,2026-05-29 15:03:20,26,25.9
address fallback -> dropoff,21755,2026-05-31,2026-05-31 18:47:37,30,-3.86
address fallback -> dropoff,21756,2026-06-04,2026-06-04 10:05:42,25,-8.56
address fallback -> dropoff,21757,2026-08-01,2026-08-01 18:02:59,29,-8.65
address fallback -> dropoff,21758,2026-08-07,2026-08-07 15:56:40,25,24.9
address fallback -> dropoff,21759,2026-06-26,2026-06-26 17:20:40,21,20.74
address fallback -> dropoff,21760,2026-07-05,2026-07-05 07:32:12,15,14.79
address fallback -> dropoff,21761,2026-07-11,2026-07-11 23:06:45,25,8.98
address fallback -> dropoff,21762,2026-07-17,2026-07-17 08:05:05,21,-5.94
address fallback -> dropoff,21764,2026-06-13,2026-06-13 10:37:37,26,-2.86
address fallback -> dropoff,21765,2026-06-26,2026-06-27 00:20:05,30,-8.83
address fallback -> dropoff,21767,2026-06-14,2026-06-14 13:24:54,26,-63.01
address fallback -> dropoff,21768,2026-06-20,2026-06-20 22:08:36,27,26.85
address fallback -> dropoff,21769,2026-07-02,2026-07-02 09:25:28,17,16.54
address fallback -> dropoff,21770,2026-06-25,2026-06-25 13:34:25,27,1.2
address fallback -> dropoff,21771,2026-06-29,2026-06-29 08:32:31,23,22.54
address fallback -> dropoff,21772,2026-05-26,2026-05-26 13:16:12,30,-1.98
address fallback -> dropoff,21773,2026-07-01,2026-07-01 19:35:02,15,14.68
address fallback -> dropoff,21774,2026-07-08,2026-07-08 13:25:46,14,-7.96
address fallback -> dropoff,21775,2026-07-08,2026-07-08 18:06:56,30,29.8
address fallback -> dropoff,21777,2026-08-15,2026-08-15 18:51:18,29,-12.03
address fallback -> dropoff,21778,2026-08-21,2026-08-21 18:08:25,63,62.93
address fallback -> dropoff,21781,2026-06-06,2026-06-06 16:22:09,24,23.91
address fallback -> dropoff,21782,2026-06-04,2026-06-04 16:48:43,31,-0.63
address fallback -> dropoff,21783,2026-06-11,2026-06-11 18:20:57,30,-3.67
address fallback -> dropoff,21784,2026-06-12,2026-06-13 00:39:14,42,41.73
address fallback -> dropoff,21786,2026-06-07,2026-06-08 04:19:56,24,23.91
address fallback -> dropoff,21787,2026-07-09,2026-07-09 16:14:48,25,24.86
address fallback -> dropoff,21788,2026-08-16,2026-08-16 20:03:35,27,26.87
address fallback -> dropoff,21792,2026-07-30,2026-07-30 20:40:50,32,-8.24
address fallback -> dropoff,21793,2026-08-05,2026-08-05 18:33:15,23,-7.62
address fallback -> dropoff,21796,2026-07-12,2026-07-12 20:23:30,34,0.07
address fallback -> dropoff,21797,2026-07-18,2026-07-18 10:11:12,25,-1.99
address fallback -> dropoff,21798,2026-07-26,2026-07-26 15:30:12,28,-8.97
address fallback -> dropoff,21799,2026-08-02,2026-08-02 11:58:22,22,-9.6
address fallback -> dropoff,21800,2026-05-26,2026-05-26 15:40:05,29,0.9
address fallback -> dropoff,21801,2026-06-02,2026-06-02 13:40:58,25,-5.88
address fallback -> dropoff,21802,2026-07-07,2026-07-07 17:34:06,26,-15.76
address fallback -> dropoff,21803,2026-07-10,2026-07-10 12:21:01,23,-5.93
address fallback -> dropoff,21804,2026-07-08,2026-07-08 14:09:33,25,24.87
address fallback -> dropoff,21805,2026-07-08,2026-07-08 21:33:58,30,7.6
address fallback -> dropoff,21809,2026-08-09,2026-08-09 19:39:10,31,30.95
address fallback -> dropoff,21810,2026-08-14,2026-08-14 14:59:07,27,26.52
address fallback -> dropoff,21813,2026-07-26,2026-07-26 15:36:27,29,28.92
address fallback -> dropoff,21814,2026-08-03,2026-08-03 12:25:28,25,-10.12
address fallback -> dropoff,21816,2026-07-03,2026-07-03 11:59:44,42,-42.02
address fallback -> dropoff,21818,2026-05-27,2026-05-27 15:30:03,27,-3.1
address fallback -> dropoff,21820,2026-05-31,2026-05-31 14:48:06,29,28.94
address fallback -> dropoff,21821,2026-06-07,2026-06-07 18:32:41,26,25.88
address fallback -> dropoff,21824,2026-05-26,2026-05-26 13:57:02,29,-15.45
address fallback -> dropoff,21825,2026-06-01,2026-06-01 08:51:22,22,21.83
address fallback -> dropoff,21826,2026-05-27,2026-05-28 02:42:28,28,-7.39
address fallback -> dropoff,21827,2026-06-01,2026-06-01 14:04:02,30,29.86
address fallback -> dropoff,21828,2026-05-26,2026-05-26 20:56:27,33,-5.09
address fallback -> dropoff,21831,2026-07-25,2026-07-25 14:29:04,30,-13.91
address fallback -> dropoff,21832,2026-07-31,2026-07-31 09:02:51,21,-8.28
address fallback -> dropoff,21833,2026-05-27,2026-05-27 17:38:07,17,-4.88
address fallback -> dropoff,21834,2026-05-31,2026-05-31 12:56:46,15,-1.68
address fallback -> dropoff,21839,2026-08-01,2026-08-01 15:38:03,25,-20.46
address fallback -> dropoff,21840,2026-08-08,2026-08-08 17:39:58,26,-5.23
address fallback -> dropoff,21841,2026-06-22,2026-06-22 19:34:14,29,0.85
address fallback -> dropoff,21842,2026-06-28,2026-06-28 17:01:15,27,26.88
address fallback -> dropoff,21846,2026-06-05,2026-06-05 12:13:54,28,27.88
address fallback -> dropoff,21847,2026-05-27,2026-05-27 13:32:55,25,-2.06
address fallback -> dropoff,21848,2026-05-31,2026-05-31 17:32:47,23,-16.29
address fallback -> dropoff,21854,2026-06-29,2026-06-29 18:08:52,27,26.59
address fallback -> dropoff,21862,2026-06-08,2026-06-08 16:38:21,50,-4.48
address fallback -> dropoff,21867,2026-06-01,2026-06-01 16:17:19,28,-8.01
address fallback -> dropoff,21869,2026-06-14,2026-06-14 15:10:48,27,-3.62
address fallback -> dropoff,21871,2026-06-29,2026-06-29 13:45:07,30,-12.97
address fallback -> dropoff,21872,2026-06-09,2026-06-09 13:28:27,27,-21.67
address fallback -> dropoff,21873,2026-06-19,2026-06-19 08:06:11,16,-3.61
address fallback -> dropoff,21874,2026-06-02,2026-06-02 12:49:19,28,-5.33
address fallback -> dropoff,21875,2026-06-06,2026-06-06 23:21:04,27,-4.81
address fallback -> dropoff,21876,2026-06-20,2026-06-20 15:00:59,28,-22.0
address fallback -> dropoff,21878,2026-07-02,2026-07-02 16:34:22,31,-3.34
address fallback -> dropoff,21879,2026-07-07,2026-07-07 13:24:17,27,26.88
address fallback -> dropoff,21880,2026-06-24,2026-06-25 00:40:17,29,-14.02
address fallback -> dropoff,21881,2026-05-30,2026-05-31 02:17:36,27,26.57
address fallback -> dropoff,21882,2026-06-06,2026-06-06 12:37:57,25,-7.15
address fallback -> dropoff,21884,2026-06-14,2026-06-14 14:54:03,28,3.93
address fallback -> dropoff,21886,2026-06-04,2026-06-04 23:18:19,32,31.78
address fallback -> dropoff,21889,2026-05-28,2026-05-29 08:00:10,49,48.81
address fallback -> dropoff,21890,2026-06-01,2026-06-01 19:46:51,55,-6.95
address fallback -> dropoff,21891,2026-06-06,2026-06-06 16:21:55,20,19.91
address fallback -> dropoff,21892,2026-06-08,2026-06-08 14:43:01,17,-5.59
address fallback -> dropoff,21893,2026-06-03,2026-06-03 14:57:48,50,-0.03
address fallback -> dropoff,21894,2026-06-08,2026-06-08 13:37:27,48,47.84
address fallback -> dropoff,21896,2026-06-11,2026-06-11 16:20:25,27,-5.14
address fallback -> dropoff,21898,2026-06-23,2026-06-23 20:59:34,30,-7.45
address fallback -> dropoff,21899,2026-06-30,2026-06-30 09:25:36,22,-4.28
address fallback -> dropoff,21900,2026-06-11,2026-06-11 21:35:09,42,-51.86
address fallback -> dropoff,21902,2026-05-29,2026-05-29 04:51:46,36,-4.1
address fallback -> dropoff,21903,2026-05-27,2026-05-27 20:39:35,30,-174.98
address fallback -> dropoff,21904,2026-06-02,2026-06-02 11:51:42,23,22.6
address fallback -> dropoff,21907,2026-08-01,2026-08-01 14:38:50,27,-2.04
address fallback -> dropoff,21908,2026-08-08,2026-08-08 10:31:30,22,21.65
address fallback -> dropoff,21909,2026-06-03,2026-06-03 20:38:10,29,-11.94
address fallback -> dropoff,21910,2026-06-07,2026-06-07 16:36:28,70,1.77
address fallback -> dropoff,21911,2026-06-10,2026-06-10 12:54:36,41,-12.94
address fallback -> dropoff,21912,2026-05-28,2026-05-28 13:24:53,30,-4.93
address fallback -> dropoff,21913,2026-05-29,2026-05-29 20:52:24,21,20.88
address fallback -> dropoff,21914,2026-05-30,2026-05-30 15:37:30,22,-40.75
address fallback -> dropoff,21915,2026-06-08,2026-06-08 19:57:50,20,-32.35
