leg_id,t_local,from_driver,to_driver,from_class,to_class,actor_user_id,first_assign,row_pickup_date,row_pickup_time,hrs_to_pickup,band,final_pickup_date,window
21339,2026-06-04 23:38:13.748939,66,59,I,I,1008,0,2026-06-12,13:15:00,181.61,>72h,2026-06-12,PLAT
21339,2026-06-09 15:10:25.518057,59,67,I,I,2,0,2026-06-12,13:15:00,70.08,24-72h,2026-06-12,PLAT
21339,2026-06-09 16:27:22.717133,67,33,I,I,1008,0,2026-06-12,13:15:00,68.79,24-72h,2026-06-12,PLAT
21339,2026-06-10 21:07:57.833338,33,64,I,I,1008,0,2026-06-12,13:15:00,40.12,24-72h,2026-06-12,PLAT
21340,2026-05-23 13:44:55.743447,,55,U,I,2,1,2026-05-26,10:30:00,68.75,24-72h,2026-05-26,PLAT
21343,2026-08-10 23:48:03.672365,,69,U,I,1008,1,2026-08-12,13:32:00,37.73,24-72h,2026-08-12,CUR
21343,2026-08-11 18:59:39.505151,69,,I,U,1008,0,2026-08-12,13:32:00,18.54,6-24h,2026-08-12,CUR
21343,2026-08-11 19:11:32.637511,,27,U,A,1008,0,2026-08-12,13:32:00,18.34,6-24h,2026-08-12,CUR
21344,2026-08-13 01:36:18.864837,,55,U,I,1008,1,2026-08-15,08:15:00,54.64,24-72h,2026-08-15,CUR
21345,2026-05-21 16:15:01.691915,,52,U,I,2,1,2026-05-22,10:32:00,18.28,6-24h,2026-05-22,PLAT
21345,2026-05-21 16:15:15.246423,52,56,I,I,2,0,2026-05-22,10:32:00,18.28,6-24h,2026-05-22,PLAT
21345,2026-05-21 16:35:42.955490,56,52,I,I,2,0,2026-05-22,10:32:00,17.94,6-24h,2026-05-22,PLAT
21345,2026-05-22 07:45:26.777061,52,55,I,I,1008,0,2026-05-22,11:39:00,3.89,1-6h,2026-05-22,PLAT
21345,2026-05-22 07:46:50.738360,55,52,I,I,1008,0,2026-05-22,11:39:00,3.87,1-6h,2026-05-22,PLAT
21345,2026-05-22 07:51:45.453153,52,59,I,I,1008,0,2026-05-22,11:39:00,3.79,1-6h,2026-05-22,PLAT
21346,2026-05-23 14:59:49.937570,,48,U,I,3,1,2026-05-30,16:15:00,169.25,>72h,2026-05-30,PLAT
21347,2026-06-01 23:37:19.478849,,51,U,I,1008,1,2026-06-08,13:15:00,157.63,>72h,2026-06-08,PLAT
21347,2026-06-01 23:56:32.650988,51,58,I,I,1008,0,2026-06-08,13:15:00,157.31,>72h,2026-06-08,PLAT
21347,2026-06-03 00:39:18.875077,58,51,I,I,1008,0,2026-06-08,13:15:00,132.59,>72h,2026-06-08,PLAT
21347,2026-06-07 14:51:15.879106,51,32,I,I,3,0,2026-06-08,13:09:00,22.3,6-24h,2026-06-08,PLAT
21348,2026-06-10 10:50:33.143964,,56,U,I,,1,2026-06-15,06:00:00,115.16,>72h,2026-06-15,PLAT
21348,2026-06-10 14:24:31.902338,56,46,I,I,,0,2026-06-15,06:00:00,111.59,>72h,2026-06-15,PLAT
21348,2026-06-10 16:01:11.550708,46,56,I,I,2,0,2026-06-15,06:00:00,109.98,>72h,2026-06-15,PLAT
21348,2026-06-10 16:01:33.990831,56,46,I,I,2,0,2026-06-15,06:00:00,109.97,>72h,2026-06-15,PLAT
21348,2026-06-12 18:40:45.056453,46,56,I,I,3,0,2026-06-15,06:00:00,59.32,24-72h,2026-06-15,PLAT
21348,2026-06-12 23:21:18.238376,56,46,I,I,2,0,2026-06-15,06:00:00,54.64,24-72h,2026-06-15,PLAT
21348,2026-06-12 23:21:42.149176,46,56,I,I,2,0,2026-06-15,06:00:00,54.64,24-72h,2026-06-15,PLAT
21348,2026-06-14 14:56:50.524403,56,53,I,I,1008,0,2026-06-15,06:00:00,15.05,6-24h,2026-06-15,PLAT
21348,2026-06-14 16:12:18.262871,53,65,I,I,3,0,2026-06-15,06:00:00,13.79,6-24h,2026-06-15,PLAT
21348,2026-06-14 16:12:26.109509,65,52,I,I,3,0,2026-06-15,06:00:00,13.79,6-24h,2026-06-15,PLAT
21348,2026-06-15 06:36:25.740919,52,64,I,I,1008,0,2026-06-15,06:30:00,-0.11,after-pickup,2026-06-15,PLAT
21349,2026-06-01 23:45:34.065699,,63,U,I,1008,1,2026-06-08,17:15:00,161.49,>72h,2026-06-08,PLAT
21349,2026-06-01 23:46:39.000778,63,58,I,I,1008,0,2026-06-08,17:15:00,161.47,>72h,2026-06-08,PLAT
21349,2026-06-01 23:47:38.673536,58,63,I,I,1008,0,2026-06-08,17:15:00,161.46,>72h,2026-06-08,PLAT
21349,2026-06-01 23:48:12.845803,63,58,I,I,1008,0,2026-06-08,17:15:00,161.45,>72h,2026-06-08,PLAT
21349,2026-06-07 14:51:16.286423,58,66,I,I,3,0,2026-06-08,16:11:06,25.33,24-72h,2026-06-08,PLAT
21350,2026-06-04 23:36:40.298243,,52,U,I,1008,1,2026-06-12,09:30:00,177.89,>72h,2026-06-12,PLAT
21350,2026-06-09 02:48:55.819125,52,55,I,I,2,0,2026-06-12,09:30:00,78.68,>72h,2026-06-12,PLAT
21350,2026-06-09 16:30:53.093575,55,52,I,I,1008,0,2026-06-12,09:30:00,64.99,24-72h,2026-06-12,PLAT
21350,2026-06-11 10:26:39.935431,52,,I,U,,0,2026-06-12,09:30:00,23.06,6-24h,2026-06-12,PLAT
21350,2026-06-11 16:32:23.409356,,53,U,I,2,0,2026-06-12,09:30:00,16.96,6-24h,2026-06-12,PLAT
21350,2026-06-11 17:27:55.689948,53,54,I,I,2,0,2026-06-12,09:30:00,16.03,6-24h,2026-06-12,PLAT
21351,2026-05-23 14:58:00.310461,,56,U,I,3,1,2026-05-30,09:45:00,162.78,>72h,2026-05-30,PLAT
21351,2026-05-28 18:19:15.224110,56,,I,U,1008,0,2026-05-30,09:45:00,39.43,24-72h,2026-05-30,PLAT
21351,2026-05-29 20:45:39.360036,,19,U,A,3,0,2026-05-30,09:37:10,12.86,6-24h,2026-05-30,PLAT
21352,2026-05-27 00:06:50.479997,,53,U,I,1008,1,2026-06-06,13:45:00,253.64,>72h,2026-06-06,PLAT
21352,2026-06-03 22:26:53.929167,53,,I,U,2,0,2026-06-06,13:45:00,63.3,24-72h,2026-06-06,PLAT
21352,2026-06-03 22:29:54.806618,,53,U,I,2,0,2026-06-06,13:45:00,63.25,24-72h,2026-06-06,PLAT
21352,2026-06-04 09:02:58.128263,53,33,I,I,1008,0,2026-06-06,13:45:00,52.7,24-72h,2026-06-06,PLAT
21352,2026-06-04 11:06:36.260523,33,52,I,I,3,0,2026-06-06,13:45:00,50.64,24-72h,2026-06-06,PLAT
21352,2026-06-05 12:11:01.338929,52,64,I,I,3,0,2026-06-06,13:45:00,25.57,24-72h,2026-06-06,PLAT
21352,2026-06-06 07:20:44.130932,64,32,I,I,1008,0,2026-06-06,13:45:00,6.4,6-24h,2026-06-06,PLAT
21352,2026-06-06 07:28:06.151072,32,63,I,I,1008,0,2026-06-06,13:45:00,6.28,6-24h,2026-06-06,PLAT
21352,2026-06-06 07:47:45.474461,63,,I,U,1008,0,2026-06-06,13:45:00,5.95,1-6h,2026-06-06,PLAT
21352,2026-06-06 07:50:03.352836,,63,U,I,1008,0,2026-06-06,13:45:00,5.92,1-6h,2026-06-06,PLAT
21353,2026-07-19 21:39:18.245743,,53,U,I,1008,1,2026-07-21,10:49:00,37.16,24-72h,2026-07-21,PLAT
21353,2026-07-20 19:16:25.851016,53,,I,U,1008,0,2026-07-21,10:46:00,15.49,6-24h,2026-07-21,PLAT
21353,2026-07-20 19:17:28.895714,,53,U,I,1008,0,2026-07-21,10:46:00,15.48,6-24h,2026-07-21,PLAT
21353,2026-07-20 19:34:56.176832,53,,I,U,1008,0,2026-07-21,10:46:00,15.18,6-24h,2026-07-21,PLAT
21353,2026-07-20 19:35:49.848462,,53,U,I,1008,0,2026-07-21,10:46:00,15.17,6-24h,2026-07-21,PLAT
21353,2026-07-21 08:55:37.996491,53,67,I,I,639,0,2026-07-21,11:46:00,2.84,1-6h,2026-07-21,PLAT
21353,2026-07-21 09:00:33.931799,67,53,I,I,639,0,2026-07-21,11:46:00,2.76,1-6h,2026-07-21,PLAT
21354,2026-07-21 19:45:54.222872,,53,U,I,1008,1,2026-07-24,05:00:00,57.23,24-72h,2026-07-24,CUR
21355,2026-06-03 00:05:07.186468,,33,U,I,1008,1,2026-06-06,12:33:00,84.46,>72h,2026-06-06,PLAT
21355,2026-06-04 11:06:36.099311,33,61,I,I,3,0,2026-06-06,12:33:00,49.44,24-72h,2026-06-06,PLAT
21355,2026-06-06 07:56:23.766892,61,,I,U,1008,0,2026-06-06,12:21:39,4.42,1-6h,2026-06-06,PLAT
21355,2026-06-06 10:35:58.884903,,27,U,A,1008,0,2026-06-06,12:14:00,1.63,1-6h,2026-06-06,PLAT
21356,2026-06-03 00:56:54.893327,,53,U,I,1008,1,2026-06-10,04:00:00,171.05,>72h,2026-06-10,PLAT
21356,2026-06-08 19:34:25.556403,53,32,I,I,1008,0,2026-06-10,04:00:00,32.43,24-72h,2026-06-10,PLAT
21357,2026-05-23 15:07:27.689911,,59,U,I,3,1,2026-05-30,14:54:00,167.78,>72h,2026-05-30,PLAT
21357,2026-05-29 17:46:29.765311,59,31,I,I,3,0,2026-05-30,14:54:00,21.13,6-24h,2026-05-30,PLAT
21358,2026-06-01 23:02:13.061673,,64,U,I,1008,1,2026-06-06,14:50:00,111.8,>72h,2026-06-06,PLAT
21358,2026-06-03 00:08:16.600158,64,59,I,I,1008,0,2026-06-06,14:50:00,86.7,>72h,2026-06-06,PLAT
21358,2026-06-04 11:06:36.433102,59,55,I,I,3,0,2026-06-06,14:50:00,51.72,24-72h,2026-06-06,PLAT
21358,2026-06-05 08:39:34.180368,55,,I,U,639,0,2026-06-06,14:50:00,30.17,24-72h,2026-06-06,PLAT
21358,2026-06-05 11:28:34.025021,,55,U,I,3,0,2026-06-06,12:15:00,24.77,24-72h,2026-06-06,PLAT
21358,2026-06-06 07:57:39.872493,55,61,I,I,1008,0,2026-06-06,12:15:00,4.29,1-6h,2026-06-06,PLAT
21359,2026-08-20 00:07:53.909736,,32,U,I,1008,1,2026-08-22,08:00:00,55.87,24-72h,2026-08-22,OUT
21360,2026-05-26 21:45:45.442590,,32,U,I,1008,1,2026-06-05,14:45:00,232.99,>72h,2026-06-05,PLAT
21360,2026-05-26 21:46:15.844796,32,52,I,I,1008,0,2026-06-05,14:45:00,232.98,>72h,2026-06-05,PLAT
21360,2026-05-26 21:46:24.794305,52,58,I,I,1008,0,2026-06-05,14:45:00,232.98,>72h,2026-06-05,PLAT
21360,2026-05-26 21:49:08.727140,58,56,I,I,1008,0,2026-06-05,14:45:00,232.93,>72h,2026-06-05,PLAT
21360,2026-06-03 13:09:23.113565,56,57,I,I,3,0,2026-06-05,14:45:00,49.59,24-72h,2026-06-05,PLAT
21361,2026-06-11 01:10:47.377104,,57,U,I,2,1,2026-06-13,09:30:00,56.32,24-72h,2026-06-13,PLAT
21362,2026-07-02 23:13:39.267738,,53,U,I,1008,1,2026-07-05,11:44:00,60.51,24-72h,2026-07-05,PLAT
21363,2026-07-10 22:54:07.763801,,32,U,I,1008,1,2026-07-12,07:30:00,32.6,24-72h,2026-07-12,PLAT
21366,2026-05-23 14:15:17.500825,,51,U,I,3,1,2026-05-27,09:35:00,91.33,>72h,2026-05-27,PLAT
21366,2026-05-24 15:34:38.469411,51,32,I,I,2,0,2026-05-27,09:35:00,66.01,24-72h,2026-05-27,PLAT
21366,2026-05-24 15:34:43.210953,32,51,I,I,2,0,2026-05-27,09:35:00,66.0,24-72h,2026-05-27,PLAT
21366,2026-05-27 07:48:23.058940,51,,I,U,639,0,2026-05-27,09:37:00,1.81,1-6h,2026-05-27,PLAT
21366,2026-05-27 07:48:40.612298,,58,U,I,639,0,2026-05-27,09:37:00,1.81,1-6h,2026-05-27,PLAT
21367,2026-05-23 15:26:19.546334,,46,U,I,3,1,2026-05-31,17:30:00,194.06,>72h,2026-05-31,PLAT
21369,2026-05-21 15:44:08.713844,,56,U,I,2,1,2026-05-22,08:30:00,16.76,6-24h,2026-05-22,PLAT
21371,2026-05-21 08:19:20.581856,,57,U,I,639,1,2026-05-21,08:30:00,0.18,<1h,2026-05-21,PLAT
21376,2026-06-04 11:06:36.218184,,55,U,I,3,1,2026-06-06,12:40:00,49.56,24-72h,2026-06-06,PLAT
21377,2026-06-03 01:53:29.462066,,51,U,I,1008,1,2026-06-11,19:00:00,209.11,>72h,2026-06-11,PLAT
21377,2026-06-03 01:53:49.189503,51,58,I,I,1008,0,2026-06-11,19:00:00,209.1,>72h,2026-06-11,PLAT
21377,2026-06-03 01:55:00.865776,58,,I,U,1008,0,2026-06-11,19:00:00,209.08,>72h,2026-06-11,PLAT
21377,2026-06-04 15:53:21.404368,,51,U,I,1008,0,2026-06-11,19:00:00,171.11,>72h,2026-06-11,PLAT
21377,2026-06-04 15:57:31.332746,51,58,I,I,1008,0,2026-06-11,19:00:00,171.04,>72h,2026-06-11,PLAT
21377,2026-06-10 18:07:33.726141,58,38,I,I,1008,0,2026-06-11,17:30:00,23.37,6-24h,2026-06-11,PLAT
21378,2026-05-22 20:38:49.675857,,52,U,I,2,1,2026-05-26,17:30:00,92.85,>72h,2026-05-26,PLAT
21378,2026-05-24 15:43:51.553559,52,6,I,I,2,0,2026-05-26,17:30:00,49.77,24-72h,2026-05-26,PLAT
21378,2026-05-24 22:45:55.404013,6,58,I,I,3,0,2026-05-26,17:30:00,42.73,24-72h,2026-05-26,PLAT
21379,2026-06-10 10:50:33.707899,,56,U,I,,1,2026-06-15,08:30:00,117.66,>72h,2026-06-15,PLAT
21379,2026-06-12 18:40:45.268930,56,58,I,I,3,0,2026-06-15,08:30:00,61.82,24-72h,2026-06-15,PLAT
21379,2026-06-12 23:21:18.857418,58,56,I,I,2,0,2026-06-15,08:30:00,57.14,24-72h,2026-06-15,PLAT
21379,2026-06-12 23:21:42.984654,56,58,I,I,2,0,2026-06-15,08:30:00,57.14,24-72h,2026-06-15,PLAT
21379,2026-06-14 11:50:42.929695,58,54,I,I,1008,0,2026-06-15,08:30:00,20.65,6-24h,2026-06-15,PLAT
21379,2026-06-14 11:52:33.887481,54,,I,U,1008,0,2026-06-15,08:30:00,20.62,6-24h,2026-06-15,PLAT
21379,2026-06-14 11:55:13.462767,,33,U,I,1008,0,2026-06-15,08:30:00,20.58,6-24h,2026-06-15,PLAT
21379,2026-06-14 15:40:57.599380,33,65,I,I,1008,0,2026-06-15,08:30:00,16.82,6-24h,2026-06-15,PLAT
21379,2026-06-14 15:49:08.149030,65,52,I,I,1008,0,2026-06-15,08:30:00,16.68,6-24h,2026-06-15,PLAT
21379,2026-06-14 15:53:02.684326,52,58,I,I,1008,0,2026-06-15,08:30:00,16.62,6-24h,2026-06-15,PLAT
21380,2026-05-23 14:42:40.799659,,57,U,I,1008,1,2026-05-29,08:00:00,137.29,>72h,2026-05-29,PLAT
21380,2026-05-23 14:47:52.267045,57,51,I,I,1008,0,2026-05-29,08:00:00,137.2,>72h,2026-05-29,PLAT
21380,2026-05-23 14:57:13.604664,51,59,I,I,1008,0,2026-05-29,08:00:00,137.05,>72h,2026-05-29,PLAT
21380,2026-05-23 14:57:31.462882,59,57,I,I,1008,0,2026-05-29,08:00:00,137.04,>72h,2026-05-29,PLAT
21380,2026-05-23 14:57:51.314844,57,56,I,I,1008,0,2026-05-29,08:00:00,137.04,>72h,2026-05-29,PLAT
21380,2026-05-23 16:27:53.910441,56,51,I,I,1008,0,2026-05-29,08:00:00,135.54,>72h,2026-05-29,PLAT
21380,2026-05-23 17:02:39.001499,51,56,I,I,2,0,2026-05-29,08:00:00,134.96,>72h,2026-05-29,PLAT
21380,2026-05-23 17:07:57.051552,56,51,I,I,2,0,2026-05-29,08:00:00,134.87,>72h,2026-05-29,PLAT
21381,2026-05-22 20:44:27.034789,,33,U,I,2,1,2026-05-26,11:35:00,86.84,>72h,2026-05-26,PLAT
21381,2026-05-24 18:13:48.313885,33,64,I,I,2,0,2026-05-26,11:35:00,41.35,24-72h,2026-05-26,PLAT
21382,2026-08-02 23:08:16.257364,,64,U,I,1008,1,2026-08-05,18:00:00,66.86,24-72h,2026-08-05,CUR
21382,2026-08-04 18:47:17.856045,64,38,I,I,1008,0,2026-08-05,17:29:37,22.71,6-24h,2026-08-05,CUR
21382,2026-08-04 18:48:03.837170,38,32,I,I,1008,0,2026-08-05,17:29:37,22.69,6-24h,2026-08-05,CUR
21382,2026-08-04 18:52:03.940830,32,64,I,I,1008,0,2026-08-05,17:29:37,22.63,6-24h,2026-08-05,CUR
21383,2026-05-23 14:15:17.871711,,51,U,I,3,1,2026-05-27,15:35:00,97.33,>72h,2026-05-27,PLAT
21383,2026-05-23 14:18:34.528529,51,55,I,I,3,0,2026-05-27,15:35:00,97.27,>72h,2026-05-27,PLAT
21383,2026-05-26 12:17:14.140460,55,56,I,I,3,0,2026-05-27,15:35:00,27.3,24-72h,2026-05-27,PLAT
21383,2026-05-27 09:55:35.572416,56,,I,U,639,0,2026-05-27,15:35:00,5.66,1-6h,2026-05-27,PLAT
21383,2026-05-27 09:55:39.699546,,38,U,I,639,0,2026-05-27,15:35:00,5.66,1-6h,2026-05-27,PLAT
21383,2026-05-27 09:59:20.097541,38,56,I,I,639,0,2026-05-27,15:35:00,5.59,1-6h,2026-05-27,PLAT
21384,2026-05-23 15:49:36.232252,,33,U,I,3,1,2026-05-31,11:00:00,187.17,>72h,2026-05-31,PLAT
21384,2026-05-25 00:03:23.522669,33,64,I,I,3,0,2026-05-31,11:00:00,154.94,>72h,2026-05-31,PLAT
21385,2026-07-06 22:53:09.145054,,67,U,I,1008,1,2026-07-08,10:40:00,35.78,24-72h,2026-07-08,PLAT
21385,2026-07-06 23:08:36.680145,67,69,I,I,1008,0,2026-07-08,10:40:00,35.52,24-72h,2026-07-08,PLAT
21385,2026-07-07 08:59:02.193930,69,,I,U,639,0,2026-07-08,10:40:00,25.68,24-72h,2026-07-08,PLAT
21385,2026-07-07 09:36:36.243440,,67,U,I,1008,0,2026-07-08,10:40:00,25.06,24-72h,2026-07-08,PLAT
21386,2026-07-13 00:20:04.819043,,69,U,I,1008,1,2026-07-15,08:30:00,56.17,24-72h,2026-07-15,PLAT
21387,2026-06-21 22:12:55.846349,,63,U,I,1008,1,2026-06-23,21:00:00,46.78,24-72h,2026-06-23,PLAT
21387,2026-06-22 18:21:14.372840,63,66,I,I,840,0,2026-06-23,21:00:00,26.65,24-72h,2026-06-23,PLAT
21387,2026-06-22 19:46:53.403766,66,59,I,I,3,0,2026-06-23,21:00:00,25.22,24-72h,2026-06-23,PLAT
21387,2026-06-22 19:48:42.400381,59,50,I,I,3,0,2026-06-23,21:00:00,25.19,24-72h,2026-06-23,PLAT
21387,2026-06-22 19:52:43.790060,50,59,I,I,3,0,2026-06-23,21:00:00,25.12,24-72h,2026-06-23,PLAT
21387,2026-06-22 20:50:44.404140,59,50,I,I,3,0,2026-06-23,21:00:00,24.15,24-72h,2026-06-23,PLAT
21388,2026-06-23 03:03:38.924159,,66,U,I,1008,1,2026-06-27,11:00:00,103.94,>72h,2026-06-27,PLAT
21389,2026-05-22 19:29:28.586522,,53,U,I,3,1,2026-05-25,05:35:00,58.09,24-72h,2026-05-25,PLAT
21389,2026-05-23 14:06:04.968879,53,52,I,I,3,0,2026-05-25,05:35:00,39.48,24-72h,2026-05-25,PLAT
21390,2026-05-22 18:02:33.664754,,34,U,I,3,1,2026-05-24,20:12:00,50.16,24-72h,2026-05-24,PLAT
21390,2026-05-22 18:02:53.387719,34,,I,U,3,0,2026-05-24,20:12:00,50.15,24-72h,2026-05-24,PLAT
21390,2026-05-22 18:03:13.526112,,34,U,I,3,0,2026-05-24,20:12:00,50.15,24-72h,2026-05-24,PLAT
21390,2026-05-24 13:25:28.638068,34,,I,U,3,0,2026-05-24,20:31:00,7.09,6-24h,2026-05-24,PLAT
21390,2026-05-24 14:01:35.289955,,29,U,A,2,0,2026-05-24,20:31:00,6.49,6-24h,2026-05-24,PLAT
21391,2026-05-23 15:53:48.882169,,55,U,I,2,1,2026-05-29,08:30:00,136.6,>72h,2026-05-29,PLAT
21391,2026-05-23 15:58:44.573381,55,,I,U,2,0,2026-05-29,08:30:00,136.52,>72h,2026-05-29,PLAT
21391,2026-05-28 19:54:36.975024,,64,U,I,3,0,2026-05-29,08:30:00,12.59,6-24h,2026-05-29,PLAT
21391,2026-05-28 19:55:28.628202,64,,I,U,3,0,2026-05-29,08:30:00,12.58,6-24h,2026-05-29,PLAT
21391,2026-05-28 21:08:19.360062,,27,U,A,2,0,2026-05-29,08:30:00,11.36,6-24h,2026-05-29,PLAT
21392,2026-05-23 13:44:55.887941,,55,U,I,2,1,2026-05-26,16:04:00,74.32,>72h,2026-05-26,PLAT
21392,2026-05-25 18:05:57.160404,55,33,I,I,3,0,2026-05-26,16:04:00,21.97,6-24h,2026-05-26,PLAT
21392,2026-05-25 18:06:08.304248,33,65,I,I,3,0,2026-05-26,16:04:00,21.96,6-24h,2026-05-26,PLAT
21393,2026-05-29 18:24:35.308730,,51,U,I,2,1,2026-05-30,11:00:00,16.59,6-24h,2026-05-30,PLAT
21394,2026-07-30 01:22:01.102465,,54,U,I,1233,1,2026-08-02,10:00:00,80.63,>72h,2026-08-02,CUR
21394,2026-07-30 22:31:58.490659,54,66,I,I,1008,0,2026-08-02,10:00:00,59.47,24-72h,2026-08-02,CUR
21395,2026-08-08 00:26:13.889747,,55,U,I,1008,1,2026-08-09,09:15:00,32.81,24-72h,2026-08-09,CUR
21395,2026-08-08 00:50:01.096403,55,58,I,I,1008,0,2026-08-09,09:15:00,32.42,24-72h,2026-08-09,CUR
21395,2026-08-08 13:03:41.254024,58,,I,U,1008,0,2026-08-09,09:15:00,20.19,6-24h,2026-08-09,CUR
21395,2026-08-08 15:05:13.714647,,55,U,I,1008,0,2026-08-09,09:15:00,18.16,6-24h,2026-08-09,CUR
21397,2026-05-21 11:26:37.728654,,57,U,I,639,1,2026-05-21,22:21:00,10.91,6-24h,2026-05-21,PLAT
21400,2026-08-02 22:19:06.918156,,67,U,I,1008,1,2026-08-04,18:10:00,43.85,24-72h,2026-08-04,CUR
21400,2026-08-02 22:20:36.329624,67,53,I,I,1008,0,2026-08-04,18:10:00,43.82,24-72h,2026-08-04,CUR
21400,2026-08-02 22:23:40.102848,53,54,I,I,1008,0,2026-08-04,18:10:00,43.77,24-72h,2026-08-04,CUR
21400,2026-08-04 15:23:26.338621,54,68,I,I,639,0,2026-08-04,17:57:00,2.56,1-6h,2026-08-04,CUR
21400,2026-08-04 15:30:42.978599,68,54,I,I,639,0,2026-08-04,17:57:00,2.44,1-6h,2026-08-04,CUR
21401,2026-07-02 22:55:16.259385,,68,U,I,1008,1,2026-07-05,07:45:00,56.83,24-72h,2026-07-05,PLAT
21402,2026-07-08 23:46:20.718165,,61,U,I,1008,1,2026-07-11,12:50:00,61.06,24-72h,2026-07-11,PLAT
21402,2026-07-09 00:23:40.457606,61,59,I,I,1008,0,2026-07-11,12:50:00,60.44,24-72h,2026-07-11,PLAT
21403,2026-06-04 11:24:03.926854,,38,U,I,1112,1,2026-06-17,10:50:00,311.43,>72h,2026-06-17,PLAT
21403,2026-06-04 11:24:13.752725,38,,I,U,1112,0,2026-06-17,10:50:00,311.43,>72h,2026-06-17,PLAT
21403,2026-06-04 11:41:21.680911,,51,U,I,1112,0,2026-06-17,10:50:00,311.14,>72h,2026-06-17,PLAT
21403,2026-06-11 15:01:27.091646,51,,I,U,1112,0,2026-06-17,10:50:00,139.81,>72h,2026-06-17,PLAT
21403,2026-06-11 15:06:14.101750,,58,U,I,1112,0,2026-06-17,10:50:00,139.73,>72h,2026-06-17,PLAT
21403,2026-06-15 19:01:47.718398,58,63,I,I,1008,0,2026-06-17,10:50:00,39.8,24-72h,2026-06-17,PLAT
21403,2026-06-16 15:22:58.060756,63,58,I,I,3,0,2026-06-17,10:50:00,19.45,6-24h,2026-06-17,PLAT
21404,2026-06-20 23:42:02.750816,,46,U,I,1008,1,2026-06-22,09:30:00,33.8,24-72h,2026-06-22,PLAT
21404,2026-06-20 23:42:13.370195,46,65,I,I,1008,0,2026-06-22,09:30:00,33.8,24-72h,2026-06-22,PLAT
21404,2026-06-21 00:20:03.897324,65,,I,U,1008,0,2026-06-22,09:30:00,33.17,24-72h,2026-06-22,PLAT
21404,2026-06-21 00:29:28.930075,,54,U,I,1008,0,2026-06-22,09:30:00,33.01,24-72h,2026-06-22,PLAT
21407,2026-05-22 20:22:19.118954,,7,U,A,3,1,2026-05-25,10:45:00,62.38,24-72h,2026-05-25,PLAT
21408,2026-05-23 14:39:35.373690,,57,U,I,2,1,2026-05-28,10:00:00,115.34,>72h,2026-05-28,PLAT
21412,2026-06-04 20:40:11.617485,,56,U,I,1008,1,2026-06-12,08:15:00,179.58,>72h,2026-06-12,PLAT
21412,2026-06-04 21:13:58.503442,56,64,I,I,1008,0,2026-06-12,08:15:00,179.02,>72h,2026-06-12,PLAT
21412,2026-06-04 21:14:37.588976,64,56,I,I,1008,0,2026-06-12,08:15:00,179.01,>72h,2026-06-12,PLAT
21412,2026-06-04 21:17:00.193076,56,,I,U,1008,0,2026-06-12,08:15:00,178.97,>72h,2026-06-12,PLAT
21412,2026-06-10 20:10:41.660238,,56,U,I,1008,0,2026-06-12,08:15:00,36.07,24-72h,2026-06-12,PLAT
21412,2026-06-11 16:53:33.772580,56,,I,U,3,0,2026-06-12,08:18:39,15.42,6-24h,2026-06-12,PLAT
21412,2026-06-11 18:24:41.072195,,8,U,A,3,0,2026-06-12,09:05:00,14.67,6-24h,2026-06-12,PLAT
21413,2026-06-13 20:03:16.446508,,29,U,A,3,1,2026-06-14,10:30:00,14.45,6-24h,2026-06-14,PLAT
21414,2026-06-17 01:41:37.605129,,56,U,I,1008,1,2026-06-21,09:00:00,103.31,>72h,2026-06-21,PLAT
21416,2026-06-04 11:38:40.845216,,59,U,I,1112,1,2026-06-17,19:00:00,319.36,>72h,2026-06-17,PLAT
21416,2026-06-04 11:39:15.521428,59,32,I,I,1112,0,2026-06-17,19:00:00,319.35,>72h,2026-06-17,PLAT
21416,2026-06-04 11:39:24.820448,32,,I,U,1112,0,2026-06-17,19:00:00,319.34,>72h,2026-06-17,PLAT
21416,2026-06-04 12:11:45.741339,,58,U,I,1112,0,2026-06-17,19:00:00,318.8,>72h,2026-06-17,PLAT
21416,2026-06-16 15:22:36.744338,58,33,I,I,3,0,2026-06-17,19:00:00,27.62,24-72h,2026-06-17,PLAT
21417,2026-06-04 12:59:24.692758,,46,U,I,1112,1,2026-06-18,13:55:00,336.93,>72h,2026-06-18,PLAT
21418,2026-06-23 02:48:44.638732,,32,U,I,1008,1,2026-06-27,09:30:00,102.69,>72h,2026-06-27,PLAT
21419,2026-06-23 02:48:27.694058,,58,U,I,1008,1,2026-06-27,10:00:00,103.19,>72h,2026-06-27,PLAT
21419,2026-06-27 10:17:37.431400,58,32,I,I,1008,0,2026-06-27,10:00:00,-0.29,after-pickup,2026-06-27,PLAT
21422,2026-05-23 16:00:22.638955,,38,U,I,2,1,2026-05-29,11:00:00,138.99,>72h,2026-05-29,PLAT
21422,2026-05-23 16:45:07.456654,38,54,I,I,1008,0,2026-05-29,11:00:00,138.25,>72h,2026-05-29,PLAT
21422,2026-05-23 17:02:40.512290,54,38,I,I,2,0,2026-05-29,11:00:00,137.96,>72h,2026-05-29,PLAT
21422,2026-05-23 17:07:58.632640,38,54,I,I,2,0,2026-05-29,11:00:00,137.87,>72h,2026-05-29,PLAT
21422,2026-05-28 19:59:59.405405,54,7,I,A,3,0,2026-05-29,11:00:00,15.0,6-24h,2026-05-29,PLAT
